<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MTSI,20121004,12.85,12.85,12.37,12.77,18300
MTSL,20121004,2.67,2.75,2.55,2.58,6100
MTSN,20121004,0.92,0.94,0.92,0.94,124300
MU,20121004,5.84,5.89,5.77,5.88,14779000
MVIS,20121004,2.37,2.39,2.33,2.36,80500
MVISW,20121004,0.05,0.05,0.05,0.05,0
MWIV,20121004,107.98,107.98,107.25,107.64,39500
MXIM,20121004,27.41,27.54,27.26,27.48,1390100
MXWL,20121004,8.07,8.07,7.66,7.83,290300
MYGN,20121004,28.22,28.58,28.01,28.32,598900
MYL,20121004,24.53,24.71,24.42,24.67,2803200
MYRG,20121004,20.75,21.13,20.57,21,95900
NAFC,20121004,20.32,20.58,20.17,20.48,24500
NAII,20121004,6.27,6.27,6.25,6.25,7000
NANO,20121004,13.83,13.83,12.95,13.11,193700
NASB,20121004,25.01,25.01,24.65,24.99,3600
NATH,20121004,32.5,32.62,32.05,32.39,13600
NATI,20121004,24.71,24.78,24.45,24.65,449700
NATL,20121004,26.2,26.45,25.83,26.44,16900
NATR,20121004,17.85,17.85,17.38,17.61,27600
NAUH,20121004,4.71,4.99,4.52,4.86,16900
NAVG,20121004,49.88,50.29,49.56,50.05,33200
NAVR,20121004,1.7,1.7,1.59,1.6,15100
NBBC,20121004,4.7,4.71,4.65,4.7,1400
NBIX,20121004,8.46,8.74,8.39,8.66,538800
NBN,20121004,9.5,9.5,9.41,9.5,2600
NBTB,20121004,22.04,22.16,21.8,22.06,54300
NBTF,20121004,18.5,18.5,18.5,18.5,0
NCBC,20121004,5.87,5.87,5.87,5.87,100
NCIT,20121004,6.11,6.21,6,6.18,38600
NCMI,20121004,16.03,16.37,15.95,16.22,123400
NCTY,20121004,4.2,4.34,4.13,4.13,7700
NDAQ,20121004,23.26,23.81,23.25,23.7,909400
NDSN,20121004,58.34,59.17,57.59,58.86,226800
NECB,20121004,5.19,5.23,5.19,5.19,1200
NEOG,20121004,42.88,43.09,42.44,43,161700
NEON,20121004,3.63,3.7,3.46,3.48,317500
NEPT,20121004,3.98,4.26,3.96,4.15,540600
NETC,20121004,13.1,13.47,13.1,13.37,7200
NEWL,20121004,0.56,0.57,0.5,0.51,15000
NEWP,20121004,10.98,11.12,10.88,10.97,134200
NEWS,20121004,12.02,12.09,11.95,12.02,30500
NEWT,20121004,1.9,1.92,1.88,1.92,41600
NFBK,20121004,16.1,16.15,16.02,16.15,16000
NFEC,20121004,0.69,0.69,0.69,0.69,0
NFLX,20121004,62.74,67.27,62.61,66.67,13088000
NFSB,20121004,16.24,16.5,16.24,16.35,3200
NGPC,20121004,7.71,7.88,7.7,7.82,28500
NHTB,20121004,12.9,12.9,12.78,12.78,1900
NICE,20121004,34.34,34.34,33.47,33.6,201300
NICK,20121004,13.52,13.6,13.36,13.56,14600
NIHD,20121004,7.5,8.58,7.45,8.01,7215800
NILE,20121004,38.36,38.97,36.85,38.87,248000
NINE,20121004,1.18,1.18,1.18,1.18,0
NKSH,20121004,33.61,33.74,32.6,33.57,10800
NKTR,20121004,10.74,10.83,10.57,10.75,697700
NLNK,20121004,15.84,16.06,15.25,15.37,64100
NLST,20121004,1.21,1.26,1.21,1.25,102500
NMRX,20121004,11.49,11.52,11.39,11.52,4000
NNBR,20121004,8.95,9.07,8.72,9.04,42700
NOVB,20121004,13.73,13.73,13.73,13.73,100
NPBC,20121004,9.1,9.11,9.01,9.11,630400
NPSP,20121004,9.74,10.07,9.69,9.78,2155700
NRCI,20121004,51.4,51.4,50,50.74,4800
NRIM,20121004,20.94,21,20.77,21,4500
NSEC,20121004,8.11,8.11,8.11,8.11,200
NSIT,20121004,17.44,17.44,17.08,17.33,96400
NSPH,20121004,3.6,3.74,3.39,3.43,1333800
NSSC,20121004,3.39,3.47,3.35,3.36,11500
NSYS,20121004,3.32,3.48,3.27,3.34,5700
NTAP,20121004,31.43,31.43,30.8,31.04,8603200
NTCT,20121004,24.64,24.88,24.38,24.76,223600
NTES,20121004,54.82,54.98,53.73,53.9,763400
NTGR,20121004,37.94,37.94,36.76,37.17,528800
NTIC,20121004,11,11,11,11,6400
NTK,20121004,56.95,57.11,56.71,57,38700
NTLS,20121004,17.2,17.25,16.88,17.19,211200
NTRI,20121004,10.5,10.59,10.39,10.59,104900
NTRS,20121004,47.76,47.99,47.53,47.71,939900
NTSC,20121004,7.92,8,7.85,7.96,3800
NTSP,20121004,10.1,10.31,10.05,10.3,1279200
NTWK,20121004,6.68,6.73,6.45,6.59,81300
NUAN,20121004,24.82,24.85,24.56,24.7,1634200
NUCL,20121004,32.76,32.76,32.76,32.76,0
NURO,20121004,3.48,3.6,3.48,3.6,26500
NUTR,20121004,15.87,16.08,15.84,16,21900
NUVA,20121004,14.97,15.48,14.55,15.19,11236500
NVAX,20121004,2.38,2.4,2.25,2.36,1480000
NVDA,20121004,13.07,13.7,13,13.62,12565300
NVDQ,20121004,11.02,11.02,10.75,10.99,177700
NVEC,20121004,59.77,60.5,59.51,60.5,19800
NVGN,20121004,2,2,2,2,0
NVMI,20121004,7.65,7.65,7.32,7.38,61300
NVSL,20121004,7.08,7.08,7.08,7.08,100
NVTL,20121004,1.94,1.96,1.91,1.94,171900
NWBI,20121004,12.33,12.4,12.2,12.38,335500
NWFL,20121004,30.8,31.97,30.75,31.4,600
NWLI,20121004,142.9,143.72,142.9,143.48,2600
NWPX,20121004,24.74,24.74,24.02,24.39,26700
NWS,20121004,25.28,25.35,25.09,25.35,3490200
NWSA,20121004,24.85,25.05,24.74,25.03,13731900
NXPI,20121004,24.83,24.83,24.39,24.55,1174600
NXST,20121004,11.52,12,11.52,11.96,62400
NXTM,20121004,13.55,13.8,13.36,13.73,270100
NYMT,20121004,6.96,6.96,6.92,6.94,2037900
NYMX,20121004,6.53,6.73,6.5,6.59,14500
NYNY,20121004,1.68,1.69,1.62,1.68,6300
OABC,20121004,23.11,23.11,22.76,22.93,10800
OBAF,20121004,15.43,15.43,15.25,15.41,2800
OBAS,20121004,5.09,5.2,5,5.2,1000
OBCI,20121004,2.05,2.05,2.05,2.05,0
OCC,20121004,4.41,4.58,4.39,4.49,17300
OCFC,20121004,14.31,14.39,14.21,14.39,21700
OCLR,20121004,2.78,2.78,2.6,2.64,456100
OCLS,20121004,6.09,6.09,6.02,6.09,79000
OCZ,20121004,3.35,3.35,3.11,3.18,2328200
ODFL,20121004,29.13,29.7,28.94,29.6,578700
OFED,20121004,16,17.3,16,16.95,1000
OFIX,20121004,44.81,44.81,43.4,44.39,88200
OFLX,20121004,10.96,10.96,10.88,10.88,600
OGXI,20121004,14.14,14.26,14.05,14.26,31200
OIIM,20121004,3.64,3.7,3.46,3.54,230000
OINK,20121004,1.6,1.6,1.23,1.51,16000
OKSB,20121004,11.13,11.13,10.95,11.11,26000
OKSBP,20121004,26.48,26.48,26.48,26.48,300
OLBK,20121004,11.24,11.24,11.05,11.24,6300
OMAB,20121004,18.18,18.19,18,18.12,89000
OMCL,20121004,13.71,13.76,13.45,13.72,182600
OMER,20121004,9.8,10.5,9.8,10.42,490900
OMEX,20121004,3.03,3.09,2.98,3.08,636000
OMPI,20121004,12.25,12.39,12.1,12.32,342300
ONCY,20121004,2.14,2.28,2.14,2.28,67800
ONEQ,20121004,123.72,124.07,123.35,124.06,9400
ONFC,20121004,10.98,10.98,10.95,10.95,900
ONNN,20121004,6.25,6.25,6.11,6.15,9274100
ONTY,20121004,5.24,5.38,5.22,5.32,337800
ONVI,20121004,3.85,3.85,3.76,3.76,200
ONXX,20121004,86.57,87.2,85.05,85.87,714400
OPAY,20121004,5.05,5.1,4.89,5.03,45900
OPEN,20121004,44.61,45.6,44.39,44.95,835800
OPHC,20121004,0.56,0.68,0.53,0.58,62200
OPLK,20121004,15.7,15.71,15.45,15.68,66400
OPOF,20121004,10.6,10.87,10.6,10.67,300
OPTR,20121004,12.67,12.82,11.45,12.02,1648900
OPTT,20121004,2.85,2.94,2.83,2.91,10600
OPXA,20121004,3.2,3.2,2.88,2.96,101700
ORBC,20121004,3.83,4.04,3.82,3.98,441700
ORBK,20121004,8.85,9,8.81,8.9,41800
ORBT,20121004,3.38,3.38,3.22,3.34,13700
ORCL,20121004,31.85,31.98,31.65,31.9,25157200
OREX,20121004,6.02,6.15,5.91,6.06,1512600
ORIG,20121004,16.33,16.51,16.25,16.39,339200
ORIT,20121004,14.87,14.98,14.75,14.85,144000
ORLY,20121004,83.76,86.11,83.7,86.01,1572400
ORRF,20121004,9.65,9.89,9.64,9.64,1900
OSBC,20121004,1.42,1.46,1.42,1.42,7500
OSBCP,20121004,7.03,7.03,6.67,6.9,19400
OSH,20121004,13.96,14.18,13.69,14,8900
OSHC,20121004,13.37,13.49,13.36,13.39,1000
OSIR,20121004,11.24,11.26,10.5,10.62,166700
OSIS,20121004,76.19,76.35,74.39,75.87,102300
OSM,20121004,24.35,24.49,24.01,24.1,20700
OSN,20121004,0.89,0.99,0.89,0.99,6600
OSTK,20121004,10.59,10.7,10.35,10.51,90300
OSUR,20121004,10.83,10.83,10.51,10.71,216700
OTEX,20121004,55.05,55.29,53.8,54.1,473700
OTIV,20121004,1.19,1.21,1.15,1.19,47200
OTT,20121004,1.89,2.08,1.86,2.01,178900
OTTR,20121004,23.82,24,23.76,23.85,66200
OUTD,20121004,7.33,7.33,7.2,7.3,23000
OVBC,20121004,18.35,18.76,18.35,18.76,1200
OVLY,20121004,6.87,7.75,6.87,7.65,1200
OVRL,20121004,1.67,1.71,1.67,1.69,21800
OVTI,20121004,14.27,14.29,13.98,14.17,1069600
OXBT,20121004,0.6,0.7,0.57,0.59,82200
OXGN,20121004,0.63,0.64,0.58,0.59,237500
OXLC,20121004,15.69,15.95,15.69,15.84,6900
OZRK,20121004,34.2,34.4,33.81,34.19,82500
PAAS,20121004,21.86,22.19,21.76,22.19,2574900
PACB,20121004,1.85,1.92,1.79,1.81,288300
PACQ,20121004,9.89,9.89,9.89,9.89,0
PACQW,20121004,0.3,0.3,0.3,0.3,0
PACR,20121004,4.03,4.03,3.96,3.96,109200
PACW,20121004,23.39,23.73,23.17,23.73,194200
PAGG,20121004,29.8,30.07,29.8,30.04,8200
PAMT,20121004,6.31,6.82,6.31,6.56,37400
PANL,20121004,33.52,34.08,32.88,33.95,800400
PATH,20121004,3.64,3.73,3.5,3.63,155700
PATK,20121004,17.82,18.12,17.13,17.32,124100
PATR,20121004,28.37,28.47,27.6,28.43,5500
PAYX,20121004,33.37,33.48,33.21,33.37,1646700
PBCT,20121004,12.28,12.44,12.22,12.44,2387800
PBHC,20121004,10.65,10.65,10.65,10.65,0
PBIB,20121004,1.91,1.91,1.91,1.91,100
PBIP,20121004,5.84,5.91,5.8,5.91,1000
PBMD,20121004,6.25,6.25,4.8,6.1,4500
PBSK,20121004,12.25,12.25,12.25,12.25,2000
PCAR,20121004,41.07,41.68,40.41,41.63,3189400
PCBK,20121004,8.98,9.16,8.9,9.13,32200
PCCC,20121004,11.84,11.86,11.14,11.35,44500
PCH,20121004,38,38.08,37.52,37.93,133300
PCLN,20121004,624.96,637.58,623.12,635.04,745900
PCO,20121004,1.13,1.19,1.12,1.16,181900
PCOM,20121004,11.39,11.39,11.15,11.17,7400
PCRX,20121004,18.8,19.09,18.2,18.69,390500
PCTI,20121004,6.8,7.03,6.75,6.97,20600
PCYC,20121004,68.47,69.65,67.32,67.91,371300
PCYO,20121004,2.37,2.37,2.29,2.33,10100
PDCE,20121004,31.57,32.33,31.26,32.13,418500
PDCO,20121004,34.4,35.22,34.33,35.22,905100
PDEX,20121004,1.84,1.89,1.83,1.89,9300
PDFS,20121004,13.58,13.69,13.52,13.69,48000
PDII,20121004,7.9,8.01,7.85,7.97,12600
PDLI,20121004,8,8.01,7.81,7.99,2775300
PEBK,20121004,10.13,10.13,10.13,10.13,300
PEBO,20121004,23.39,23.39,22.86,23.17,20000
PEGA,20121004,26.48,27.37,26.17,26.95,288100
PEIX,20121004,0.4,0.4,0.38,0.39,2632200
PENN,20121004,43.07,43.07,42.47,42.63,474400
PENX,20121004,7.46,7.73,7.46,7.65,900
PEOP,20121004,17.2,17.39,17.2,17.35,2400
PERF,20121004,7.31,7.37,7.25,7.37,5800
PERI,20121004,7,7.06,6.9,7,18400
PERY,20121004,21.69,22.07,21.4,22.04,89900
PESI,20121004,1.01,1.05,1.01,1.05,32900
PETM,20121004,68.9,69.25,67.45,67.56,23423000
PETS,20121004,10.3,10.44,10.19,10.42,110500
PFBC,20121004,13.96,14.1,13.96,14.1,7800
PFBI,20121004,9.34,9.47,9.3,9.47,9000
PFBX,20121004,8.61,8.64,8.61,8.64,1100
PFIN,20121004,5.6,5.6,5.54,5.6,8100
PFLT,20121004,13.05,13.12,12.73,12.9,13900
PFMT,20121004,10.88,10.89,10.5,10.84,109700
PFPT,20121004,12.9,13.17,12.66,13.02,138300
PFSW,20121004,3.02,3.02,2.69,2.75,22700
PGC,20121004,15.94,16.06,15.12,16.04,12900
PGNX,20121004,2.67,2.86,2.63,2.78,193300
PGRX,20121004,2.26,2.5,2.22,2.45,29400
PGTI,20121004,3.26,3.39,3.25,3.39,29600
PHII,20121004,32.51,32.51,32.51,32.51,100
PHIIK,20121004,31.97,31.97,31,31.29,24800
PHMD,20121004,14.5,15.1,14.49,15.05,341200
PICO,20121004,22.73,23.07,22.66,22.9,26100
PKBK,20121004,6.11,6.26,6,6.01,3900
PKOH,20121004,21.83,22.24,21.83,22.17,13700
PKT,20121004,23.59,23.83,23.36,23.71,105300
PLAB,20121004,5.3,5.35,5.26,5.28,302600
PLBC,20121004,3.61,3.61,3.48,3.5,1200
PLCC,20121004,0.78,0.78,0.78,0.78,0
PLCE,20121004,60.49,61.68,60.39,61.29,219300
PLCM,20121004,9.41,9.69,9.31,9.57,5426300
PLMT,20121004,8.12,8.12,8.12,8.12,100
PLNR,20121004,1.36,1.37,1.33,1.37,13700
PLPC,20121004,56.88,56.99,56.5,56.99,8000
PLTM,20121004,13.77,14.08,13.77,13.93,11600
PLUG,20121004,0.83,0.88,0.83,0.85,48500
PLUS,20121004,39.8,40.22,39.62,40.11,11300
PLXS,20121004,29.88,29.88,29.33,29.55,238900
PLXT,20121004,5.66,5.66,5.47,5.59,217600
PMBC,20121004,6.86,6.96,6.83,6.87,31300
PMCS,20121004,5.5,5.54,5.38,5.44,3808800
PMD,20121004,12.12,12.2,12.12,12.2,5600
PMFG,20121004,7.85,7.85,7.52,7.69,461500
PMNA,20121004,11.03,11.04,10.98,11,5300
PMTC,20121004,22.12,22.18,21.65,22.08,553500
PMTI,20121004,9.09,9.31,8.95,9.27,27600
PNBK,20121004,1.49,1.49,1.49,1.49,100
PNFP,20121004,19.16,19.35,19.02,19.35,62100
PNNT,20121004,10.6,10.71,10.52,10.69,522400
PNQI,20121004,42.32,42.53,42.17,42.52,8100
PNRA,20121004,173.51,175.26,172.76,173.1,336800
PNRG,20121004,27.49,27.49,27.49,27.49,0
PNTR,20121004,2.59,2.59,2.59,2.59,0
PODD,20121004,21.77,22.07,21.41,21.91,174300
POOL,20121004,42.41,42.92,41.9,42.83,136800
POPE,20121004,52.2,52.98,52.2,52.98,800
POWI,20121004,30.21,30.56,29.96,30.4,130600
POWL,20121004,38.27,39.32,38.19,39.32,11000
POWR,20121004,5.92,6.02,5.83,6,24900
POZN,20121004,6.57,6.61,6.45,6.51,80900
PPBI,20121004,9.59,9.65,9.55,9.65,37400
PPHM,20121004,0.83,0.85,0.81,0.83,4663300
PRAA,20121004,104.2,104.45,102.2,104.34,49500
PRAN,20121004,2.19,2.35,2.18,2.33,48100
PRCP,20121004,6.04,6.09,5.99,6.06,7100
PRFT,20121004,12.02,12.02,11.74,11.85,121200
PRFZ,20121004,68.28,68.55,67.97,68.49,8400
PRGO,20121004,119.74,120.43,119.3,119.97,386200
PRGS,20121004,21.85,22,21.4,21.99,336800
PRGX,20121004,8.6,8.6,8.38,8.45,82500
PRIM,20121004,13.94,13.94,13.56,13.89,205500
PRKR,20121004,2.33,2.38,2.32,2.36,412200
PRLS,20121004,3.77,3.77,3.77,3.77,100
PRMW,20121004,1.02,1.04,1.01,1.01,143000
PROV,20121004,14.03,14.15,13.85,13.91,31200
PRPH,20121004,1.39,1.39,1.37,1.39,10100
PRSC,20121004,12.24,12.29,12.07,12.26,9300
PRSS,20121004,8.52,8.58,8.38,8.5,37300
PRTS,20121004,3.03,3.12,3.02,3.07,25700
PRXI,20121004,2.28,2.3,2.26,2.27,22900
PRXL,20121004,31.78,32.47,31.62,32.38,431500
PSAU,20121004,41.1,41.91,41.1,41.64,2700
PSBH,20121004,4.41,4.62,4.41,4.62,400
PSCC,20121004,36.01,36.12,35.97,36.12,4000
PSCD,20121004,33.02,33.24,32.91,33.24,5400
PSCE,20121004,34.07,34.37,33.9,34.32,4400
PSCF,20121004,31.05,31.24,30.96,31.13,9500
PSCH,20121004,37.14,37.14,36.65,36.82,8600
PSCI,20121004,30.52,30.72,30.52,30.72,800
PSCM,20121004,30.18,30.42,29.96,30.37,25200
PSCT,20121004,30.13,30.13,29.8,30.04,7000
PSCU,20121004,31.85,31.98,31.83,31.98,1900
PSDV,20121004,1.61,1.65,1.6,1.65,64600
PSEC,20121004,11.48,11.63,11.48,11.61,1084400
PSEM,20121004,8.84,8.91,8.56,8.74,36700
PSMI,20121004,17.54,17.97,17.08,17.44,152800
PSMT,20121004,77.55,79.41,76.96,78.88,75900
PSTB,20121004,5.21,5.22,5.09,5.22,129200
PSTI,20121004,4.1,4.17,4.01,4.05,619000
PSTR,20121004,1.58,1.79,1.57,1.61,12700
PSUN,20121004,2.46,2.48,2.3,2.32,346000
PTEK,20121004,0.81,0.87,0.76,0.76,4800
PTEN,20121004,15.21,15.63,15.13,15.48,4266200
PTIE,20121004,5.3,5.38,5.15,5.28,74900
PTIX,20121004,1.37,1.37,1.36,1.36,5200
PTNR,20121004,5.15,5.15,5,5.06,112200
PTNT,20121004,3.54,4,3.54,4,57400
PTRY,20121004,14.74,14.85,14.29,14.32,106300
PTSI,20121004,9.66,9.84,9.66,9.71,1400
PTSX,20121004,0.97,0.98,0.92,0.98,6200
PULB,20121004,8.12,8.19,8,8.12,5000
PURE,20121004,1.07,1.08,1.05,1.06,115900
PVFC,20121004,2.12,2.13,2.08,2.11,10300
PVTB,20121004,16.12,16.27,15.95,16.25,206900
PVTBP,20121004,26.07,26.15,26.05,26.15,2200
PWER,20121004,5.12,5.34,4.96,5.18,3455700
PWOD,20121004,44.7,45,44.21,44.93,3200
PWRD,20121004,10.66,10.76,10.55,10.66,291700
PWX,20121004,13.53,13.69,13.06,13.18,1300
PXLW,20121004,3.12,3.12,2.98,3.05,18600
PZZA,20121004,52.95,52.95,52.13,52.55,101300
PZZI,20121004,2.98,2.99,2.91,2.96,30700
QABA,20121004,26.46,26.46,26.16,26.28,1100
QADA,20121004,13.35,13.51,13.35,13.37,20700
QADB,20121004,13.18,13.28,12.78,13.25,5100
QBAK,20121004,1.45,1.54,1.45,1.54,400
QCCO,20121004,3.6,3.6,3.56,3.56,1300
QCLN,20121004,8.93,8.93,8.76,8.9,48700
QCOM,20121004,62.15,62.78,61.67,62.65,7069100
QCOR,20121004,19.41,20.4,19.31,19.36,4318000
QCRH,20121004,15.05,15.05,15.05,15.05,100
QDEL,20121004,18.4,18.4,17.52,18.04,357700
QGEN,20121004,19.21,19.28,19.07,19.2,462500
QKLS,20121004,5.84,5.92,5.84,5.92,4300
QLGC,20121004,10.86,10.96,10.51,10.79,2433500
QLIK,20121004,19.5,19.77,18.25,19.54,4189300
QLTI,20121004,7.79,7.8,7.68,7.75,119300
QLTY,20121004,9.14,9.24,9.02,9.23,137400
QLYS,20121004,13.64,14.22,13.33,13.6,281700
QNST,20121004,8.63,8.7,8.35,8.66,61100
QQEW,20121004,26.17,26.3,26.17,26.28,10200
QQQ,20121004,69.24,69.54,69,69.35,26128500
QQQC,20121004,14.22,14.22,14.08,14.08,300
QQQX,20121004,16,16.13,15.91,16.13,62700
QQXT,20121004,24.84,24.94,24.84,24.94,3000
QSII,20121004,17.71,18.47,17.51,18.32,459700
QTEC,20121004,25.91,25.99,25.71,25.97,14500
QTWW,20121004,0.81,0.84,0.78,0.84,203800
QUIK,20121004,2.85,2.94,2.85,2.89,92200
RADA,20121004,1.15,1.15,1.15,1.15,0
RAIL,20121004,18.33,18.33,17.86,18.23,39500
RAND,20121004,2.84,2.84,2.74,2.79,8500
RAVN,20121004,29.89,29.89,29.16,29.78,92200
RBCAA,20121004,22,22.06,21.73,21.9,23800
RBCN,20121004,9.62,9.62,9.23,9.3,315600
RBNF,20121004,6.76,6.85,6.51,6.85,6800
RBPAA,20121004,2.15,2.15,2.05,2.12,1100
RCII,20121004,34.33,35.65,34.33,35.16,737500
RCKB,20121004,12.95,13.09,12.91,13.04,59800
RCKY,20121004,11.36,11.45,11.2,11.36,3800
RCMT,20121004,5.59,5.59,5.5,5.52,8200
RCON,20121004,1.61,1.61,1.61,1.61,1900
RDA,20121004,10.1,10.23,10.08,10.18,22700
RDCM,20121004,3.02,3.14,2.91,3.04,2300
RDEN,20121004,46.65,46.65,46.05,46.42,111400
RDI,20121004,5.99,6.16,5.99,6.1,26400
RDIB,20121004,7,7,7,7,0
RDNT,20121004,2.71,2.84,2.7,2.8,19900
RDWR,20121004,17.605,17.605,17.38,17.52,133600
RECN,20121004,13.29,13.57,13.15,13.53,216200
RECV,20121004,4.65,4.89,4.65,4.89,22900
REDF,20121004,3.85,3.9,3.71,3.82,35400
REFR,20121004,4.74,4.86,4.65,4.8,188000
REGI,20121004,6.95,7.5,6.95,7.19,199800
REGN,20121004,158.85,164.07,157.97,161.3,1013300
REIS,20121004,11.41,11.51,10.78,11.33,73500
RELL,20121004,11.84,12.02,11.84,12,22200
RELV,20121004,1.25,1.25,1.25,1.25,100
RENT,20121004,16.65,17.12,16.65,16.95,11200
REXI,20121004,6.72,6.76,6.61,6.67,20300
REXX,20121004,12.44,12.6,12.16,12.44,716600
RFIL,20121004,4.3,4.3,4.13,4.29,4100
RFMD,20121004,3.89,3.97,3.78,3.87,6184800
RGCO,20121004,18.15,18.15,17.75,17.75,1600
RGDX,20121004,1.3,1.3,1.3,1.3,1700
RGEN,20121004,6.2,6.21,5.94,5.98,85900
RGLD,20121004,98.62,100.02,98.53,99.5,528100
RGLS,20121004,4.73,5.48,4.1,4.2,1586200
RICK,20121004,8.18,8.28,7.76,8,22500
RIGL,20121004,9.59,9.75,9.41,9.45,676000
RIMG,20121004,6.55,6.55,6.4,6.43,31400
RITT,20121004,4.31,4.45,4.31,4.31,300
RIVR,20121004,17.02,17.02,17.02,17.02,0
RJET,20121004,4.9,4.98,4.84,4.97,179200
RLOC,20121004,13.06,13.2,12.88,13.18,59100
RLOG,20121004,6.78,7.72,6.63,7.69,45900
RMBS,20121004,5.39,5.49,5.27,5.42,624400
RMCF,20121004,12.6,12.6,12.07,12.49,23900
RMKR,20121004,1.26,1.3,1.22,1.26,81100
RMTI,20121004,8.06,8.06,7.81,7.98,36000
RNET,20121004,18.53,18.99,18.12,18.88,22900
RNIN,20121004,4.85,5,4.55,4.85,21500
RNST,20121004,19.66,19.93,19.27,19.93,41400
RNWK,20121004,8.6,8.69,8.4,8.47,73700
ROCK,20121004,12.88,13.28,12.6,13.21,53300
ROCM,20121004,11.85,11.98,11.68,11.9,25200
ROIA,20121004,0.93,0.93,0.9,0.9,200
ROIAK,20121004,0.87,0.87,0.86,0.87,18000
ROIC,20121004,12.98,13,12.88,12.94,246300
ROICW,20121004,1.1,1.14,1.1,1.14,33600
ROIQ,20121004,9.71,9.74,9.71,9.74,200
ROIQU,20121004,10.09,10.09,10.09,10.09,0
ROLL,20121004,47.67,47.98,47.23,47.76,62900
ROMA,20121004,8.75,8.91,8.7,8.88,18000
ROSE,20121004,45.62,45.89,44.77,45.82,481800
ROSG,20121004,5.78,6.18,5.75,5.97,1328300
ROST,20121004,66.9,67.05,64.69,65.4,4337000
ROVI,20121004,14.04,14.1,13.48,13.67,5268200
ROYL,20121004,3.9,3.94,3.78,3.82,236800
RP,20121004,23.01,23.1,22.65,23.1,202200
RPRX,20121004,15.19,15.4,15.07,15.25,64300
RPTP,20121004,5.61,5.61,5.4,5.42,283400
RPXC,20121004,11.19,11.24,10.85,10.94,309900
RRD,20121004,10.94,11,10.84,10.99,1742600
RRGB,20121004,32.06,32.1,31.61,32.07,108100
RRST,20121004,5.58,6,5.56,5.7,15600
RSOL,20121004,0.61,0.62,0.59,0.59,92700
RSTI,20121004,19.91,20.31,19.91,20.08,114100
RSYS,20121004,2.98,3.07,2.93,2.97,147700
RTEC,20121004,10.54,10.59,10.26,10.3,159100
RTIX,20121004,4.64,4.64,4.36,4.45,180700
RUE,20121004,30.97,31.59,30.78,31.5,292900
RUSHA,20121004,19.5,19.6,19.32,19.5,96900
RUSHB,20121004,17.04,17.04,16.91,16.91,500
RUTH,20121004,6.71,6.74,6.54,6.63,96700
RVBD,20121004,23.69,23.87,22.84,22.92,6790700
RVSB,20121004,1.41,1.44,1.36,1.43,3200
RYAAY,20121004,33.49,33.62,33.25,33.35,80000
SAAS,20121004,6.95,7,6.55,6.61,467700
SAFM,20121004,45.2,45.97,44.84,45.47,111400
SAFT,20121004,46.45,46.85,46.2,46.74,47300
SAIA,20121004,20.59,21.08,20.56,21.05,122400
SALM,20121004,5.28,5.4,5.25,5.4,13100
SANM,20121004,7.97,8.06,7.75,7.97,931400
SANW,20121004,7.2,8,7.15,7.74,81100
SANWW,20121004,1.01,1.29,1,1.29,4000
SANWZ,20121004,0.35,0.42,0.27,0.4,12400
SAPE,20121004,10.86,10.89,10.68,10.84,364600
SASR,20121004,19.54,19.54,19.28,19.42,34000
SATS,20121004,29.44,29.7,29.35,29.53,163700
SAVE,20121004,17.5,17.63,17.28,17.45,536500
SBAC,20121004,64.35,65.2,63.44,63.92,2660600
SBBX,20121004,5.35,5.35,5.35,5.35,0
SBCF,20121004,1.54,1.54,1.5,1.54,259100
SBGI,20121004,11.6,11.65,11.4,11.64,215200
SBLK,20121004,8.85,9.45,8.7,9.45,145500
SBNY,20121004,67.67,67.84,67.07,67.51,238300
SBNYW,20121004,39.23,39.23,39.23,39.23,0
SBRA,20121004,20.29,20.5,20.15,20.45,181800
SBSA,20121004,3.31,3.35,3.25,3.34,9100
SBSI,20121004,21.91,22.14,21.89,22,20200
SBUX,20121004,49.89,49.93,48.76,49.1,12408400
SCBT,20121004,40.74,40.74,40.15,40.7,89300
SCHL,20121004,33.02,33.02,32.63,33.02,251200
SCHN,20121004,27.51,27.8,26.83,27.29,389100
SCLN,20121004,5.95,6.05,5.75,5.88,541500
SCMP,20121004,5.48,5.59,5.4,5.56,48300
SCOK,20121004,1.71,1.71,1.64,1.69,29300
SCON,20121004,4.92,5.64,4.92,5.52,130100
SCOR,20121004,16.12,16.21,16.04,16.13,111400
SCSC,20121004,32.1,32.27,31.73,31.89,84500
SCSS,20121004,32.2,32.65,31.68,32.5,454300
SCVL,20121004,22.77,22.9,22.61,22.8,52700
SDBT,20121004,2.32,2.32,2.31,2.31,2800
SDIX,20121004,1.32,1.35,1.32,1.35,1100
SEAC,20121004,8.43,8.7,8.35,8.62,270400
SEED,20121004,1.46,1.51,1.46,1.48,42100
SEIC,20121004,21.34,21.59,21.23,21.59,707100
SENEA,20121004,29.74,30.01,29.2,29.96,26400
SENEB,20121004,29.82,29.82,29.82,29.82,0
SEV,20121004,4.72,4.73,4.72,4.73,200
SFBC,20121004,10.18,10.18,10.18,10.18,400
SFLY,20121004,30.53,30.53,29.43,30.05,603700
SFNC,20121004,24.46,24.82,24.04,24.82,39300
SFST,20121004,9.09,9.09,9.09,9.09,100
SGC,20121004,11.71,12.16,11.61,12,11800
