<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTIC,20120402,15.52,15.52,15.52,15.52,100
NTK,20120402,44.96,44.96,41,42.49,45700
NTLS,20120402,20.63,20.94,20.52,20.94,77900
NTRI,20120402,11.2,11.38,11.03,11.34,294700
NTRS,20120402,47.5,48.01,47.14,47.83,985300
NTSC,20120402,5.99,5.99,5.6,5.75,3800
NTSP,20120402,7.76,7.76,7.63,7.7,325900
NTWK,20120402,3.8,3.9,3.7,3.7,563100
NUAN,20120402,25.59,26.85,25.54,26.72,5976800
NUCL,20120402,35.17,35.17,35.17,35.17,0
NURO,20120402,4.92,4.98,4.56,4.74,432200
NUTR,20120402,14.53,14.81,14.53,14.81,17200
NUVA,20120402,16.75,17.07,16.64,16.75,365600
NVAX,20120402,1.26,1.29,1.26,1.29,463700
NVDA,20120402,15.37,15.49,15.11,15.33,10194300
NVDQ,20120402,6.6,6.7,6.5,6.6,8300
NVEC,20120402,53,53.69,52.55,53.03,7700
NVGN,20120402,2.43,2.44,2.39,2.4,2200
NVMI,20120402,8.97,9.19,8.94,9.16,83500
NVSL,20120402,6.95,7.05,6.95,7.05,2400
NVTL,20120402,3.35,3.35,3.24,3.31,222300
NWBI,20120402,12.71,12.96,12.6,12.93,430200
NWFL,20120402,26.8,26.8,26.8,26.8,1200
NWLI,20120402,138.68,139.7,137.56,137.99,3400
NWPX,20120402,21.08,21.39,20.97,21.11,44300
NWS,20120402,19.89,20.27,19.81,20.2,1346800
NWSA,20120402,19.63,20.01,19.52,19.92,10927600
NXPI,20120402,26.28,26.37,25.59,26.12,1052200
NXST,20120402,8.29,8.4,8.29,8.39,10400
NXTM,20120402,19.19,19.62,19.05,19.2,325600
NYMT,20120402,6.51,6.55,6.32,6.44,227700
NYMX,20120402,8.03,8.27,8.02,8.24,42600
NYNY,20120402,2.44,2.44,2.25,2.27,16000
OABC,20120402,19.25,19.72,19.07,19.59,20300
OBAF,20120402,14.25,14.25,14.23,14.25,2000
OBAS,20120402,5.55,5.95,5.55,5.95,1400
OBCI,20120402,2.25,2.25,2.24,2.25,4600
OCC,20120402,3.53,3.54,3.45,3.45,1800
OCFC,20120402,14.24,14.56,14.16,14.56,63700
OCLR,20120402,3.92,4.12,3.91,4.11,2017600
OCLS,20120402,9.38,9.45,8.75,9.31,94600
OCZ,20120402,7,7.18,6.9,7.1,1032600
ODFL,20120402,31.8333,32.2933,31.54,32.1933,385300
OFED,20120402,11.58,11.58,11.58,11.58,0
OFIX,20120402,37.45,38.03,37.27,37.95,108400
OFLX,20120402,12.97,13.04,12.71,13,2000
OGXI,20120402,13.32,13.33,13.01,13.31,96400
OIIM,20120402,5.43,5.59,5.43,5.5,30200
OINK,20120402,1.64,1.67,1.6,1.62,20400
OKSB,20120402,9.2,9.3,9.1,9.25,50100
OKSBP,20120402,25.62,25.62,25.62,25.62,0
OLBK,20120402,10.5,10.83,10.35,10.45,10500
OMAB,20120402,16.05,16.16,15.82,15.99,8700
OMCL,20120402,15.1,15.51,15.1,15.4,189700
OMER,20120402,9.99,9.99,9.87,9.9,86000
OMEX,20120402,3.09,3.29,3.09,3.28,600200
OMPI,20120402,13.31,13.53,13.11,13.4,121400
ONCY,20120402,4.46,4.56,4.2,4.21,167400
ONEQ,20120402,122.21,123.05,121.69,122.8,12400
ONFC,20120402,9.96,10.48,9.96,10.48,5500
ONNN,20120402,8.96,9.03,8.88,8.98,3864700
ONTY,20120402,4.37,4.41,4.24,4.36,501400
ONVI,20120402,3.91,3.91,3.91,3.91,0
ONXX,20120402,36.97,37.85,36.56,37.85,695000
OPAY,20120402,5.23,5.23,5.04,5.13,2300
OPEN,20120402,40.47,40.79,39.15,39.74,645100
OPHC,20120402,3.24,3.24,2,2.35,221400
OPLK,20120402,17.24,17.47,17.04,17.41,104100
OPOF,20120402,11.12,11.25,10.75,10.75,7000
OPTR,20120402,14.07,14.58,13.9,14.57,571600
OPTT,20120402,3.08,3.13,3,3.03,45600
OPXA,20120402,2.96,3.04,2.96,3.04,18800
ORBC,20120402,3.83,3.91,3.75,3.9,108300
ORBK,20120402,11.6,11.8,11.42,11.72,55700
ORBT,20120402,4.31,4.4,4.31,4.39,2000
ORCL,20120402,29.12,29.68,29,29.53,28525300
OREX,20120402,4.16,4.18,4.1,4.14,1028600
ORIG,20120402,17.04,17.11,16.85,16.92,34600
ORIT,20120402,14.68,14.8,14.68,14.73,319500
ORLY,20120402,91.19,93.09,91.09,92.86,1021000
ORRF,20120402,8.9,9.03,8.78,8.99,13800
OSBC,20120402,1.85,1.93,1.75,1.88,68000
OSBCP,20120402,5.2,5.2,5.2,5.2,0
OSH,20120402,21.68,21.99,20,21.68,8800
OSHC,20120402,11.6,11.75,11.59,11.75,1200
OSIR,20120402,5.1,5.38,5.1,5.37,67900
OSIS,20120402,61.26,62.61,60.8,61.66,88600
OSM,20120402,23.36,23.36,23.2,23.26,30200
OSN,20120402,1.18,1.18,1.11,1.11,2600
OSTK,20120402,5.27,5.32,5.2,5.32,152500
OSUR,20120402,11.4,11.51,11.33,11.51,256600
OTEX,20120402,61.01,61.57,60.71,61.48,194500
OTIV,20120402,1.68,1.84,1.67,1.78,526200
OTT,20120402,12.91,13.17,12.85,13.02,36000
OTTR,20120402,21.69,22.24,21.63,22.23,138300
OUTD,20120402,7.3,7.44,7.25,7.44,17200
OVBC,20120402,18.52,18.54,18,18.03,4100
OVLY,20120402,7,7,6.86,6.86,1200
OVRL,20120402,2.24,2.29,2.19,2.29,36500
OVTI,20120402,20.03,21.11,19.86,20.79,3568700
OXBT,20120402,2.36,2.45,2.35,2.45,20400
OXGN,20120402,1.07,1.07,1.02,1.05,228200
OXLC,20120402,14.72,15,14.71,15,10300
OZRK,20120402,31.29,32,31,31.96,279100
PAAS,20120402,22.05,22.7,21.95,22.32,1662200
PACB,20120402,3.48,3.65,3.42,3.63,117300
PACQ,20120402,9.65,9.65,9.65,9.65,0
PACQW,20120402,0.35,0.35,0.35,0.35,0
PACR,20120402,6.31,6.51,6.28,6.5,242600
PACW,20120402,24.3,24.51,24,24.5,229500
PAGG,20120402,30.3,30.79,30.3,30.75,5100
PAMT,20120402,4.31,4.48,4.31,4.39,1600
PANL,20120402,36.5,37.17,36.01,36.66,631500
PATH,20120402,3.75,3.83,3.41,3.49,97200
PATK,20120402,12.1,13.3,11.73,12.99,220800
PATR,20120402,22.69,23.5,22.69,23.5,6800
PAYX,20120402,30.92,31.84,30.78,31.76,4526600
PBCT,20120402,13.2,13.38,13.1,13.3,3137900
PBHC,20120402,9.75,9.75,9.75,9.75,0
PBIB,20120402,2.17,2.2,2.12,2.12,6900
PBIP,20120402,5.37,5.37,5.37,5.37,0
PBSK,20120402,12.38,12.49,12.38,12.4,5600
PCAR,20120402,46.76,47.37,46.25,47.14,2036300
PCBK,20120402,9.24,9.72,9.24,9.71,40100
PCCC,20120402,8.25,8.45,8.22,8.34,46200
PCH,20120402,31.21,31.59,31.03,31.46,131900
PCLN,20120402,717.26,727.63,717.25,719.97,807600
PCO,20120402,2.61,2.7,2.61,2.68,653600
PCOM,20120402,10.59,10.65,10.5,10.63,64400
PCRX,20120402,11.6,11.66,11.18,11.24,87800
PCTI,20120402,6.65,6.83,6.56,6.71,20100
PCYC,20120402,27.77,28.5,27.61,28.47,503300
PCYO,20120402,2.2,2.22,2.15,2.2,17800
PDCO,20120402,33.4,33.57,33.19,33.48,640100
PDEX,20120402,2.41,2.43,2.3,2.33,12300
PDFS,20120402,8.43,8.55,8.38,8.55,62500
PDII,20120402,6.77,6.95,6.63,6.75,17100
PDLI,20120402,6.35,6.47,6.34,6.47,1498500
PEBK,20120402,8.02,8.08,8.02,8.07,900
PEBO,20120402,17.53,17.83,17.51,17.83,27600
PEGA,20120402,38.19,39.41,37.65,38.79,225600
PEIX,20120402,1.09,1.1,1.08,1.08,1701600
PENN,20120402,42.83,43.66,42.83,43.47,680400
PENX,20120402,6.84,6.85,6.5,6.6,67700
PEOP,20120402,16.1,16.3,16.1,16.3,26900
PERF,20120402,9.28,9.68,9.28,9.6,9100
PERI,20120402,5.11,5.15,5.11,5.13,12900
PERY,20120402,18.65,19.41,18.65,19.16,184400
PESI,20120402,1.58,1.58,1.45,1.55,240400
PETM,20120402,57.23,57.6,56.99,57.27,767900
PETS,20120402,12.65,13.09,12.56,13.05,561600
PFBC,20120402,11.84,11.99,11.55,11.8,6600
PFBI,20120402,7.71,7.74,7.68,7.74,1200
PFBX,20120402,9.8,9.8,9.8,9.8,0
PFIN,20120402,3.95,4.09,3.95,4.04,10900
PFLT,20120402,11.73,11.84,11.69,11.84,25300
PFSW,20120402,3.93,4.01,3.64,3.79,63400
PGC,20120402,13.56,14.13,13.51,14.02,14900
PGNX,20120402,9.89,10.06,9.81,9.96,87800
PGTI,20120402,1.75,1.77,1.75,1.75,37600
PHII,20120402,22.27,23.15,22.13,23.15,1200
PHIIK,20120402,23.2,24.69,23.2,24.67,14200
PHMD,20120402,12.8,13.24,12.76,12.96,124300
PICO,20120402,23.32,24.01,23.14,23.81,74800
PKBK,20120402,7.01,7.01,7,7,1900
PKOH,20120402,20.09,21.69,19.99,21.6,61200
PKT,20120402,22.46,22.64,21.9,22.53,176900
PLAB,20120402,6.65,6.78,6.59,6.75,359200
PLBC,20120402,3.35,3.35,3.35,3.35,0
PLCC,20120402,1.08,1.1,1.07,1.1,22300
PLCE,20120402,51.49,52.82,51.49,52.75,692800
PLCM,20120402,19.1,19.3,18.79,18.94,2433000
PLMT,20120402,5.74,5.74,5.4,5.4,1200
PLNR,20120402,2.39,2.43,2.37,2.41,19600
PLPC,20120402,65.13,65.81,64.97,65.34,5700
PLTM,20120402,19.06,19.64,19.06,19.64,2600
PLUG,20120402,1.34,1.34,1.25,1.27,277700
PLUS,20120402,31.79,32.12,30,31.96,10400
PLXS,20120402,35.04,35.39,34.72,35.33,243100
PLXT,20120402,3.99,4.11,3.98,4.1,250100
PMBC,20120402,5.5,5.5,5.45,5.5,11100
PMCS,20120402,7.19,7.22,7.05,7.2,1644600
PMD,20120402,9.88,10.05,9.85,9.85,18800
PMFG,20120402,14.82,15.08,14.76,15.07,46800
PMNA,20120402,11.5,11.5,11.37,11.5,800
PMTC,20120402,27.77,28.52,27.35,28.5,1952900
PMTI,20120402,9.46,9.85,9.35,9.75,99300
PNBK,20120402,1.88,1.88,1.84,1.85,5900
PNFP,20120402,18.32,18.6,18.2,18.56,133800
PNNT,20120402,10.46,10.71,10.4,10.7,404700
PNQI,20120402,41.08,41.49,41.03,41.32,17000
PNRA,20120402,158.11,161.35,158.05,160.07,413000
PNRG,20120402,25,25,24.97,25,300
PNTR,20120402,3.01,3.01,2.8,2.8,3900
PODD,20120402,18.96,19.66,18.96,19.17,296700
POOL,20120402,36.9,37.75,36.89,37.72,205500
POPE,20120402,43.53,44,43.3,43.75,2900
POWI,20120402,36.94,38.67,36.27,38.35,562000
POWL,20120402,34.1,34.88,33.74,34.87,58300
POWR,20120402,6,6.14,5.96,6.07,73800
POZN,20120402,6.03,6.5,6.03,6.45,1836100
PPBI,20120402,7.71,8.1,7.71,7.83,8900
PPHM,20120402,0.56,0.57,0.52,0.54,514900
PRAA,20120402,71.41,72.69,71.41,72.42,95900
PRAN,20120402,1.69,1.74,1.69,1.71,34200
PRCP,20120402,5.84,5.85,5.8,5.8,13200
PRFT,20120402,11.81,12.22,11.81,12.2,62500
PRFZ,20120402,67.9,68.87,67.85,68.85,68200
PRGO,20120402,103.6,105.39,103.44,105.14,610500
PRGS,20120402,23.51,24.16,23.51,24.13,475600
PRGX,20120402,6.26,6.65,6.24,6.64,69800
PRIM,20120402,16.1,16.25,15.93,16.25,360300
PRKR,20120402,1.08,1.16,1.05,1.05,201100
PRLS,20120402,3.77,3.95,3.77,3.79,2500
PRMW,20120402,1.95,1.95,1.89,1.93,320700
PROV,20120402,10.93,11,10.81,10.9,6300
PRPH,20120402,0.94,0.96,0.94,0.95,11700
PRSC,20120402,15.5,15.78,15.4,15.6,68000
PRSS,20120402,19.26,19.39,17.55,17.84,584600
PRTS,20120402,3.58,3.6,3.5,3.52,40100
PRXI,20120402,3.53,3.54,3.46,3.48,496100
PRXL,20120402,25.89,27.01,25.89,26.95,808600
PSAU,20120402,39.16,40.36,39.16,40.22,1200
PSBH,20120402,4.8,4.8,4.8,4.8,0
PSCC,20120402,34.02,34.18,34.01,34.1,2900
PSCD,20120402,32.06,32.21,31.99,32.18,33500
PSCE,20120402,37.31,37.95,37.18,37.86,83500
PSCF,20120402,29.91,30.31,29.91,30.31,90300
PSCH,20120402,35.11,35.65,35.05,35.65,65900
PSCI,20120402,30.56,30.84,30.56,30.83,1200
PSCM,20120402,29.11,29.11,29.11,29.11,0
PSCT,20120402,31.5,31.83,31.5,31.82,13700
PSCU,20120402,30.22,30.48,30.22,30.48,2400
PSDV,20120402,1.92,1.92,1.8,1.85,73800
PSEC,20120402,11.01,11.13,10.95,11.08,1377900
PSEM,20120402,8.03,8.47,8.01,8.3,94300
PSMT,20120402,72.95,74.05,72.95,73.63,213300
PSTB,20120402,4.78,5.07,4.71,5,98400
PSTI,20120402,2.31,2.31,2.25,2.28,21800
PSTR,20120402,3.02,3.1,3.02,3.09,5500
PSUN,20120402,1.76,1.76,1.72,1.76,426100
PTEK,20120402,0.97,1,0.97,0.98,1700
PTEN,20120402,17.29,17.7,17.02,17.27,3473300
PTIE,20120402,3.56,3.89,3.52,3.74,2018900
PTIX,20120402,2.52,2.58,2.35,2.56,4200
PTNR,20120402,7.59,7.68,7.56,7.64,87600
PTNT,20120402,3.27,3.28,3.25,3.26,3300
PTRY,20120402,12.94,13.16,12.76,13.15,124900
PTSI,20120402,10.45,10.99,10.45,10.65,8500
PTSX,20120402,0.87,0.87,0.76,0.76,1100
PULB,20120402,7.92,7.97,7.77,7.97,27300
PURE,20120402,0.25,0.25,0.23,0.24,84800
PVFC,20120402,1.97,1.99,1.78,1.91,31600
PVTB,20120402,15.07,15.25,14.87,14.98,463600
PVTBP,20120402,26.48,26.59,26.45,26.58,1100
PWER,20120402,4.59,4.59,4.4,4.48,1400900
PWOD,20120402,40.75,40.8,39.11,39.72,17200
PWRD,20120402,16.17,16.7,16.03,16.17,1004100
PWX,20120402,14.79,14.9,14.7,14.83,1400
PXLW,20120402,2.25,2.37,2.21,2.24,29300
PZZA,20120402,37.61,37.87,37.2,37.53,116200
PZZI,20120402,4.82,4.88,4.8,4.87,27800
QABA,20120402,25.87,26.12,25.87,26.07,6600
QADA,20120402,13.04,13.29,12.93,13.28,6700
QADB,20120402,12.4,13.4,12.12,12.88,4800
QBAK,20120402,1.92,1.92,1.9,1.92,10800
QCCO,20120402,4.2,4.36,4.13,4.25,14400
QCLN,20120402,10.71,10.71,10.66,10.67,3000
QCOM,20120402,68.25,68.83,67.5,68.32,10440600
QCOR,20120402,37.63,38.38,37.18,38.15,1081900
QCRH,20120402,12,12,11.56,11.9,5800
QDEL,20120402,18.35,18.92,18.27,18.9,212600
QGEN,20120402,15.58,16.13,15.57,16.08,2186200
QKLS,20120402,18.72,18.96,17.28,18.24,13800
QLGC,20120402,17.68,17.85,17.6,17.79,744400
QLIK,20120402,31.99,33.35,31.66,33.15,1398800
QLTI,20120402,6.98,7.01,6.74,6.87,208300
QLTY,20120402,13.71,13.96,13.49,13.81,120800
QNST,20120402,10.44,10.93,10.4,10.84,662200
QQEW,20120402,26.9,27.18,26.86,27.14,25500
QQQ,20120402,67.46,68.34,67.36,68.25,40031500
QQQC,20120402,15.85,16.18,15.85,16.18,1300
QQQX,20120402,15.81,16.14,15.67,16.05,118600
QQXT,20120402,24.06,24.34,24.06,24.29,6600
QSII,20120402,43.51,44.06,43.37,43.91,247200
QTEC,20120402,28.65,28.93,28.6,28.88,56000
QTWW,20120402,0.71,0.72,0.68,0.68,810800
QUIK,20120402,2.82,3.1,2.81,3.09,709200
RADA,20120402,1.82,2,1.82,2,2700
RAIL,20120402,22.32,22.89,22.07,22.25,147200
RAND,20120402,3.15,3.25,3.15,3.18,1600
RAVN,20120402,30.575,31.935,30.345,31.655,80200
RBCAA,20120402,23.73,24.34,23.71,24.31,25900
RBCN,20120402,10.36,10.43,10.02,10.13,302800
RBNF,20120402,3.95,3.95,3.9,3.9,2400
RBPAA,20120402,1.49,1.5,1.49,1.5,600
RCII,20120402,37.51,38.27,37.26,37.97,785100
RCKB,20120402,11.65,11.9,11.65,11.88,74800
RCKY,20120402,13.75,13.99,13.72,13.9,20700
RCMT,20120402,5.66,5.7,5.51,5.63,23400
RCON,20120402,2.25,2.25,2.04,2.1,59500
RDA,20120402,11,11.26,10.86,11.08,25200
RDCM,20120402,5.02,5.42,4.99,5.38,15200
RDEN,20120402,36,36.49,35.53,36.35,378300
RDI,20120402,4.65,4.69,4.59,4.67,16000
RDIB,20120402,6.44,6.44,6.32,6.4,1400
RDNT,20120402,3.17,3.31,3.17,3.31,172500
RDWR,20120402,18.695,19,18.34,18.785,210300
RECN,20120402,14.02,14.33,13.91,14.33,232400
RECV,20120402,3.53,3.53,3,3.48,15500
REDF,20120402,6.82,6.84,6.71,6.76,49200
REFR,20120402,3.5,3.51,3.3,3.4,27600
REGI,20120402,10.49,10.58,10.04,10.26,87900
REGN,20120402,117.01,121.55,116,120.2,1010000
REIS,20120402,8.97,9.1,8.68,8.76,9700
RELL,20120402,12,12.15,11.97,12.05,79700
RELV,20120402,1.34,1.35,1.31,1.35,2600
RENT,20120402,22.65,22.95,21.84,22.05,30400
REXI,20120402,6.22,6.33,6.21,6.24,900
REXX,20120402,10.86,11.14,10.51,11.01,1293800
RFIL,20120402,3.5,3.63,3.5,3.51,20300
RFMD,20120402,4.94,4.96,4.82,4.84,3512100
RGCO,20120402,18.35,18.88,18.25,18.85,5800
RGDX,20120402,1.88,2,1.88,1.88,7800
RGEN,20120402,5.88,6.2,5.86,6.18,315100
RGLD,20120402,64.99,67.49,64.8,67.46,698400
RICK,20120402,9.35,9.73,9.35,9.5,46000
RIGL,20120402,8.02,8.19,7.98,8.07,332300
RIMG,20120402,10.04,10.2,10,10.18,38000
RITT,20120402,3.35,3.38,3.25,3.34,3300
RIVR,20120402,15.61,15.61,15.61,15.61,0
RJET,20120402,4.9,4.95,4.82,4.88,300400
RLOC,20120402,7.15,7.41,7.05,7.3,222900
RLOG,20120402,8.31,8.46,8.31,8.44,12000
RMBS,20120402,6.4,6.48,6.36,6.39,904400
RMCF,20120402,9.26,9.29,9.26,9.29,3100
RMKR,20120402,0.76,0.86,0.76,0.86,900
RMTI,20120402,9.47,9.55,9.32,9.55,50900
RNET,20120402,17.52,18.5,17.43,18.48,58000
RNIN,20120402,4.45,4.5,4.45,4.45,2000
RNST,20120402,16.24,17.16,16.18,17.02,80700
RNWK,20120402,9.93,9.98,9.78,9.98,92400
ROCK,20120402,15.1,15.69,15.05,15.67,83100
ROCM,20120402,9.85,10,9.85,9.99,20700
ROIA,20120402,1.06,1.1,1.06,1.1,500
ROIAK,20120402,0.99,1.05,0.99,1.03,112900
ROIC,20120402,12.1,12.1,12.02,12.06,409700
ROICW,20120402,1.05,1.08,1.02,1.03,57100
ROIQU,20120402,10.18,10.2,10.18,10.2,1000
ROLL,20120402,46.51,47.6,46.05,47.46,83200
ROMA,20120402,9.73,9.85,9.7,9.84,9000
ROSE,20120402,48.79,49.78,48.01,49.38,796800
ROSG,20120402,6.3,6.45,5.7,5.85,95100
ROST,20120402,58.32,58.84,58.22,58.53,2375800
ROVI,20120402,32.38,33.01,31.89,33,1438000
ROYL,20120402,5.19,5.3,4.98,5.21,357000
RP,20120402,18.88,19.25,18.88,19.02,358200
RPRX,20120402,4.22,4.35,4.19,4.33,42600
RPTP,20120402,6.74,6.84,6.65,6.8,195800
RPXC,20120402,16.63,16.84,15.95,16.47,410100
RRD,20120402,12.34,12.48,12.24,12.43,2314500
RRGB,20120402,37.01,37.74,36.77,37.33,242600
RRST,20120402,4.29,4.29,4.19,4.25,45500
RSOL,20120402,1.44,1.44,1.33,1.33,50200
RSTI,20120402,26.28,26.92,26.13,26.92,171300
RSYS,20120402,7.4,7.46,7.25,7.43,94600
RTEC,20120402,11.07,11.26,10.9,11.15,126700
RTIX,20120402,3.68,3.74,3.65,3.69,208300
RUE,20120402,29.43,30,29.19,29.41,281800
RUSHA,20120402,21.16,21.66,21.07,21.63,166900
RUSHB,20120402,17.2,17.68,16.91,17.64,9400
RUTH,20120402,7.59,7.61,7.41,7.52,269300
RVBD,20120402,27.91,28.66,27.67,28.23,3006200
RVSB,20120402,2.26,2.27,2.25,2.25,5400
RYAAY,20120402,36.03,36.51,35.88,36.49,176500
SAAS,20120402,5.62,5.98,5.55,5.87,197000
SAFM,20120402,53.05,53.65,52.63,53.37,206500
SAFT,20120402,41.69,42.7,41.6,42.67,36500
SAIA,20120402,17.01,17.43,16.92,17.26,143400
SALM,20120402,4.58,4.74,4.5,4.59,151800
SANM,20120402,11.3,11.7,11.3,11.64,533500
SANW,20120402,5.75,6,5.75,5.83,54000
SANWW,20120402,1.1,1.1,1.1,1.1,7600
SANWZ,20120402,0.42,0.42,0.42,0.42,0
SAPE,20120402,12.46,12.7,12.37,12.64,551900
SASR,20120402,18.05,18.63,18,18.53,30100
SATS,20120402,27.77,28.19,27.61,28.14,363800
SAVE,20120402,19.92,21,19.22,20.65,903900
SBAC,20120402,50.87,51.18,50.71,50.91,1189900
SBBX,20120402,5.1,5.3,5.07,5.07,1900
SBCF,20120402,1.76,1.9,1.74,1.89,201200
SBGI,20120402,11.04,11.37,11.03,11.33,316200
SBLK,20120402,13.5,13.95,13.2,13.35,205100
SBNY,20120402,62.79,63.89,62.24,63.62,332800
SBNYW,20120402,40.09,40.09,40.09,40.09,100
SBRA,20120402,16.48,16.96,16.41,16.84,247500
SBSA,20120402,6.57,7.25,6.41,6.65,758000
SBSI,20120402,22.01,22.49,22.01,22.36,51900
SBUX,20120402,56.03,56.89,55.96,56.67,6091100
SCBT,20120402,32.72,33.49,32.49,33.48,29600
SCHL,20120402,35.38,36.46,35.21,36.39,491300
SCHN,20120402,40,40.57,39.8,39.94,434900
SCLN,20120402,6.31,6.34,6.1,6.27,302400
SCMP,20120402,7.28,7.69,7.28,7.69,49500
SCOK,20120402,2.2,2.34,2.18,2.18,91400
SCON,20120402,9.48,9.48,8.76,9.24,84300
SCOR,20120402,21.51,21.68,21.02,21.48,383300
SCSC,20120402,37.18,37.97,37.03,37.97,96400
SCSS,20120402,32.4,32.7,32,32.5,828900
SCVL,20120402,21.64,21.7133,21.44,21.7067,58300
SDBT,20120402,3.07,3.07,3.02,3.05,13400
SDIX,20120402,1.91,1.95,1.86,1.9,8100
SEAC,20120402,7.78,8.1,7.78,8,163200
SEED,20120402,2.48,2.48,2.27,2.29,368000
SEIC,20120402,20.7,21.24,20.56,21.07,607000
SENEA,20120402,26.7,26.85,24.95,25.88,54700
SENEB,20120402,27.1,27.1,27.1,27.1,0
SEV,20120402,6.8,6.8,6.72,6.8,200
SFLY,20120402,31.34,31.82,30.81,31.02,655400
SFNC,20120402,25.79,26.53,25.6,26.49,44200
SFST,20120402,6.81,7.6,6.81,7.6,3000
SGC,20120402,11.5,11.74,11.5,11.74,5300
SGEN,20120402,20.36,20.88,20.19,20.83,870500
SGI,20120402,9.61,9.74,9.5,9.53,348500
SGMA,20120402,4.11,4.4,4.11,4.18,4200
SGMO,20120402,4.9,5.19,4.82,5.13,384400
SGMS,20120402,11.75,12.02,11.57,11.94,658500
SGNT,20120402,17.91,18.74,17.91,18.63,110600
SGOC,20120402,0.76,0.76,0.68,0.68,5000
SGRP,20120402,1.34,1.35,1.31,1.31,4500
SGYP,20120402,4.08,4.08,4.03,4.08,66600
SGYPU,20120402,9.6,9.6,9.6,9.6,0
SGYPW,20120402,1.5,1.5,1.5,1.5,0
SHBI,20120402,7,7.14,6.95,7.1,2900
SHEN,20120402,11.11,11.31,11,11.16,80600
SHFL,20120402,17.84,18.36,17.75,18.28,851300
SHIP,20120402,3.29,3.31,3.21,3.21,2400
SHLD,20120402,66.51,67.13,64.38,66.69,1401400
SHLM,20120402,27.03,27.86,27.02,27.86,265400
SHLO,20120402,9.35,9.55,9.11,9.45,6500
SHOO,20120402,42.6,43.56,42.35,43.44,231600
SHOR,20120402,5.67,5.83,5.66,5.74,272600
SIAL,20120402,73.24,74.59,72.97,74.43,632000
SIBC,20120402,11.97,12,11.97,12,5400
SIEB,20120402,1.79,1.79,1.62,1.62,2000
SIFI,20120402,11.39,11.55,11.39,11.54,60500
SIFY,20120402,3.26,3.34,3.23,3.27,118400
SIGA,20120402,3.38,3.59,3.27,3.51,862700
SIGI,20120402,17.56,17.92,17.49,17.91,137000
SIGM,20120402,5.18,5.25,5.06,5.07,271200
SILC,20120402,17.34,17.9,16.82,17.83,5500
SIMG,20120402,5.85,6.08,5.75,6.04,1786600
SIMO,20120402,19.63,19.89,19.3,19.58,474600
SINA,20120402,62.39,65.47,61.85,63.66,8756700
SINO,20120402,2.23,2.46,2.23,2.45,20400
SIRI,20120402,2.31,2.41,2.3,2.4,140953600
SIRO,20120402,51.44,51.97,51.25,51.84,238600
SIVB,20120402,63.98,64.79,63.46,64.43,495700
SIVBO,20120402,25.3,25.3,25.08,25.08,500
SKBI,20120402,2.9,3.17,2.9,2.95,55700
SKUL,20120402,15.75,16.43,15.75,16.08,862700
SKYW,20120402,11,11.19,10.94,11.04,303900
SKYY,20120402,21.34,21.58,21.23,21.51,40100
SLAB,20120402,42.92,43.42,42.22,42.95,203500
SLGN,20120402,44.31,44.71,44.14,44.41,249700
SLM,20120402,15.76,15.96,15.61,15.81,4385800
SLMAP,20120402,45.85,45.92,45.46,45.59,6300
SLMBP,20120402,49.93,49.93,49.9,49.9,300
SLP,20120402,4.42,4.49,4.27,4.41,34800
SLRC,20120402,22.06,22.26,22,22.26,226200
SLTC,20120402,4.01,4.15,3.9,4.05,4300
SLTM,20120402,3.01,3.16,3.01,3.15,500700
SLXP,20120402,52.12,53.05,51.78,52.75,563700
SMBC,20120402,25.5,25.85,25.48,25.85,1300
SMCI,20120402,17.45,17.63,17.4,17.61,86800
SMED,20120402,3.67,3.75,3.5,3.73,40900
SMIT,20120402,3.18,3.18,3.15,3.15,2900
SMMF,20120402,4.4,4.4,4.18,4.18,1300
SMRT,20120402,6.55,6.76,6.54,6.72,164000
SMSI,20120402,2.32,2.37,2.24,2.27,506400
SMT,20120402,2.99,3.06,2.96,2.97,226600
SMTC,20120402,28.34,28.67,27.97,28.65,334000
SMTX,20120402,3.81,3.82,3.74,3.75,62500
SNAK,20120402,4.96,5.01,4.85,5.01,57000
SNBC,20120402,3.52,3.62,3.5,3.58,130300
SNCR,20120402,31.82,32.51,31.54,32.35,235500
SNDK,20120402,49.45,49.89,49.15,49.6,4967700
SNFCA,20120402,1.4,1.53,1.39,1.46,39400
SNHY,20120402,26,26.97,25.85,26.72,99200
SNMX,20120402,2.75,2.79,2.66,2.72,100200
SNPS,20120402,30.67,31.01,30.45,30.93,852500
SNSS,20120402,2.9,2.95,2.71,2.85,802100
SNTA,20120402,4.33,4.4,4.27,4.36,207000
SNTS,20120402,5.9,6.13,5.86,6.05,1079600
SOCB,20120402,1.65,1.65,1.55,1.65,2400
SOCL,20120402,15.27,15.5,15.27,15.44,49400
SODA,20120402,33.92,34.12,32.71,32.77,686400
SOFO,20120402,8.23,9.09,8.23,8.96,1000
SOHU,20120402,54.28,55.83,54.16,54.23,1117800
SOMH,20120402,8.43,8.45,8.43,8.45,200
SONA,20120402,6.69,6.81,6.69,6.75,900
SONC,20120402,7.69,7.7,7.57,7.67,549000
SONS,20120402,2.89,2.99,2.85,2.98,1853200
SORL,20120402,3.22,3.42,3.12,3.34,192800
SOXX,20120402,59.32,59.64,58.6,59.5,126300
