<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NATL,20120810,23.94,23.94,23.6,23.8,3400
NATR,20120810,14.5,14.5,13.63,14.38,20800
NAUH,20120810,4.74,4.84,4.72,4.72,7400
NAVG,20120810,49.1,49.1,48.19,48.59,15400
NAVR,20120810,1.3,1.3,1.26,1.28,53800
NBBC,20120810,4.06,4.06,4.02,4.03,12400
NBIX,20120810,7.11,7.26,6.93,7.21,276700
NBN,20120810,8.71,8.77,8.71,8.75,21800
NBTB,20120810,21.07,21.11,20.81,20.88,37600
NBTF,20120810,18.51,18.51,18.51,18.51,100
NCBC,20120810,5.13,5.13,5.13,5.13,100
NCIT,20120810,7.36,7.65,7.23,7.49,151700
NCMI,20120810,14.13,14.36,14.05,14.32,103200
NCTY,20120810,4.43,4.87,4.4,4.51,7800
NDAQ,20120810,23.2,23.38,23.16,23.36,830500
NDSN,20120810,53.63,54,53.14,53.93,194100
NECB,20120810,5.39,5.39,5.03,5.1,3600
NEOG,20120810,38.83,40,38.78,39.69,149900
NEON,20120810,4.5,4.61,4.33,4.37,195400
NEPT,20120810,4.6,4.68,4.48,4.54,117900
NETC,20120810,13.18,13.35,13.11,13.11,7000
NEWL,20120810,0.94,1,0.92,0.93,1800
NEWP,20120810,12.29,12.43,12.09,12.21,174100
NEWS,20120810,12.03,12.03,11.9,12,20700
NEWT,20120810,1.82,1.82,1.74,1.75,60000
NFBK,20120810,15.14,15.17,14.98,14.99,6500
NFEC,20120810,0.81,0.9,0.75,0.75,6400
NFLX,20120810,57.66,60.56,56.9,59.9,5007900
NFSB,20120810,14.01,14.01,14.01,14.01,0
NGPC,20120810,7.43,7.48,7.36,7.37,56700
NHTB,20120810,13,13,13,13,2000
NICE,20120810,31.6,31.85,31.4,31.81,163200
NICK,20120810,13.47,13.47,13.26,13.34,20000
NIHD,20120810,6.83,7.17,6.52,6.6,8718600
NILE,20120810,31.89,33.16,31.64,33.01,210100
NINE,20120810,1.1,1.11,1.1,1.11,2600
NKSH,20120810,29.7,29.7,29.27,29.27,2800
NKTR,20120810,8.3,8.55,8.11,8.24,959500
NLNK,20120810,12.33,12.42,11.87,11.99,32600
NLST,20120810,1.56,1.6,1.52,1.55,177500
NMRX,20120810,10,10.04,9.9,9.95,11600
NNBR,20120810,8.69,8.94,8.68,8.86,68600
NOVB,20120810,13.93,13.99,13.93,13.99,300
NPBC,20120810,8.74,8.77,8.66,8.73,363100
NPSP,20120810,7.25,7.3,7.07,7.18,549400
NRCI,20120810,49.65,51.23,49.65,51.06,4700
NRIM,20120810,21.42,21.49,21.27,21.36,3100
NSEC,20120810,9,9.55,9,9.53,2200
NSIT,20120810,18.4,18.48,18.09,18.37,117800
NSPH,20120810,2.91,2.98,2.78,2.95,406100
NSSC,20120810,2.99,3.03,2.98,3.03,300
NSYS,20120810,3.35,3.54,3.29,3.45,1000
NTAP,20120810,32.14,32.78,31.85,32.58,4984500
NTCT,20120810,23.35,23.59,23.15,23.39,120300
NTES,20120810,54.39,55.03,53.8,54.99,302400
NTGR,20120810,37.08,37.77,36.91,37.76,390800
NTIC,20120810,9.98,10.05,9.81,9.83,3800
NTK,20120810,52.39,52.81,51.5,51.67,6200
NTLS,20120810,16.53,16.98,16.46,16.58,88000
NTRI,20120810,10.4,10.44,10.3,10.36,100000
NTRS,20120810,46.23,46.3,45.81,46.22,598900
NTSC,20120810,6.44,6.49,6.19,6.41,1600
NTSP,20120810,8.97,9.2,8.78,9.18,1591100
NTWK,20120810,4.4,4.6,4.4,4.5,133200
NUAN,20120810,22.65,23.73,22.64,23.53,4382100
NUCL,20120810,32.09,32.09,32.09,32.09,200
NURO,20120810,4.26,4.26,4.2,4.26,13600
NUTR,20120810,15,15,14.74,14.81,7700
NUVA,20120810,20.12,20.4,19.93,20.26,380200
NVAX,20120810,1.97,2.1,1.95,2.07,727300
NVDA,20120810,15.1,15.22,14.43,14.62,31971800
NVDQ,20120810,7.9,7.91,7.7,7.77,54800
NVEC,20120810,53.87,54.63,53.48,53.9,4600
NVGN,20120810,2.04,2.2,2.04,2.1,800
NVMI,20120810,7.97,7.97,7.75,7.91,43200
NVSL,20120810,7.29,7.29,7.29,7.29,100
NVTL,20120810,2.12,2.25,2.12,2.21,154400
NWBI,20120810,11.86,11.91,11.79,11.85,173700
NWFL,20120810,28.4,28.4,28.4,28.4,0
NWLI,20120810,138.52,140.47,138.2,140.24,2100
NWPX,20120810,24.96,25.09,24.73,24.89,11600
NWS,20120810,23.69,23.77,23.43,23.6,2433700
NWSA,20120810,23.59,23.61,23.22,23.39,16890900
NXPI,20120810,23.59,24.27,23.49,24.26,1021500
NXST,20120810,8.3,8.4,8.25,8.28,18800
NXTM,20120810,13.45,14.03,13.27,13.65,970000
NYMT,20120810,6.85,6.92,6.84,6.88,289600
NYMX,20120810,6.13,6.13,6.01,6.04,12900
NYNY,20120810,1.78,1.86,1.78,1.8,900
OABC,20120810,21.18,21.21,20.93,20.93,7600
OBAF,20120810,14.75,15.11,14.75,15.11,400
OBAS,20120810,5.4,5.4,5.25,5.25,11800
OBCI,20120810,2.08,2.08,2.05,2.08,6700
OCC,20120810,3.75,3.78,3.75,3.78,3900
OCFC,20120810,13.59,13.9,13.5,13.81,40000
OCLR,20120810,2.67,2.7,2.62,2.63,293800
OCLS,20120810,6.3,6.44,6.09,6.3,70000
OCZ,20120810,5.37,5.37,4.96,5.18,4715300
ODFL,20120810,29.56,29.66,29.22,29.42,229900
OFED,20120810,13.85,13.85,13.19,13.19,400
OFIX,20120810,42,42.05,41.64,41.86,91300
OFLX,20120810,10.73,11.04,10.55,10.62,3000
OGXI,20120810,14.18,14.63,14.18,14.44,17700
OIIM,20120810,3.96,4.05,3.96,4.01,641600
OINK,20120810,1,1,0.96,1,20800
OKSB,20120810,10.5,10.69,10.36,10.66,87800
OKSBP,20120810,26.24,26.24,26.24,26.24,200
OLBK,20120810,10.73,10.75,10.73,10.73,1000
OMAB,20120810,17.16,17.75,17.16,17.4,3000
OMCL,20120810,14.65,14.69,14.44,14.52,116500
OMER,20120810,8.55,8.55,8.17,8.45,78200
OMEX,20120810,3.96,4.05,3.86,3.99,423300
OMPI,20120810,13.14,13.35,12.85,13.11,289300
ONCY,20120810,2.77,2.85,2.77,2.84,79700
ONEQ,20120810,118.36,118.73,118.36,118.73,2000
ONFC,20120810,10.45,10.45,10.35,10.36,5700
ONNN,20120810,6.95,6.99,6.77,6.82,8993500
ONTY,20120810,4.35,4.45,4.31,4.38,149500
ONVI,20120810,3.7,3.72,3.7,3.71,1400
ONXX,20120810,72.27,72.6,70.5,71.07,1931500
OPAY,20120810,4.02,4.26,4.02,4.25,12100
OPEN,20120810,43.43,43.97,43.1,43.57,1167700
OPHC,20120810,0.45,0.48,0.4,0.41,81400
OPLK,20120810,13.75,13.88,13.68,13.78,41300
OPOF,20120810,10.65,10.65,10.65,10.65,200
OPTR,20120810,14.73,15.22,14.63,15.16,266700
OPTT,20120810,2.71,2.78,2.59,2.63,50500
OPXA,20120810,1.8,2.2,1.8,2.08,102700
ORBC,20120810,3.26,3.26,3.06,3.25,37500
ORBK,20120810,8.27,8.42,7.83,8.26,26000
ORBT,20120810,3.06,3.14,3.02,3.08,327900
ORCL,20120810,31.19,31.62,31.08,31.61,13849200
OREX,20120810,4.14,4.27,4.11,4.21,1095700
ORIG,20120810,16.6,16.7,15.68,16.23,46100
ORIT,20120810,14.37,14.44,14.25,14.35,92800
ORLY,20120810,84.99,85.63,84.34,84.62,846700
ORRF,20120810,8.8,8.8,8.59,8.59,2000
OSBC,20120810,1.36,1.4,1.36,1.4,9200
OSBCP,20120810,5.35,5.35,5.35,5.35,2000
OSH,20120810,15.23,15.23,15.11,15.2,1800
OSHC,20120810,13.25,13.25,13.25,13.25,1600
OSIR,20120810,8.37,8.51,8.21,8.36,173200
OSIS,20120810,71.3,72.47,70.36,71.5,176000
OSM,20120810,23.95,24,23.8,23.85,6200
OSN,20120810,1,1.05,0.9,1.05,17500
OSTK,20120810,8.48,8.59,8.4,8.54,40200
OSUR,20120810,9.93,10.35,9.88,10.12,614300
OTEX,20120810,49.79,55.27,49.47,54.52,1576900
OTIV,20120810,1.52,1.52,1.44,1.49,31500
OTT,20120810,3.44,3.49,2.95,3.05,729500
OTTR,20120810,23.58,23.79,23.46,23.72,88100
OUTD,20120810,6.92,6.93,6.78,6.78,4600
OVBC,20120810,19.44,19.44,18.87,18.87,15000
OVLY,20120810,7.08,7.08,7.08,7.08,0
OVRL,20120810,1.96,1.96,1.89,1.9,4200
OVTI,20120810,14.57,14.87,14.48,14.84,1161600
OXBT,20120810,1,1.12,1,1.1,86600
OXGN,20120810,0.55,0.57,0.54,0.54,74800
OXLC,20120810,14.86,14.9,14.65,14.88,10700
OZRK,20120810,31.92,32,31.67,31.92,79200
PAAS,20120810,15.81,15.97,15.67,15.79,1169100
PACB,20120810,1.9,1.91,1.81,1.81,170900
PACQ,20120810,9.98,9.98,9.98,9.98,0
PACQW,20120810,0.49,0.49,0.49,0.49,0
PACR,20120810,4.26,4.31,4.2,4.2,95100
PACW,20120810,23.94,23.94,23.56,23.68,61900
PAGG,20120810,29.37,29.48,29.31,29.38,5000
PAMT,20120810,10.6,10.97,10.6,10.72,55700
PANL,20120810,38.66,39.93,38.13,39.55,1331200
PATH,20120810,3.75,3.77,3.61,3.67,20400
PATK,20120810,12.28,12.55,11.63,11.75,52500
PATR,20120810,22.63,23.33,22.63,23.2,2100
PAYX,20120810,32.84,33.23,32.76,33.18,1899800
PBCT,20120810,11.91,11.98,11.87,11.94,2141100
PBHC,20120810,10.15,10.15,10.15,10.15,0
PBIB,20120810,1.54,1.54,1.53,1.53,600
PBIP,20120810,5.61,5.61,5.61,5.61,0
PBMD,20120810,3.5,3.5,3.5,3.5,0
PBSK,20120810,12.93,12.93,12.93,12.93,100
PCAR,20120810,40.63,41.34,40.36,41.34,1476700
PCBK,20120810,9.2,9.2,9.14,9.16,7200
PCCC,20120810,11.92,12.73,11.57,12.67,58400
PCH,20120810,33.42,33.52,33.22,33.44,99800
PCLN,20120810,562.39,567,555.95,563.16,1632300
PCO,20120810,1.25,1.25,1.21,1.23,273900
PCOM,20120810,13.01,13.11,12.94,13.03,11400
PCRX,20120810,16.2,16.6,15.33,15.54,290500
PCTI,20120810,5.8,5.9,5.8,5.85,8000
PCYC,20120810,57,57.97,56.36,56.61,361200
PCYO,20120810,2.13,2.13,2.06,2.08,18500
PDCE,20120810,26.78,27.71,26.61,27.55,346000
PDCO,20120810,34.55,35.42,34.42,35.37,766400
PDEX,20120810,1.68,1.68,1.43,1.52,38800
PDFS,20120810,11,11,10.71,10.83,98200
PDII,20120810,7.48,7.5,7,7.06,18700
PDLI,20120810,7.05,7.1,7,7.07,2142800
PEBK,20120810,9.1,9.15,8.7,8.73,2400
PEBO,20120810,21.32,21.47,20.96,21.09,29100
PEGA,20120810,22.51,28.11,22.51,27.85,966100
PEIX,20120810,0.31,0.34,0.31,0.31,1949900
PENN,20120810,37.74,37.96,37.56,37.69,441500
PENX,20120810,7.8,7.83,7.72,7.78,18100
PEOP,20120810,16.63,16.66,16.41,16.45,3000
PERF,20120810,8.38,8.38,8.06,8.18,700
PERI,20120810,5.38,5.6,5.38,5.47,10700
PERY,20120810,19.49,19.59,19.31,19.5,20900
PESI,20120810,1,1.02,0.98,1.01,24300
PETM,20120810,67.84,68.1,67.27,68.09,451000
PETS,20120810,9.69,9.76,9.61,9.65,159700
PFBC,20120810,11.87,12.41,11.6,12.02,37100
PFBI,20120810,8.92,8.97,8.89,8.9,3200
PFBX,20120810,10.46,10.46,10.46,10.46,0
PFIN,20120810,5.99,6.03,5.68,6,15800
PFLT,20120810,12.67,12.89,12.64,12.75,5600
PFMT,20120810,9.25,10.8,9.2,10.6,6056000
PFPT,20120810,14.44,14.44,13.81,13.98,23300
PFSW,20120810,2.39,2.52,2.38,2.51,5700
PGC,20120810,14.16,14.48,13.81,13.89,6700
PGNX,20120810,4.33,4.46,4.15,4.41,565200
PGRX,20120810,2.15,2.22,2.15,2.2,2700
PGTI,20120810,3.25,3.25,3.14,3.16,37500
PHII,20120810,25.65,25.65,25.65,25.65,0
PHIIK,20120810,27.53,27.53,27,27.15,2700
PHMD,20120810,12.56,12.9,11.6,12.01,477000
PICO,20120810,24.09,24.15,23.05,23.26,166600
PKBK,20120810,5.3,5.3,5.11,5.11,1100
PKOH,20120810,21.01,21.19,20.51,20.69,12700
PKT,20120810,24.19,24.65,23.85,24.6,142900
PLAB,20120810,5.76,6.13,5.66,6.11,517400
PLBC,20120810,3.21,3.3,3.2,3.25,1400
PLCC,20120810,1.01,1.01,1,1,300
PLCE,20120810,50.46,50.66,49.37,49.68,512800
PLCM,20120810,9.62,9.75,9.55,9.74,1354500
PLMT,20120810,7.6,7.6,7.48,7.48,2500
PLNR,20120810,1.3,1.48,1.26,1.37,27200
PLPC,20120810,54.56,54.92,54.18,54.36,2700
PLTM,20120810,14.14,14.14,14.14,14.14,400
PLUG,20120810,1.2,1.24,1.2,1.22,33700
PLUS,20120810,35.45,35.59,35.07,35.14,9800
PLXS,20120810,30.03,30.55,29.73,30.38,81600
PLXT,20120810,5.87,5.91,5.74,5.85,114800
PMBC,20120810,6.68,6.83,6.55,6.64,7700
PMCS,20120810,5.79,5.84,5.72,5.84,1090200
PMD,20120810,11.52,11.6,11.4,11.53,8000
PMFG,20120810,8.92,8.99,8.72,8.79,21700
PMNA,20120810,10.46,10.6,10.46,10.6,800
PMTC,20120810,22.36,22.48,21.88,22.05,856900
PMTI,20120810,8.6,8.62,8.45,8.57,16600
PNBK,20120810,1.6,1.6,1.6,1.6,0
PNFP,20120810,19.28,19.36,19.09,19.14,208500
PNNT,20120810,10.79,10.83,10.56,10.78,388800
PNQI,20120810,39.44,39.6,39.32,39.59,27400
PNRA,20120810,155.33,156.74,155.04,156.28,295800
PNRG,20120810,26.99,26.99,25.22,26.4,3600
PNTR,20120810,2.51,2.51,2.51,2.51,100
PODD,20120810,19.99,21.02,19.8,20.8,580600
POOL,20120810,36.85,36.94,36.04,36.66,339800
POPE,20120810,55.01,55.01,54.79,54.79,1600
POWI,20120810,33.48,33.99,33.18,33.55,644000
POWL,20120810,41,41,39.27,40,27100
POWR,20120810,4.56,4.66,4.51,4.51,35600
POZN,20120810,6.74,6.8,6.55,6.65,69100
PPBI,20120810,8.85,8.95,8.81,8.87,1500
PPHM,20120810,2.38,2.4,2.23,2.29,2182500
PRAA,20120810,94.9,95.96,94.67,95,63300
PRAN,20120810,1.65,1.81,1.65,1.75,122800
PRCP,20120810,5.26,5.26,5.18,5.18,9000
PRFT,20120810,11.58,11.65,11.46,11.56,81100
PRFZ,20120810,64.77,64.97,64.65,64.97,9800
PRGO,20120810,115.29,115.6,114.49,115.5,356000
PRGS,20120810,19.75,19.9,19.69,19.82,165500
PRGX,20120810,7.86,7.87,7.73,7.85,22000
PRIM,20120810,13.23,13.33,12.97,13.13,151400
PRKR,20120810,1.94,2,1.9,1.97,271800
PRLS,20120810,3.85,3.96,3.85,3.96,4100
PRMW,20120810,1.21,1.24,1.2,1.2,245500
PROV,20120810,12.64,12.75,12.52,12.67,40300
PRPH,20120810,1.07,1.07,1.04,1.04,900
PRSC,20120810,10.52,10.6,10.09,10.45,54100
PRSS,20120810,8.83,9.37,8.82,9.26,65200
PRTS,20120810,3.96,3.97,3.92,3.95,5200
PRXI,20120810,2.3,2.3,2.26,2.28,49400
PRXL,20120810,26.9,27.07,26.31,27.01,562700
PSAU,20120810,34.77,34.77,34.77,34.77,0
PSBH,20120810,4.5,4.5,4.5,4.5,0
PSCC,20120810,33.69,33.7,33.61,33.68,9200
PSCD,20120810,31.07,31.07,30.83,30.89,6600
PSCE,20120810,33.43,33.78,33.43,33.77,4300
PSCF,20120810,29.87,29.93,29.84,29.91,2700
PSCH,20120810,35.18,35.36,35.17,35.31,9700
PSCI,20120810,29.51,29.51,29.1,29.24,1400
PSCM,20120810,28.18,28.18,28.18,28.18,400
PSCT,20120810,29.89,29.89,29.82,29.85,2800
PSCU,20120810,31.24,31.25,31.15,31.15,600
PSDV,20120810,1.82,1.85,1.75,1.8,57200
PSEC,20120810,10.95,11,10.9,10.94,1770400
PSEM,20120810,8.45,8.45,8.17,8.18,19700
PSMI,20120810,14.72,15.03,14.5,14.9,51800
PSMT,20120810,71.53,71.6,69.73,70.86,49700
PSTB,20120810,4.71,4.73,4.66,4.71,179700
PSTI,20120810,4.2,4.4,4,4.27,2235600
PSTR,20120810,2.22,2.25,2.19,2.2,23000
PSUN,20120810,2.08,2.13,1.93,2.06,202400
PTEK,20120810,0.71,0.71,0.71,0.71,400
PTEN,20120810,16.6,16.76,16.45,16.75,3161400
PTIE,20120810,3.71,3.74,3.68,3.7,32700
PTIX,20120810,1.5,1.55,1.5,1.51,5100
PTNR,20120810,3.5,3.59,3.5,3.52,44100
PTNT,20120810,3.51,3.51,3.51,3.51,0
PTRY,20120810,14.84,14.94,14.5,14.6,106300
PTSI,20120810,9.35,9.59,9.28,9.57,4000
PTSX,20120810,0.68,0.68,0.68,0.68,0
PULB,20120810,7.51,7.75,7.51,7.75,5700
PURE,20120810,0.38,0.39,0.35,0.38,90100
PVFC,20120810,1.89,1.98,1.85,1.92,7500
PVTB,20120810,15.31,15.61,15.24,15.59,236500
PVTBP,20120810,26.37,26.5,26.36,26.5,6200
PWER,20120810,5.74,5.82,5.61,5.8,1011600
PWOD,20120810,38.71,39.5,38.5,38.5,7600
PWRD,20120810,10.01,10.28,10.01,10.24,350600
PWX,20120810,13.28,13.28,12.75,13,5200
PXLW,20120810,3.04,3.09,2.98,3.05,11300
PZZA,20120810,51.65,51.96,51,51.27,87000
PZZI,20120810,3,3.49,2.98,3.1,413000
QABA,20120810,24.9,24.9,24.9,24.9,200
QADA,20120810,13.43,13.43,13.01,13.3,6200
QADB,20120810,13.19,13.19,13.07,13.07,400
QBAK,20120810,1.81,1.81,1.81,1.81,0
QCCO,20120810,3.28,3.39,3.26,3.37,7700
QCLN,20120810,9.37,9.45,9.35,9.4,800
QCOM,20120810,61.71,62.05,61.36,61.98,5528400
QCOR,20120810,38.79,40,38.67,39.3,959900
QCRH,20120810,12.92,13,12.92,13,4100
QDEL,20120810,16.05,16.31,15.95,16.21,63400
QGEN,20120810,17.21,17.45,17.15,17.43,575800
QKLS,20120810,7.6,8.08,7.6,8.08,7000
QLGC,20120810,11.89,12.02,11.73,11.98,624100
QLIK,20120810,21.79,22.2,21.7,22.16,750500
QLTI,20120810,7.65,7.85,7.53,7.69,132000
QLTY,20120810,9.67,10.13,9.67,9.86,185200
QNST,20120810,9,9.02,8.76,8.81,135600
QQEW,20120810,25.61,25.7,25.61,25.68,6700
QQQ,20120810,66.59,66.88,66.41,66.86,20320900
QQQC,20120810,13.03,13.1,13.03,13.1,500
QQQX,20120810,15.99,15.99,15.9,15.95,27500
QQXT,20120810,23.72,23.77,23.65,23.77,5700
QSII,20120810,18.1,18.29,17.99,18.23,1334200
QTEC,20120810,26.26,26.44,26.2,26.43,44200
QTWW,20120810,0.85,0.85,0.79,0.82,244100
QUIK,20120810,2.18,2.25,2.18,2.21,111600
RADA,20120810,1.28,1.47,1.12,1.14,12700
RAIL,20120810,19.95,20.26,19.79,19.82,105600
RAND,20120810,2.75,2.75,2.74,2.74,2000
RAVN,20120810,32.94,33.13,32.19,32.41,60200
RBCAA,20120810,24,24,23.47,23.83,17200
RBCN,20120810,9.81,9.81,9.57,9.67,175200
RBNF,20120810,7,7,7,7,900
RBPAA,20120810,2.44,2.44,2.39,2.4,2200
RCII,20120810,36.1,36.26,35.55,35.86,230200
RCKB,20120810,11.9,11.95,11.74,11.77,62000
RCKY,20120810,11.47,11.9,11.2,11.36,8800
RCMT,20120810,5.64,5.7,5.44,5.44,4300
RCON,20120810,1.94,1.95,1.88,1.92,16800
RDA,20120810,9.9,9.97,9.81,9.87,55900
RDCM,20120810,3.1,3.21,3.06,3.19,1000
RDEN,20120810,44.34,46.69,44.01,45.21,521300
RDI,20120810,5.08,5.13,5.02,5.07,47800
RDIB,20120810,5,5,5,5,0
RDNT,20120810,2.51,2.63,2.48,2.61,183500
RDWR,20120810,15.675,15.95,15.675,15.82,48900
RECN,20120810,11.64,11.8,11.6,11.8,311100
RECV,20120810,3.13,3.15,2.91,3.14,24000
REDF,20120810,2.98,2.98,2.91,2.91,28500
REFR,20120810,2.93,3.02,2.91,3.02,45800
REGI,20120810,5.17,5.17,4.8,4.86,59300
REGN,20120810,137.54,138.58,136.06,136.84,481500
REIS,20120810,11,11,10.59,10.97,1400
RELL,20120810,12.37,12.4,12.23,12.33,23100
RELV,20120810,1.31,1.36,1.31,1.36,500
RENT,20120810,18.62,18.62,17.01,17.35,23500
REXI,20120810,6.34,6.44,6.34,6.4,60800
REXX,20120810,13.43,13.43,12.89,12.95,710200
RFIL,20120810,3.96,4,3.85,3.98,8700
RFMD,20120810,3.67,3.74,3.63,3.73,1879400
RGCO,20120810,17.81,17.99,17.51,17.6,2400
RGDX,20120810,0.99,1,0.97,1,19100
RGEN,20120810,4.71,4.72,4.64,4.65,145400
RGLD,20120810,76.41,76.73,74.22,75.5,1129000
RICK,20120810,8.25,8.26,7.66,7.69,38400
RIGL,20120810,9.78,9.85,9.62,9.67,168100
RIMG,20120810,6.78,6.81,6.76,6.79,30600
RITT,20120810,2.73,2.94,2.66,2.78,11000
RIVR,20120810,16.06,16.06,16.06,16.06,100
RJET,20120810,5.2,5.2,5.1,5.12,207100
RLOC,20120810,13.02,13.09,12.86,12.95,69300
RLOG,20120810,7.71,7.71,7.5,7.53,9700
RMBS,20120810,4.75,4.83,4.66,4.73,381600
RMCF,20120810,12.06,12.27,12,12.27,10700
RMKR,20120810,0.83,0.91,0.83,0.91,1086100
RMTI,20120810,8.29,8.34,8.25,8.3,130800
RNET,20120810,17.3,17.59,17.29,17.48,40700
RNIN,20120810,3.5,3.75,3.25,3.65,36900
RNST,20120810,17.94,17.94,17.66,17.79,37700
RNWK,20120810,8.02,8.02,7.91,7.99,20900
ROCK,20120810,10.98,11.17,10.97,11.04,58100
ROCM,20120810,10.19,10.19,10,10.1,14700
ROIA,20120810,0.75,0.88,0.73,0.88,900
ROIAK,20120810,0.8,0.89,0.8,0.86,2800
ROIC,20120810,12.33,12.33,12.23,12.26,115400
ROICW,20120810,0.86,0.86,0.85,0.86,15500
ROIQ,20120810,9.6,9.6,9.6,9.6,0
ROIQU,20120810,10,10,10,10,0
ROLL,20120810,46.15,46.15,45.28,45.8,44500
ROMA,20120810,8.91,9.19,8.91,9.01,5800
ROSE,20120810,43.41,45.08,43.23,44.68,1115100
ROSG,20120810,4.35,4.36,4.09,4.13,675800
ROST,20120810,67.75,67.75,66.53,67.16,1544300
ROVI,20120810,14.8,15.15,14.68,14.8,997500
ROYL,20120810,2.9,2.92,2.79,2.89,31200
RP,20120810,25,25.6,24.83,25.53,183700
RPRX,20120810,9.13,9.5,8.91,9,77000
RPTP,20120810,4.68,4.78,4.62,4.74,254200
RPXC,20120810,11.7,11.72,11.4,11.59,465100
RRD,20120810,12.64,12.77,12.54,12.74,2756700
RRGB,20120810,31.56,32.34,30.93,31.26,264100
RRST,20120810,4.91,5.27,4.91,5.27,2500
RSOL,20120810,1.05,1.15,1.05,1.15,8100
RSTI,20120810,19.32,19.6,19.14,19.35,201700
RSYS,20120810,3.72,3.8,3.64,3.69,32500
RTEC,20120810,9.86,10.01,9.77,9.83,150300
RTIX,20120810,3.79,3.79,3.72,3.73,51100
RUE,20120810,25.98,26.08,25.44,25.85,108800
RUSHA,20120810,16.69,16.71,16.39,16.53,72100
RUSHB,20120810,14.04,14.04,13.8,13.84,3900
RUTH,20120810,6.87,6.91,6.63,6.67,39000
RVBD,20120810,19.8,20.12,19.49,19.66,1827900
RVSB,20120810,1.49,1.49,1.49,1.49,0
RYAAY,20120810,29.46,29.56,29.22,29.42,87900
SAAS,20120810,5.2,5.92,5.2,5.85,733100
SAFM,20120810,39,39.9,38.64,39.68,511800
SAFT,20120810,45,45.16,44.58,44.74,11800
SAIA,20120810,22.98,22.99,22.22,22.33,42100
SALM,20120810,4.93,4.93,4.77,4.87,67500
SANM,20120810,8.74,8.84,8.7,8.78,425200
SANW,20120810,4.9,4.9,4.75,4.88,9400
SANWW,20120810,0.66,0.66,0.66,0.66,0
SANWZ,20120810,0.2,0.2,0.2,0.2,0
SAPE,20120810,9.63,9.96,9.63,9.94,937300
SASR,20120810,18.5,18.56,18.42,18.52,31000
SATS,20120810,28.44,29.32,28.35,28.86,178400
SAVE,20120810,20.02,20.02,19.32,19.64,675200
SBAC,20120810,60.05,60.46,59.62,60.41,1345100
SBBX,20120810,4.85,4.85,4.85,4.85,100
SBCF,20120810,1.43,1.43,1.39,1.4,68000
SBGI,20120810,11.37,11.64,11.27,11.53,368800
SBLK,20120810,7.95,8.1,7.8,7.95,84900
SBNY,20120810,63.38,63.73,63.17,63.47,145200
SBNYW,20120810,38.8,38.8,38.8,38.8,0
SBRA,20120810,18.83,18.88,18.62,18.83,233000
SBSA,20120810,4,4,3.64,3.99,27300
SBSI,20120810,21.28,21.3,21.02,21.13,18000
SBUX,20120810,45.25,45.61,45.1,45.57,6756000
SCBT,20120810,39.01,39.13,38.21,38.7,50800
SCHL,20120810,30.98,31.57,30.72,31.29,238700
SCHN,20120810,32.69,32.69,31.5,32.41,513400
SCLN,20120810,5.89,5.89,5.68,5.7,500600
SCMP,20120810,4.06,4.17,4.04,4.05,25900
SCOK,20120810,1.99,2,1.98,2,10200
SCON,20120810,8.16,8.4,8.16,8.16,30500
SCOR,20120810,13.29,13.49,13.11,13.41,197600
SCSC,20120810,30.64,30.82,30.34,30.55,87600
SCSS,20120810,27.91,28.06,27.35,27.62,330600
SCVL,20120810,22.07,22.22,21.58,21.65,32800
SDBT,20120810,2.35,2.35,2.35,2.35,5500
SDIX,20120810,1.25,1.34,1.25,1.27,7900
SEAC,20120810,7.67,7.67,7.53,7.54,33800
SEED,20120810,1.54,1.54,1.49,1.52,45700
SEIC,20120810,21.51,21.55,21.31,21.4,581200
SENEA,20120810,25.3,25.61,24.96,25.39,6200
SENEB,20120810,24.46,24.46,24.46,24.46,0
SEV,20120810,4.55,4.55,4.55,4.55,600
SFLY,20120810,31.75,31.75,30.12,31.04,1330700
SFNC,20120810,23.2,23.25,23.04,23.22,15200
SFST,20120810,8.5,8.5,8.5,8.5,50000
SGC,20120810,11.82,12.35,11.62,11.81,9700
SGEN,20120810,24.19,24.6,23.82,23.92,1160200
SGI,20120810,8.67,8.71,8.21,8.58,813900
SGMA,20120810,3.53,3.55,3.51,3.52,5400
SGMO,20120810,5.12,5.18,5,5.06,134100
SGMS,20120810,6.73,7.11,6.7,7.06,1301200
SGNT,20120810,13.17,13.49,12.76,13.21,1203800
SGRP,20120810,1.31,1.38,1.12,1.21,18300
SGYP,20120810,4.04,4.09,3.87,3.87,110100
SGYPU,20120810,10.6,10.6,10.6,10.6,0
SGYPW,20120810,2.32,2.32,2.32,2.32,100
SHBI,20120810,5.18,5.18,5.1,5.12,3400
SHEN,20120810,15.67,15.75,15.57,15.58,16900
SHFL,20120810,13.42,13.73,13.31,13.58,450700
SHIP,20120810,1.62,1.99,1.6,1.77,3000
SHLD,20120810,50.65,51.8,50.25,51.42,397200
SHLM,20120810,23,23.19,22.63,23.15,71600
SHLO,20120810,10.61,10.75,10.42,10.56,6600
SHOO,20120810,40.39,40.72,39.96,40.72,342400
SHOR,20120810,4.5,4.55,4.42,4.43,124600
SHPG,20120810,92.71,93.64,92.18,93.05,347300
SIAL,20120810,72.02,72.15,71.6,72.07,353700
SIBC,20120810,13,13.07,13,13,8900
SIEB,20120810,1.41,1.41,1.41,1.41,0
