<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NRCI,20120504,48.73,48.96,46.55,48.27,6000
NRIM,20120504,21.9,22.09,21.59,21.89,8400
NSEC,20120504,8.97,8.97,8.42,8.42,700
NSIT,20120504,17.78,17.78,16.84,17.42,468600
NSPH,20120504,1.72,1.72,1.67,1.67,100600
NSSC,20120504,2.96,3.1,2.92,2.96,18900
NSYS,20120504,3.63,3.63,2.49,3.61,7300
NTAP,20120504,38.25,38.6,37.85,38.42,6308100
NTCT,20120504,19.69,20.01,19.25,19.5,221900
NTES,20120504,59.8,60,59.6,59.78,991600
NTGR,20120504,36.95,37.13,35.76,36.16,275100
NTIC,20120504,12.91,12.98,12.8,12.98,500
NTK,20120504,47.29,47.81,46.43,46.8,12400
NTLS,20120504,20.82,21.07,20.22,20.29,123600
NTRI,20120504,11.05,11.11,10.84,10.84,405600
NTRS,20120504,46.82,46.95,46.44,46.61,1174300
NTSC,20120504,5.53,5.53,5.35,5.4,400
NTSP,20120504,7.6,7.78,7.35,7.35,322400
NTWK,20120504,5.1,5.4,5,5.4,304900
NUAN,20120504,23.8,24,23.27,23.54,3871400
NUCL,20120504,34.07,34.07,34.07,34.07,0
NURO,20120504,4.38,4.38,4.2,4.26,46000
NUTR,20120504,14.75,14.78,14.29,14.46,17300
NUVA,20120504,20.84,20.97,20.21,20.25,925700
NVAX,20120504,1.35,1.39,1.32,1.38,1005200
NVDA,20120504,12.55,12.62,12.26,12.26,13631000
NVDQ,20120504,6.76,6.89,6.63,6.78,71200
NVEC,20120504,54.54,55.95,53.36,54.99,27600
NVGN,20120504,2.38,2.43,2.31,2.38,1800
NVMI,20120504,8.41,8.47,8.19,8.39,87800
NVSL,20120504,7.51,7.51,7.51,7.51,500
NVTL,20120504,2.14,2.14,1.99,1.99,887400
NWBI,20120504,11.97,12.11,11.88,12.03,586800
NWFL,20120504,27.39,27.39,27.39,27.39,200
NWLI,20120504,134.99,135.3,133.7,133.91,4900
NWPX,20120504,20.39,20.39,19.98,20.29,47700
NWS,20120504,19.94,19.94,19.45,19.49,1618900
NWSA,20120504,19.53,19.67,19.18,19.18,16210800
NXPI,20120504,25.31,25.55,24.27,24.37,884400
NXST,20120504,7.13,7.13,6.77,6.78,23200
NXTM,20120504,16.8,16.91,16.6,16.68,464200
NYMT,20120504,6.87,6.87,6.79,6.83,50900
NYMX,20120504,8.1,8.17,8.01,8.01,74100
NYNY,20120504,2.18,2.25,2.18,2.24,8400
OABC,20120504,20.06,20.18,19.91,20.1,16400
OBAF,20120504,15.15,15.15,15.15,15.15,0
OBAS,20120504,5.85,5.85,5.85,5.85,0
OBCI,20120504,2.12,2.18,2,2.09,10400
OCC,20120504,3.12,3.15,3,3.02,3600
OCFC,20120504,14.68,14.81,14.4,14.49,51300
OCLR,20120504,2.66,2.68,2.55,2.55,1250100
OCLS,20120504,6.79,6.93,6.72,6.86,16200
OCZ,20120504,5.58,5.6,5.34,5.39,2783200
ODFL,20120504,30.1333,30.3133,29.4333,29.88,482200
OFED,20120504,12.02,12.02,12.02,12.02,100
OFIX,20120504,40.5,40.5,39.5,40.34,131300
OFLX,20120504,11.61,12.7,11.24,11.24,39100
OGXI,20120504,12.89,13.05,12.73,13.05,191000
OIIM,20120504,5.17,5.29,5.15,5.2,292000
OINK,20120504,1.63,1.69,1.63,1.63,12500
OKSB,20120504,9.62,9.66,9.4,9.41,47900
OKSBP,20120504,25.8,25.8,25.75,25.8,500
OLBK,20120504,11.1,11.1,10.84,11,8300
OMAB,20120504,16.56,16.67,16.1,16.18,39900
OMCL,20120504,14.78,15,14.4,14.46,188600
OMER,20120504,9.24,9.33,8.96,9.1,67700
OMEX,20120504,2.84,2.89,2.71,2.75,606600
OMPI,20120504,11.51,12.53,11.51,12.26,116100
ONCY,20120504,3.72,3.72,3.53,3.54,63100
ONEQ,20120504,118.69,118.69,116.75,116.82,16600
ONFC,20120504,10.42,10.8,10.26,10.69,3000
ONNN,20120504,8.3,8.58,8.21,8.22,11647700
ONTY,20120504,4.12,4.13,4.04,4.04,408400
ONVI,20120504,3.86,3.99,3.86,3.95,21700
ONXX,20120504,42.5,42.84,41.64,42.2,1321200
OPAY,20120504,4.79,4.79,4.53,4.65,1900
OPEN,20120504,35.88,37,35.8,36.5,1357600
OPHC,20120504,1.18,1.2,1.01,1.12,130000
OPLK,20120504,15.46,15.6,14.67,14.75,115400
OPOF,20120504,10.95,10.98,10.95,10.98,700
OPTR,20120504,14.7,14.82,14.39,14.7,1054900
OPTT,20120504,2.73,2.73,2.55,2.56,39100
OPXA,20120504,2.04,2.56,2.04,2.44,108900
ORBC,20120504,3.18,3.21,3.07,3.07,82400
ORBK,20120504,10.6,10.76,10.3,10.66,110900
ORBT,20120504,4.32,4.38,4.21,4.34,14700
ORCL,20120504,29.1,29.15,28.41,28.41,33934900
OREX,20120504,3.48,3.6,3.43,3.43,743800
ORIG,20120504,16.95,16.95,16.27,16.41,137800
ORIT,20120504,14.39,14.39,14.16,14.26,143000
ORLY,20120504,105.14,105.93,104.21,104.3,694800
ORRF,20120504,7.72,7.72,7.5,7.52,25700
OSBC,20120504,1.59,1.63,1.57,1.57,6200
OSBCP,20120504,5.88,5.88,5.8,5.8,300
OSH,20120504,20.14,20.95,20.14,20.34,3000
OSHC,20120504,11.9,11.9,11.9,11.9,0
OSIR,20120504,4.99,5.04,4.75,4.78,58700
OSIS,20120504,66.11,66.29,65.47,65.52,101800
OSM,20120504,23.84,23.9,23.84,23.9,9900
OSN,20120504,0.99,1,0.99,1,500
OSTK,20120504,6.46,6.69,6.35,6.64,368900
OSUR,20120504,10.45,10.57,10.06,10.06,239200
OTEX,20120504,50.57,50.91,50.15,50.61,863400
OTIV,20120504,1.66,1.69,1.55,1.59,47500
OTT,20120504,5.17,5.7,5.1,5.6,255400
OTTR,20120504,21.5,21.65,21.41,21.41,95000
OUTD,20120504,7.11,7.32,6.96,7.21,35800
OVBC,20120504,19.84,19.84,19.84,19.84,100
OVLY,20120504,7.31,7.33,7.31,7.33,3700
OVRL,20120504,2.11,2.28,2.1,2.1,15500
OVTI,20120504,17.45,17.5,17,17.11,1698000
OXBT,20120504,1.92,2,1.85,1.95,63000
OXGN,20120504,1.04,1.09,1.01,1.06,116000
OXLC,20120504,13.75,13.81,13.75,13.75,2000
OZRK,20120504,30.81,30.83,30.25,30.44,176800
PAAS,20120504,17.57,17.93,17.48,17.52,1297600
PACB,20120504,2.51,2.55,2.41,2.51,332700
PACQ,20120504,9.69,9.69,9.69,9.69,0
PACQW,20120504,0.37,0.37,0.37,0.37,0
PACR,20120504,6,6.05,5.89,5.9,213200
PACW,20120504,25.03,25.1,24.48,24.94,231000
PAGG,20120504,29.64,29.64,29.14,29.23,3000
PAMT,20120504,5.65,5.65,5.4,5.5,8800
PANL,20120504,40.32,41.83,40.05,40.51,1073200
PATH,20120504,3.28,3.28,3.1,3.15,33300
PATK,20120504,12.46,13,11.74,12.91,133200
PATR,20120504,20.33,20.66,19.72,19.72,9400
PAYX,20120504,30.26,30.29,29.89,29.92,2414500
PBCT,20120504,12.29,12.36,12.16,12.19,4650400
PBHC,20120504,9.5,9.5,9.45,9.45,1200
PBIB,20120504,1.73,1.79,1.73,1.79,1300
PBIP,20120504,5.48,5.48,5.48,5.48,0
PBSK,20120504,12.41,12.53,11.5,11.9,17500
PCAR,20120504,41.55,41.91,40.77,41.08,2471200
PCBK,20120504,8.86,8.92,8.85,8.89,35600
PCCC,20120504,8.3,9.17,8.28,8.59,114400
PCH,20120504,30.78,31.24,30.51,30.77,229100
PCLN,20120504,745.31,747,734.31,736.07,1141500
PCO,20120504,1.39,1.39,1.3,1.3,515600
PCOM,20120504,12.86,13.01,12.4,12.55,113700
PCRX,20120504,10.88,10.9,10.5,10.7,198200
PCTI,20120504,6.71,6.8,6.64,6.73,27600
PCYC,20120504,26.71,26.94,26.25,26.55,575900
PCYO,20120504,2.39,2.46,2.37,2.42,3700
PDCO,20120504,34.07,34.14,33.54,33.55,673800
PDEX,20120504,2.17,2.17,2.13,2.13,2600
PDFS,20120504,9.49,10.37,9.11,10.29,471200
PDII,20120504,8.08,8.3,7.99,8.05,5800
PDLI,20120504,6.3,6.4,6.25,6.32,1441100
PEBK,20120504,8.34,8.34,8.1,8.1,2000
PEBO,20120504,18.76,18.8,18.34,18.59,27400
PEGA,20120504,34.33,35.67,32.79,34.01,783900
PEIX,20120504,0.91,0.92,0.89,0.9,598200
PENN,20120504,44.18,44.22,43.61,44.01,322400
PENX,20120504,8.51,8.86,8.39,8.67,23600
PEOP,20120504,16.48,16.5,16.17,16.5,3700
PERF,20120504,8.4,8.4,7.71,8,31300
PERI,20120504,4.6,4.67,4.53,4.53,15400
PERY,20120504,18.06,18.06,17.46,17.55,99600
PESI,20120504,1.54,1.55,1.53,1.54,17000
PETM,20120504,58.73,59.21,58.19,58.26,563100
PETS,20120504,13,14.03,13,13.76,861300
PFBC,20120504,12.67,13,12.59,12.82,31600
PFBI,20120504,7.8,8.09,7.48,7.86,4500
PFBX,20120504,9.93,9.93,9.48,9.49,400
PFIN,20120504,4.42,4.42,4.27,4.27,2000
PFLT,20120504,11.69,11.75,11.57,11.74,13000
PFPT,20120504,13.02,13.82,13.02,13.51,79500
PFSW,20120504,3.95,3.95,3.64,3.7,21500
PGC,20120504,15.54,15.72,15.37,15.56,3000
PGNX,20120504,10.18,10.22,9.91,9.94,121100
PGTI,20120504,2.12,2.23,2.07,2.17,14800
PHII,20120504,23.01,23.01,23.01,23.01,300
PHIIK,20120504,23.41,23.41,22.58,22.81,18100
PHMD,20120504,16.54,16.65,16.33,16.47,93500
PICO,20120504,23.11,23.23,23,23.04,66300
PKBK,20120504,6.94,7,6.93,6.93,2400
PKOH,20120504,21.24,21.24,19.93,19.93,44600
PKT,20120504,20.1,20.23,19.16,19.59,549000
PLAB,20120504,5.94,5.99,5.81,5.82,297800
PLBC,20120504,3.55,3.55,3.5,3.5,1500
PLCC,20120504,1.13,1.13,1.09,1.09,1900
PLCE,20120504,47.07,47.9,46.3,46.9,553600
PLCM,20120504,12.7,12.7,12.34,12.48,2231000
PLMT,20120504,6.25,6.25,6.16,6.16,500
PLNR,20120504,1.91,1.91,1.75,1.89,23800
PLPC,20120504,53.97,54.5,52.95,52.95,5900
PLTM,20120504,18.32,18.32,18.03,18.08,4200
PLUG,20120504,1.28,1.29,1.23,1.28,70900
PLUS,20120504,29.49,29.52,29.17,29.17,4900
PLXS,20120504,31.35,31.35,30.74,30.99,207300
PLXT,20120504,6.58,6.67,6.54,6.59,1335100
PMBC,20120504,5.71,5.85,5.66,5.85,6900
PMCS,20120504,6.86,6.93,6.66,6.67,3377400
PMD,20120504,9.75,9.82,9.75,9.75,4800
PMFG,20120504,12.69,12.96,12.16,12.36,63900
PMNA,20120504,11.13,11.29,11.13,11.24,3900
PMTC,20120504,21.34,21.34,21.03,21.17,1066400
PMTI,20120504,9.12,9.14,8.66,8.7,46500
PNBK,20120504,1.62,1.84,1.62,1.78,600
PNFP,20120504,17.77,17.77,17.31,17.48,129300
PNNT,20120504,10.2,10.2,10.01,10.01,438100
PNQI,20120504,40.13,40.21,39.91,40,6300
PNRA,20120504,158.06,159.13,156.17,157.27,357400
PNRG,20120504,25,25,25,25,0
PNTR,20120504,2.85,2.85,2.85,2.85,0
PODD,20120504,17.84,18.1,17.7,17.75,313300
POOL,20120504,36.55,36.78,36,36.1,314100
POPE,20120504,43.47,45.06,43.3,44.84,10600
POWI,20120504,38.9,44.62,38.62,41.81,1882900
POWL,20120504,31.52,31.88,30.55,30.89,25200
POWR,20120504,5,5.14,4.67,4.82,124900
POZN,20120504,7.14,7.35,7.01,7.3,476400
PPBI,20120504,7.75,7.84,7.72,7.8,700
PPHM,20120504,0.46,0.49,0.46,0.46,289700
PRAA,20120504,66.82,66.9,64.9,66.5,94100
PRAN,20120504,1.53,1.56,1.48,1.56,44100
PRCP,20120504,5.82,6.12,5.8,6.12,53100
PRFT,20120504,12.37,12.95,11.8,11.8,192000
PRFZ,20120504,65.66,65.66,64.61,64.72,31800
PRGO,20120504,103.86,104.08,102.37,102.64,466100
PRGS,20120504,22.45,22.45,21.72,21.84,278000
PRGX,20120504,6.6,6.61,6.5,6.58,56300
PRIM,20120504,14.09,14.09,13.46,13.63,194700
PRKR,20120504,1.26,1.3,1.25,1.3,201400
PRLS,20120504,3.84,3.84,3.84,3.84,2100
PRMW,20120504,1.49,1.49,1.34,1.39,269400
PROV,20120504,10.93,11.01,10.83,10.85,17900
PRPH,20120504,1.01,1.01,1.01,1.01,0
PRSC,20120504,13.09,13.17,12.7,13.08,101900
PRSS,20120504,17.94,18.5,17.77,18.06,80100
PRTS,20120504,3.6,3.81,3.55,3.71,378500
PRXI,20120504,2.73,2.75,2.61,2.63,43700
PRXL,20120504,25.12,25.34,24.97,25,448200
PSAU,20120504,35.22,35.45,35,35,6200
PSBH,20120504,4.62,4.62,4.62,4.62,100
PSCC,20120504,33.32,33.36,33.32,33.36,400
PSCD,20120504,31.11,31.16,31,31.12,4000
PSCE,20120504,35.2,35.2,34.06,34.26,11400
PSCF,20120504,29.39,29.47,29.38,29.43,2800
PSCH,20120504,34.18,34.23,33.93,33.96,4600
PSCI,20120504,28.74,28.83,28.66,28.83,1400
PSCM,20120504,28.8,28.8,28.8,28.8,0
PSCT,20120504,30.41,30.41,29.97,29.99,4600
PSCU,20120504,29.16,29.16,29.08,29.08,6700
PSDV,20120504,2.21,2.21,2.12,2.12,22400
PSEC,20120504,10.76,10.77,10.69,10.69,1049600
PSEM,20120504,7.81,7.94,7.76,7.76,70900
PSMT,20120504,82.97,84.32,81.31,81.46,268700
PSTB,20120504,4.73,4.74,4.53,4.55,88600
PSTI,20120504,2.35,2.35,2.28,2.33,32900
PSTR,20120504,2.32,2.44,2.29,2.36,3200
PSUN,20120504,1.4,1.45,1.4,1.42,649500
PTEK,20120504,1.02,1.04,1,1.01,1100
PTEN,20120504,15.48,15.49,15.03,15.27,5103500
PTIE,20120504,3.72,3.72,3.6,3.61,106200
PTIX,20120504,2.23,2.23,2.11,2.12,3900
PTNR,20120504,7.28,7.3,7.18,7.28,71100
PTNT,20120504,3.35,3.47,3.33,3.41,13200
PTRY,20120504,12.9,13.02,12.69,12.7,60600
PTSI,20120504,10.8,10.8,10.56,10.58,700
PTSX,20120504,0.63,0.63,0.6,0.6,26500
PULB,20120504,7.45,7.46,7.44,7.44,700
PURE,20120504,0.34,0.36,0.33,0.34,181900
PVFC,20120504,2.14,2.19,2.1,2.13,4800
PVTB,20120504,15.24,15.68,14.99,15.33,678200
PVTBP,20120504,26.41,26.69,26.3,26.68,800
PWER,20120504,4.38,4.5,3.89,3.93,4475800
PWOD,20120504,37.03,38.09,36.68,36.83,6900
PWRD,20120504,12.03,12.1,11.88,12.03,436800
PWX,20120504,15.29,15.29,15.05,15.05,800
PXLW,20120504,2.5,2.59,2.49,2.55,33100
PZZA,20120504,48.91,49.91,48.44,49.11,328600
PZZI,20120504,3.55,3.6,3.38,3.4,29500
QABA,20120504,25.38,25.41,24.99,25.02,3800
QADA,20120504,11.91,11.91,11.6,11.7,17100
QADB,20120504,12.17,12.19,11.81,11.81,1300
QBAK,20120504,1.98,1.98,1.93,1.94,1600
QCCO,20120504,4.3,4.31,4.01,4.19,24200
QCLN,20120504,9.84,10.03,9.84,9.87,2000
QCOM,20120504,63.04,63.07,61.38,61.91,14061200
QCOR,20120504,43.09,43.19,41.76,41.95,2844200
QCRH,20120504,11.97,12.43,11.61,11.61,2100
QDEL,20120504,15.69,16.57,15.69,16.44,374800
QGEN,20120504,17.09,17.1,16.7,16.74,1634800
QKLS,20120504,17.52,17.52,16.8,16.8,4400
QLGC,20120504,15.72,15.86,14.12,15.26,6608500
QLIK,20120504,27.95,28.32,27.47,27.54,1254300
QLTI,20120504,6.49,6.53,6.31,6.36,60300
QLTY,20120504,10.9,10.9,10.46,10.5,272100
QNST,20120504,8.54,8.56,8.13,8.2,167400
QQEW,20120504,25.99,25.99,25.55,25.56,13100
QQQ,20120504,65.75,66.35,64.69,64.7,107553900
QQQC,20120504,15.1,15.1,15.08,15.08,4600
QQQX,20120504,15.81,15.81,15.3,15.45,65100
QQXT,20120504,23.59,23.59,23.38,23.39,9000
QSII,20120504,37.54,38.67,36.97,36.99,437100
QTEC,20120504,26.91,26.91,26.39,26.44,44800
QTWW,20120504,0.71,0.71,0.65,0.66,420200
QUIK,20120504,3.11,3.19,3.06,3.11,139900
RADA,20120504,1.7,1.7,1.6,1.6,400
RAIL,20120504,21.57,21.57,20.56,20.8,127000
RAND,20120504,3.48,3.49,3.35,3.49,13600
RAVN,20120504,31.24,31.35,30.58,30.985,63900
RBCAA,20120504,23.09,23.18,22.56,22.65,28500
RBCN,20120504,9.13,9.14,8.89,9.04,305900
RBNF,20120504,5.82,5.82,5.48,5.52,8600
RBPAA,20120504,1.65,1.74,1.65,1.74,1000
RCII,20120504,34.29,34.75,34.1,34.15,606200
RCKB,20120504,11.55,11.57,11.39,11.46,57800
RCKY,20120504,13.76,13.76,13.25,13.38,12900
RCMT,20120504,5.39,5.51,5.39,5.44,28200
RCON,20120504,2.32,2.55,2.2,2.24,81200
RDA,20120504,12.39,12.43,11.14,11.64,171800
RDCM,20120504,4.77,4.77,4.7,4.7,4000
RDEN,20120504,37,38.05,36.06,36.49,325000
RDI,20120504,5.2,5.28,5.2,5.28,19800
RDNT,20120504,2.93,3.05,2.88,2.99,113700
RDWR,20120504,19.115,19.215,18.85,18.96,83000
RECN,20120504,12.58,12.6,12.24,12.42,173800
RECV,20120504,3.15,3.15,3,3,6900
REDF,20120504,5.9,6,5.72,5.84,89100
REFR,20120504,3.15,3.15,2.92,2.97,43500
REGI,20120504,9.02,9.08,8.75,8.76,35900
REGN,20120504,132.53,132.55,129.32,131.4,657900
REIS,20120504,8.24,8.31,8.13,8.29,2900
RELL,20120504,12.35,12.35,12.19,12.2,23600
RELV,20120504,1.26,1.3,1.25,1.25,2200
RENT,20120504,18.19,18.21,17.5,17.56,39200
REXI,20120504,6.67,7.09,6.67,7.09,13100
REXX,20120504,10.59,10.59,10.13,10.39,938200
RFIL,20120504,3.57,3.57,3.5,3.53,1400
RFMD,20120504,4.19,4.22,4.07,4.12,2405700
RGCO,20120504,18,18.06,17.81,18,2700
RGDX,20120504,1.65,1.85,1.65,1.85,7800
RGEN,20120504,4.86,5.14,4.83,4.86,346500
RGLD,20120504,58.48,61.93,58.48,61.07,577400
RICK,20120504,9.22,9.63,9.2,9.41,35400
RIGL,20120504,7.71,7.89,7.67,7.75,508000
RIMG,20120504,8.71,8.79,8.7,8.7,52100
RITT,20120504,3.19,3.31,3.19,3.31,3900
RIVR,20120504,15.7,15.8,15.7,15.8,200
RJET,20120504,4.89,4.99,4.85,4.9,244100
RLOC,20120504,9.07,9.57,9.06,9.18,188600
RLOG,20120504,8.78,8.93,8.69,8.87,23900
RMBS,20120504,4.75,4.84,4.55,4.6,1329200
RMCF,20120504,10.6,10.75,10.53,10.7,17200
RMKR,20120504,0.65,0.65,0.64,0.64,1400
RMTI,20120504,8.77,8.88,8.51,8.53,119800
RNET,20120504,16.72,16.73,15.76,15.8,17500
RNIN,20120504,3.35,3.75,3.35,3.7,5500
RNST,20120504,15.47,15.52,15.18,15.34,69100
RNWK,20120504,8.85,8.85,8.56,8.58,123500
ROCK,20120504,11.71,12.07,11.19,11.26,216300
ROCM,20120504,10.15,10.49,10.03,10.34,8500
ROIA,20120504,1.12,1.13,1.06,1.06,1400
ROIAK,20120504,1.1,1.1,1.04,1.06,44500
ROIC,20120504,12.4,12.52,12.35,12.5,484000
ROICW,20120504,1.06,1.12,1.06,1.12,56900
ROLL,20120504,46.49,46.49,44.88,45.02,81900
ROMA,20120504,9.39,9.75,8.9,8.94,14100
ROSE,20120504,46.31,46.31,44.81,45.25,516100
ROSG,20120504,2.55,2.55,2.4,2.4,32000
ROST,20120504,63.3,63.88,62.38,62.44,1928400
ROVI,20120504,25.21,27.07,23.32,26.86,6143700
ROYL,20120504,3.86,3.95,3.41,3.5,411500
RP,20120504,17.39,17.98,16.03,17.7,1435900
RPRX,20120504,4.25,4.28,4.15,4.21,34700
RPTP,20120504,5.81,5.84,5.5,5.5,300100
RPXC,20120504,16.95,16.95,16.43,16.84,163100
RRD,20120504,11.32,11.38,11.11,11.25,2582100
RRGB,20120504,35.36,35.39,34.39,35.18,192800
RRST,20120504,5.07,5.07,4.85,4.9,22200
RSOL,20120504,1.45,1.47,1.44,1.47,11200
RSTI,20120504,22.79,22.79,21.67,21.8,499900
RSYS,20120504,6.16,6.23,5.83,5.86,132500
RTEC,20120504,9.52,9.7,9.27,9.3,194600
RTIX,20120504,3.75,3.75,3.68,3.7,175900
RUE,20120504,29.99,30.17,27.67,27.8,594900
RUSHA,20120504,17.75,17.75,17.1,17.19,202400
RUSHB,20120504,14.09,14.1,13.8,14.08,7300
RUTH,20120504,6.55,6.65,6.5,6.5,187700
RVBD,20120504,18.89,19.04,18.52,18.98,3910500
RVSB,20120504,1.6,1.61,1.57,1.57,13400
RYAAY,20120504,34.68,35,34.66,34.73,82300
SAAS,20120504,5.57,5.57,5.28,5.5,147000
SAFM,20120504,50.3,51.58,50.3,51.02,257000
SAFT,20120504,40.06,41.35,39.88,40.97,68400
SAIA,20120504,19.83,20,19.19,19.86,160300
SALM,20120504,5.01,5.13,4.92,5.01,163600
SANM,20120504,8.56,8.66,8.4,8.47,534500
SANW,20120504,6.17,6.17,6.08,6.15,11200
SANWW,20120504,1.19,1.19,1.17,1.17,600
SANWZ,20120504,0.3,0.3,0.3,0.3,6900
SAPE,20120504,9.3,10,9.12,9.77,5645000
SASR,20120504,17.72,17.79,17.45,17.65,46100
SATS,20120504,28.79,28.93,28,28.24,162200
SAVE,20120504,22.79,23.02,22.41,22.53,630100
SBAC,20120504,54.21,54.54,53.7,53.82,1055100
SBBX,20120504,5.19,5.25,5,5.25,2900
SBCF,20120504,1.53,1.56,1.49,1.51,270700
SBGI,20120504,10.21,10.21,9.85,9.86,338900
SBLK,20120504,13.65,13.95,13.35,13.5,162400
SBNY,20120504,64.39,64.74,63.65,64.19,309700
SBNYW,20120504,42.9,42.9,42.9,42.9,0
SBRA,20120504,16.29,16.34,16.02,16.12,195800
SBSA,20120504,6.11,6.29,6.05,6.19,28300
SBSI,20120504,19.78,20.17,19.78,19.93,59000
SBUX,20120504,56.03,56.26,55.32,55.56,9131800
SCBT,20120504,33.02,33.15,32.2,32.59,52500
SCHL,20120504,29.9,30.19,29.57,29.58,412900
SCHN,20120504,38.4,38.44,37.14,37.16,422100
SCLN,20120504,6,6.07,5.81,5.82,356000
SCMP,20120504,7.84,8.15,7.61,7.83,61600
SCOK,20120504,2.04,2.04,1.95,1.96,16400
SCON,20120504,8.28,8.4,8.04,8.16,36100
SCOR,20120504,18.95,19.29,18.76,19.1,221100
SCSC,20120504,32.8,32.93,32.44,32.73,117100
SCSS,20120504,29.92,30.64,29.29,29.51,1412900
SCVL,20120504,19.96,20.08,19.7,19.8,101600
SDBT,20120504,2.85,2.9,2.6,2.7,15300
SDIX,20120504,1.8,1.82,1.7,1.8,27500
SEAC,20120504,8.5,8.56,8.38,8.41,111300
SEED,20120504,1.71,1.76,1.71,1.71,153600
SEIC,20120504,19.85,19.86,19.35,19.36,780000
SENEA,20120504,22.75,22.83,22.26,22.37,24000
SENEB,20120504,23.6,23.6,23.6,23.6,0
SEV,20120504,7.41,7.41,7.25,7.25,500
SFLY,20120504,28.76,29.39,27.47,27.57,1400800
SFNC,20120504,24.17,24.77,24.14,24.47,269200
SFST,20120504,8.6,8.6,8.6,8.6,100
SGC,20120504,11.82,11.82,11.52,11.75,5800
SGEN,20120504,19.3,19.36,19.07,19.14,870600
SGI,20120504,9.29,9.37,8.91,8.94,462300
SGMA,20120504,3.72,3.72,3.72,3.72,1500
SGMO,20120504,4.3,4.33,4.12,4.13,234000
SGMS,20120504,9.76,9.76,9.48,9.56,463200
SGNT,20120504,17.4,17.98,16.95,17.84,54500
SGOC,20120504,2.15,2.27,2.08,2.08,76400
SGRP,20120504,1.27,1.27,1.25,1.25,200
SGYP,20120504,4.5,4.55,4.35,4.5,4163800
SGYPU,20120504,11.69,11.69,11.28,11.28,500
SGYPW,20120504,2.1,2.2,1.8,2.15,19200
SHBI,20120504,5.66,5.98,5.55,5.68,5900
SHEN,20120504,10.75,10.85,10.52,10.53,54700
SHFL,20120504,17.25,17.48,16.76,17.18,511500
SHIP,20120504,3.15,3.23,3.11,3.14,10500
SHLD,20120504,57.07,58.23,55.17,55.31,920000
SHLM,20120504,24.09,24.09,23.47,23.54,124400
SHLO,20120504,9.24,9.3,8.93,9.17,37400
SHOO,20120504,43.61,44.2,42.32,42.61,357800
SHOR,20120504,4.7,4.76,4.58,4.67,877800
SIAL,20120504,69.72,70.15,68.34,68.53,650900
SIBC,20120504,12.36,12.36,12.36,12.36,700
SIEB,20120504,1.59,1.59,1.59,1.59,0
SIFI,20120504,11.45,11.54,11.28,11.51,14400
SIFY,20120504,2.85,2.87,2.8,2.8,267600
SIGA,20120504,3.09,3.14,2.91,2.91,358200
SIGI,20120504,17.6,17.76,17.45,17.49,219000
SIGM,20120504,5.67,5.72,5.48,5.68,228600
SILC,20120504,15.4,15.4,15.08,15.19,14100
SIMG,20120504,4.67,4.72,4.5,4.5,1452000
SIMO,20120504,14.45,14.5,14,14.19,1015500
SINA,20120504,58,58.3,56.58,56.9,1888800
SINO,20120504,3.1,3.1,2.95,2.96,21500
SIRI,20120504,2.19,2.24,2.13,2.16,88074700
SIRO,20120504,50.44,50.78,48.8,49.49,628100
SIVB,20120504,63.16,63.75,61.85,62.33,329200
SIVBO,20120504,25.33,25.33,25.33,25.33,800
SKBI,20120504,2.63,2.81,2.48,2.58,5700
SKUL,20120504,14.5,15.11,13.35,13.6,1025100
SKYW,20120504,9.03,9.12,8.89,8.91,885100
SKYY,20120504,20.25,20.25,19.87,19.9,86400
SLAB,20120504,35.09,35.27,34.53,34.85,501000
SLGN,20120504,43.92,43.92,43.28,43.28,146500
SLM,20120504,14.15,14.19,13.87,13.88,3302000
SLMAP,20120504,44.16,44.85,44,44.8,4100
SLMBP,20120504,46.2,46.23,46.2,46.2,500
SLP,20120504,4.61,4.62,4.55,4.57,23800
SLRC,20120504,21.59,21.59,21.31,21.44,348200
SLTC,20120504,4.14,4.14,4.14,4.14,0
SLTM,20120504,2.97,3.01,2.83,2.83,261900
SLXP,20120504,49.28,49.58,48.36,48.49,728700
SMBC,20120504,25.44,25.44,25.44,25.44,0
SMCI,20120504,16.87,16.88,16.63,16.74,161800
SMED,20120504,4.03,4.04,3.96,3.99,12500
SMIT,20120504,3.5,3.59,3.5,3.59,6200
SMMF,20120504,4.5,4.81,4.49,4.71,8500
SMRT,20120504,6.19,6.22,6.06,6.06,134600
SMSI,20120504,1.93,1.98,1.75,1.84,385900
SMT,20120504,2.64,2.66,2.56,2.56,50200
SMTC,20120504,26.52,26.57,25.82,25.86,496600
SMTX,20120504,3.75,3.79,3.72,3.73,48100
SNAK,20120504,6,6.29,5.89,6.2,98500
SNBC,20120504,2.69,2.69,2.56,2.62,186100
SNCR,20120504,30.27,30.39,29.39,29.44,364000
SNDK,20120504,36.4,36.65,35.66,35.94,7009100
SNFCA,20120504,1.8,1.9,1.7,1.87,6000
SNHY,20120504,25.95,25.95,24.75,24.83,148700
SNMX,20120504,2.25,2.3,2.21,2.25,246700
SNPS,20120504,30.05,30.07,29.52,29.67,505900
SNSS,20120504,2.74,2.74,2.59,2.59,197900
SNTA,20120504,4.01,4.01,3.71,3.71,641400
SNTS,20120504,5.81,6.13,5.81,5.87,327300
