<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NEWT,20120628,1.16,1.18,1.14,1.14,152600
NFBK,20120628,13.83,13.83,13.57,13.81,10800
NFEC,20120628,1.1,1.1,1.01,1.07,3200
NFLX,20120628,66.1,68.06,65.78,67.36,2164500
NFSB,20120628,13.63,13.63,13.63,13.63,500
NGPC,20120628,6.93,7,6.81,7,33100
NHTB,20120628,12.8,12.8,12.8,12.8,100
NICE,20120628,35.99,36.19,35.52,36.04,101800
NICK,20120628,12.6,12.66,12.55,12.56,11400
NIHD,20120628,10.3,10.58,10.07,10.17,4637700
NILE,20120628,28,28.64,26.91,27.99,151200
NINE,20120628,1.09,1.09,1.09,1.09,0
NKSH,20120628,30.01,30.07,29.8,29.94,2400
NKTR,20120628,7.97,8.15,7.81,7.99,921800
NLNK,20120628,17.18,17.32,15.52,15.84,260500
NLST,20120628,2.22,2.29,2.22,2.27,41700
NMRX,20120628,9.27,9.27,9.04,9.17,6200
NNBR,20120628,9.93,10.04,9.58,10,138700
NOVB,20120628,13.01,13.01,12.88,12.91,400
NPBC,20120628,9.25,9.39,9.19,9.38,633400
NPSP,20120628,8.13,8.3,7.95,8.3,945600
NRCI,20120628,50.69,51,48.85,49.78,12600
NRIM,20120628,21.15,21.55,20.94,21.04,16800
NSEC,20120628,8.61,8.61,8.61,8.61,0
NSIT,20120628,15.15,15.85,15.05,15.83,267900
NSPH,20120628,2.3,2.54,2.25,2.26,2138000
NSSC,20120628,2.88,2.92,2.87,2.92,16100
NSYS,20120628,3.75,3.75,3.75,3.75,300
NTAP,20120628,30.2,30.57,29.55,29.89,6140800
NTCT,20120628,21.03,21.12,20.63,20.97,138600
NTES,20120628,58.17,58.78,56.68,58.08,518200
NTGR,20120628,32.5,33.6,32.5,33.27,675100
NTIC,20120628,11.56,11.7,11.56,11.67,800
NTK,20120628,49.41,49.98,47.38,49.86,20700
NTLS,20120628,18.77,19.04,18.69,18.8,115700
NTRI,20120628,11.01,11.75,10.95,11.46,763500
NTRS,20120628,43.6,44.07,42.94,44.01,1126900
NTSC,20120628,6.11,6.35,6,6.35,8300
NTSP,20120628,8.81,9,8.75,8.88,491200
NTWK,20120628,4.2,4.2,4.1,4.1,177400
NUAN,20120628,22.74,22.98,22.3,22.77,3159100
NUCL,20120628,31.2,31.2,31.2,31.2,200
NURO,20120628,3.9,3.9,3.9,3.9,900
NUTR,20120628,15.32,15.48,15.1,15.25,4800
NUVA,20120628,23.74,24.14,23.25,24.02,818100
NVAX,20120628,1.46,1.47,1.44,1.47,428100
NVDA,20120628,13.02,13.32,12.91,13.24,13650900
NVDQ,20120628,6.18,6.4,6,6.26,103900
NVEC,20120628,52,52.49,50.8,52.17,10000
NVGN,20120628,1.95,1.95,1.95,1.95,0
NVMI,20120628,8.7,8.72,8.29,8.44,60600
NVSL,20120628,7.46,7.46,7.46,7.46,0
NVTL,20120628,2.44,2.5,2.36,2.44,168400
NWBI,20120628,11.44,11.5,11.27,11.44,283500
NWFL,20120628,27.9,27.9,27.4,27.4,500
NWLI,20120628,139.45,139.49,138.54,139.37,3000
NWPX,20120628,23.52,23.8,23,23.71,40600
NWS,20120628,22.28,22.39,21.97,22.27,6097100
NWSA,20120628,22.07,22.23,21.78,21.99,42497200
NXPI,20120628,21.24,21.55,20.99,21.48,861800
NXST,20120628,6.36,6.36,6.21,6.27,37800
NXTM,20120628,15.72,16,15.3,15.81,306100
NYMT,20120628,6.91,6.98,6.9,6.93,150300
NYMX,20120628,6.48,6.75,6.4,6.42,34700
NYNY,20120628,1.9,1.94,1.86,1.91,12600
OABC,20120628,21.13,21.35,21.13,21.34,14700
OBAF,20120628,14.78,14.93,14.75,14.85,5700
OBAS,20120628,5.7,5.8,5.7,5.7,600
OBCI,20120628,2.55,2.55,2.52,2.52,3200
OCC,20120628,4.45,4.54,4.31,4.33,25800
OCFC,20120628,14.18,14.31,13.92,14.27,39100
OCLR,20120628,3.01,3.03,2.85,2.91,375200
OCLS,20120628,4.41,4.9,4.41,4.83,27200
OCZ,20120628,4.97,5.02,4.81,4.95,1770500
ODFL,20120628,27.66,28.2733,27.5533,28.1,170500
OFED,20120628,12.3,12.3,12.3,12.3,0
OFIX,20120628,40.5,41.15,40.5,40.99,163500
OFLX,20120628,11.85,12.3,11.31,11.56,5600
OGXI,20120628,13.36,13.41,12.86,13.07,24000
OIIM,20120628,4.31,4.38,4.31,4.35,15700
OINK,20120628,1.14,1.19,1.14,1.15,8400
OKSB,20120628,9.14,9.2,8.97,9.05,59200
OKSBP,20120628,25.31,25.5,25.31,25.5,1200
OLBK,20120628,10.5,10.75,10.5,10.75,1200
OMAB,20120628,15.98,16.2,15.95,16.08,6000
OMCL,20120628,14.27,14.34,13.97,14.09,101600
OMER,20120628,10.53,10.73,10.23,10.34,468200
OMEX,20120628,3.57,3.67,3.54,3.64,381600
OMPI,20120628,14.06,14.29,13.84,14.28,126500
ONCY,20120628,3.22,3.24,3.13,3.18,52700
ONEQ,20120628,112.45,112.54,111.25,112.05,12100
ONFC,20120628,10.15,10.2,10.15,10.2,600
ONNN,20120628,6.67,6.8,6.51,6.76,5634600
ONTY,20120628,4.74,4.84,4.49,4.58,499900
ONVI,20120628,3.61,3.9,3.53,3.9,800
ONXX,20120628,66.33,67.62,63,63.97,3090800
OPAY,20120628,4.08,4.39,3.91,3.91,20100
OPEN,20120628,43.76,45.23,42.53,43.03,1413300
OPHC,20120628,0.69,0.75,0.67,0.67,14300
OPLK,20120628,13.21,13.3,12.8,13.22,80900
OPOF,20120628,10.5,10.7,10.5,10.5,4200
OPTR,20120628,15.28,15.42,14.85,15.16,276200
OPTT,20120628,2.15,2.26,2.03,2.1,24800
OPXA,20120628,1.44,1.6,1.36,1.36,106500
ORBC,20120628,3.24,3.24,3.19,3.21,47200
ORBK,20120628,7.75,8.36,6.43,8.1,1921200
ORBT,20120628,3.63,3.63,3.52,3.63,9500
ORCL,20120628,28.03,28.26,27.73,28.17,27178800
OREX,20120628,5.53,5.95,5.22,5.9,22466600
ORIG,20120628,12.88,13.23,12.88,13.04,235500
ORIT,20120628,13.94,14.17,13.89,14.16,97700
ORLY,20120628,82.11,82.91,80.27,81.34,3599200
ORRF,20120628,7.86,8,7.85,7.94,5100
OSBC,20120628,1.26,1.27,1.26,1.26,15000
OSBCP,20120628,5.04,5.06,5.04,5.06,300
OSH,20120628,16.43,16.67,16.25,16.67,4300
OSHC,20120628,12.53,12.63,12.5,12.63,3500
OSIR,20120628,11.2,12.47,11.1,11.8,715700
OSIS,20120628,61.2,61.79,59.64,60.92,89300
OSM,20120628,23.5,23.5,23.05,23.5,6100
OSN,20120628,0.98,1,0.98,1,1700
OSTK,20120628,6.71,6.83,6.48,6.6,38200
OSUR,20120628,10.44,10.49,10.1,10.32,173400
OTEX,20120628,48.56,49.05,47.96,48.5,432200
OTIV,20120628,1.49,1.54,1.47,1.54,15300
OTT,20120628,7.15,7.19,7.05,7.12,42800
OTTR,20120628,22.47,22.6,22.27,22.57,54200
OUTD,20120628,7.17,7.17,6.91,7.1,14900
OVBC,20120628,19.5,19.5,19.25,19.25,1100
OVLY,20120628,7.1,7.1,7.1,7.1,0
OVRL,20120628,1.67,1.79,1.61,1.73,166200
OVTI,20120628,12.77,12.9,12,12.54,4644800
OXBT,20120628,1.59,1.63,1.53,1.56,69100
OXGN,20120628,0.65,0.65,0.56,0.62,392800
OXLC,20120628,14.12,14.29,14.12,14.16,4000
OZRK,20120628,29.19,29.22,28.58,29.21,114800
PAAS,20120628,16.85,16.87,16.12,16.47,1305800
PACB,20120628,2.14,2.16,2.03,2.06,122000
PACQ,20120628,9.65,9.65,9.65,9.65,23300
PACQW,20120628,0.32,0.32,0.32,0.32,0
PACR,20120628,5.32,5.57,5.22,5.29,81800
PACW,20120628,22.82,23.21,22.67,23.11,181100
PAGG,20120628,27.55,27.88,27.5,27.88,385000
PAMT,20120628,8.76,9.59,8.28,9.52,122800
PANL,20120628,34.88,35.56,33.82,34.69,634000
PATH,20120628,3.87,4.13,3.75,4.09,61800
PATK,20120628,11.79,11.93,11.49,11.84,72200
PATR,20120628,22.86,22.86,22.3,22.45,5000
PAYX,20120628,31.56,31.79,30.54,30.98,5842000
PBCT,20120628,11.41,11.47,11.29,11.46,2306300
PBIB,20120628,1.57,1.59,1.56,1.56,400
PBIP,20120628,5.47,5.47,5.47,5.47,0
PBMD,20120628,3.2,3.2,3.2,3.2,1100
PBSK,20120628,12.37,12.37,12.37,12.37,300
PCAR,20120628,37.39,37.9,37.09,37.65,2087200
PCBK,20120628,8.76,8.84,8.63,8.75,34100
PCCC,20120628,9.86,10.18,9.86,10.1,28100
PCH,20120628,30.51,30.94,30.36,30.94,217500
PCLN,20120628,648.3,649.63,633,643.48,720400
PCO,20120628,1.08,1.1,1.06,1.08,204400
PCOM,20120628,11.54,11.61,11.33,11.6,22000
PCRX,20120628,16.13,16.5,16,16.35,171600
PCTI,20120628,6.18,6.34,6.12,6.3,54400
PCYC,20120628,53.9,54,47.68,52.48,3514400
PCYO,20120628,2.16,2.16,2.09,2.11,13700
PDCO,20120628,33.51,33.8,33.28,33.61,483100
PDEX,20120628,2.06,2.06,2.02,2.04,14400
PDFS,20120628,9.5,9.5,9.2,9.34,33700
PDII,20120628,8.13,8.29,7.66,8.18,18200
PDLI,20120628,6.57,6.65,6.54,6.62,1363000
PEBK,20120628,8,8,8,8,6700
PEBO,20120628,21.2,21.3,20.85,21.25,21500
PEGA,20120628,32.21,32.59,31.52,32,112000
PEIX,20120628,0.34,0.36,0.31,0.35,18513300
PENN,20120628,44.26,44.32,43.37,43.92,454300
PENX,20120628,8.7,9,8.7,8.92,69900
PEOP,20120628,16.59,16.65,16.5,16.59,7500
PERF,20120628,8.07,8.08,8,8.01,4000
PERI,20120628,4.05,4.17,4.05,4.12,17700
PERY,20120628,21,21.09,20.11,20.5,70100
PESI,20120628,1.15,1.19,1.15,1.19,84100
PETM,20120628,65.31,66.76,65.04,66.74,1969500
PETS,20120628,11.88,12.09,11.72,11.9,147500
PFBC,20120628,13.17,13.27,12.68,13.19,51500
PFBI,20120628,7.09,7.19,7.09,7.19,300
PFBX,20120628,9.55,9.55,9.55,9.55,0
PFIN,20120628,4.95,4.95,4.75,4.75,10200
PFLT,20120628,11.85,11.9,11.83,11.88,2700
PFPT,20120628,16.99,17.75,16.75,16.93,26700
PFSW,20120628,2.62,2.86,2.59,2.82,9900
PGC,20120628,15.11,15.27,15.06,15.24,14900
PGNX,20120628,9.08,9.41,8.87,9.13,199100
PGTI,20120628,2.82,2.99,2.7,2.97,45100
PHII,20120628,24.92,24.92,24.91,24.91,300
PHIIK,20120628,26.43,26.43,25.79,26.14,15600
PHMD,20120628,12.65,12.87,12.1,12.49,137100
PICO,20120628,22.11,22.13,21.63,21.97,66800
PKBK,20120628,5.1,5.1,5.1,5.1,400
PKOH,20120628,17.76,17.9,17.44,17.78,39000
PKT,20120628,22.61,23.28,22.52,23.05,282800
PLAB,20120628,5.87,5.92,5.72,5.86,194100
PLBC,20120628,3.24,3.24,3.07,3.23,500
PLCC,20120628,1.01,1.01,1.01,1.01,0
PLCE,20120628,47.63,48.21,46.74,48.02,373300
PLCM,20120628,10.12,10.4,10.1,10.33,1761900
PLMT,20120628,7.5,7.5,7.5,7.5,14100
PLNR,20120628,1.68,1.68,1.62,1.63,6000
PLPC,20120628,55.63,56.01,54.82,55.76,5500
PLTM,20120628,14.05,14.05,13.93,14,2900
PLUG,20120628,1.1,1.12,1.1,1.12,86800
PLUS,20120628,31.87,32.63,31.86,32.23,19900
PLXS,20120628,27.61,27.72,26.76,27.46,871600
PLXT,20120628,6.24,6.27,6.17,6.26,391700
PMBC,20120628,6.67,6.75,6.58,6.65,25600
PMCS,20120628,5.98,6.04,5.9,5.98,2321300
PMD,20120628,10.12,10.17,10.05,10.15,5500
PMFG,20120628,7.48,7.65,7.26,7.63,111900
PMNA,20120628,10.29,10.58,10.29,10.53,2800
PMTC,20120628,20.19,20.31,19.62,20.02,820400
PMTI,20120628,8.16,8.22,8,8.22,89100
PNBK,20120628,1.54,1.58,1.54,1.58,400
PNFP,20120628,18.45,18.83,18.24,18.83,125000
PNNT,20120628,10.1,10.29,10.02,10.21,273300
PNQI,20120628,37.64,37.74,37.04,37.49,14900
PNRA,20120628,138.96,138.96,135.4,136.45,725700
PNRG,20120628,24.99,24.99,24.99,24.99,400
PNTR,20120628,2.79,2.79,2.79,2.79,0
PODD,20120628,20.85,21.03,20.59,20.86,230300
POOL,20120628,38.85,40.05,38.82,40.02,380300
POPE,20120628,56.6,57,55.3,56.15,2700
POWI,20120628,36.94,38.28,35.92,35.98,316900
POWL,20120628,35.35,35.86,34.37,35.71,35400
POWR,20120628,4.65,4.81,4.54,4.78,74900
POZN,20120628,6.29,6.41,6.08,6.32,207500
PPBI,20120628,8.25,8.29,8.25,8.29,300
PPHM,20120628,0.49,0.59,0.49,0.52,921300
PRAA,20120628,85.22,87.09,84.98,87.02,92400
PRAN,20120628,1.53,1.55,1.5,1.55,52400
PRCP,20120628,5.25,5.55,5.22,5.3,6500
PRFT,20120628,10.91,11.03,10.62,10.83,117600
PRFZ,20120628,62.1,62.59,61.67,62.59,8300
PRGO,20120628,116.17,116.17,113.11,114.62,685500
PRGS,20120628,19.84,20.2,19.23,19.7,479300
PRGX,20120628,7.89,7.89,7.68,7.77,61000
PRIM,20120628,11.84,12.08,11.84,12.06,423400
PRKR,20120628,2.28,2.32,2.26,2.28,453700
PRLS,20120628,3.89,3.91,3.89,3.91,1500
PRMW,20120628,1.16,1.23,1.15,1.17,135200
PROV,20120628,11.45,11.5,11.32,11.47,16200
PRPH,20120628,1.06,1.06,1.03,1.03,7000
PRSC,20120628,13.25,13.43,13.12,13.29,44100
PRSS,20120628,14.12,14.34,13.75,13.77,32600
PRTS,20120628,4.16,4.29,4.05,4.12,23800
PRXI,20120628,2.72,2.86,2.67,2.84,93500
PRXL,20120628,27.09,27.67,26.57,27.19,268200
PSAU,20120628,32.9,32.9,32.13,32.23,6500
PSBH,20120628,4.37,4.37,4.37,4.37,0
PSCC,20120628,33.89,34.26,33.89,34.26,2600
PSCD,20120628,28.94,28.98,28.73,28.98,2900
PSCE,20120628,29.32,29.8,29.3,29.79,59400
PSCF,20120628,28.7,28.79,28.7,28.79,2600
PSCH,20120628,34.78,34.89,34.43,34.89,13500
PSCI,20120628,27.21,27.44,27.14,27.44,900
PSCM,20120628,26.36,26.43,26.36,26.43,200
PSCT,20120628,28.13,28.28,27.79,27.98,8000
PSCU,20120628,30.19,30.19,30,30.1,3200
PSDV,20120628,2.49,2.7,2.2,2.33,249800
PSEC,20120628,11.24,11.31,11.23,11.28,1435900
PSEM,20120628,8.6,8.83,8.56,8.82,66000
PSMT,20120628,63.47,63.9,62.1,63.86,132000
PSTB,20120628,4.56,4.64,4.5,4.62,65900
PSTI,20120628,2.36,2.39,2.34,2.34,20700
PSTR,20120628,1.5,1.5,1.35,1.5,9800
PSUN,20120628,1.64,1.75,1.58,1.74,1092600
PTEK,20120628,0.78,0.78,0.7,0.75,20000
PTEN,20120628,13.47,14.07,13.47,13.97,4347100
PTIE,20120628,4.78,4.78,4.45,4.64,81300
PTIX,20120628,2,2.04,1.85,1.85,8000
PTNR,20120628,4.01,4.02,3.94,3.96,37400
PTNT,20120628,3.99,3.99,3.99,3.99,0
PTRY,20120628,14.04,14.2,13.86,14.12,313300
PTSI,20120628,9.32,10.19,9.32,9.9,6200
PTSX,20120628,0.56,0.56,0.56,0.56,800
PULB,20120628,7.2,7.3,7.01,7.24,11800
PURE,20120628,0.38,0.47,0.38,0.41,325700
PVFC,20120628,2.03,2.03,2.03,2.03,0
PVTB,20120628,14.2,14.41,13.99,14.4,376900
PVTBP,20120628,26,26.09,26,26.09,2400
PWER,20120628,4.46,4.52,4.37,4.42,822300
PWOD,20120628,39.52,39.7,38.56,39.3,5100
PWRD,20120628,9.55,9.7,9.35,9.52,708500
PWX,20120628,12.9,13.41,12.55,13.24,7300
PXLW,20120628,2.4,2.45,2.35,2.4,25700
PZZA,20120628,45.68,46.21,45.19,46.19,98000
PZZI,20120628,2.6,2.68,2.56,2.59,17000
QABA,20120628,24.42,24.42,24.14,24.14,800
QADA,20120628,13.96,13.96,13.77,13.84,11300
QADB,20120628,13.78,13.78,13.42,13.42,400
QBAK,20120628,1.86,1.86,1.86,1.86,0
QCCO,20120628,4.12,4.26,4,4.26,32000
QCLN,20120628,8.97,9.11,8.91,8.91,900
QCOM,20120628,54.58,55.2,53.77,54.3,13326400
QCOR,20120628,52.68,53.36,49.15,51.85,1624200
QCRH,20120628,13.03,13.1,12.88,13,2400
QDEL,20120628,15.19,15.3,14.93,15.01,64200
QGEN,20120628,16.31,16.42,16.16,16.41,663900
QKLS,20120628,12.48,12.48,12.48,12.48,500
QLGC,20120628,13.43,13.61,13.14,13.31,1611100
QLIK,20120628,21.92,21.93,20.8,21,1189100
QLTI,20120628,7.73,7.78,7.59,7.73,66200
QLTY,20120628,10,10.39,9.95,10.37,93900
QNST,20120628,9.26,9.29,8.67,8.86,313400
QQEW,20120628,24.37,24.37,23.95,24.24,96700
QQQ,20120628,62.42,62.47,61.54,62.2,49793300
QQQC,20120628,13.52,13.52,13.52,13.52,0
QQQX,20120628,15.06,15.11,14.86,15.11,92800
QQXT,20120628,22.59,22.78,22.58,22.78,4400
QSII,20120628,24.38,24.72,24.19,24.67,705700
QTEC,20120628,24.44,24.44,24,24.18,23000
QTWW,20120628,0.74,0.74,0.67,0.7,154200
QUIK,20120628,2.44,2.55,2.42,2.48,390900
RADA,20120628,1.18,1.18,1.06,1.18,22500
RAIL,20120628,21.78,22,21.21,21.64,131200
RAND,20120628,2.65,2.67,2.65,2.67,1100
RAVN,20120628,33.775,34.205,32.705,34.195,32600
RBCAA,20120628,21,21.14,20.7,21.11,15900
RBCN,20120628,9.92,10,9.42,9.65,310400
RBNF,20120628,7.13,7.13,6.9,7,5100
RBPAA,20120628,1.98,1.98,1.82,1.97,3100
RCII,20120628,32.43,32.7,31.96,32.7,315700
RCKB,20120628,11.39,11.45,11.24,11.45,38500
RCKY,20120628,13.05,13.1,12.82,12.98,3100
RCMT,20120628,5.49,5.52,5.49,5.51,700
RCON,20120628,1.91,1.92,1.76,1.81,69500
RDA,20120628,9.83,10.05,9.83,10.05,47500
RDCM,20120628,3.84,4.4,3.84,3.9,12300
RDEN,20120628,37.99,38.23,37.67,38.22,98700
RDI,20120628,5.19,5.25,5.14,5.24,89000
RDIB,20120628,5.32,5.32,5.32,5.32,0
RDNT,20120628,2.42,2.63,2.38,2.62,110300
RDWR,20120628,19.07,19.215,18.29,18.49,121200
RECN,20120628,11.91,11.99,11.76,11.98,101100
RECV,20120628,2.46,2.47,2.43,2.46,6500
REDF,20120628,3.96,4.29,3.85,4,113000
REFR,20120628,2.95,3.12,2.92,3.02,24500
REGI,20120628,6.3,6.49,6.29,6.36,8000
REGN,20120628,113.26,113.66,107.31,110.66,944200
REIS,20120628,9.29,9.4,9.28,9.28,1300
RELL,20120628,12.01,12.27,12.01,12.22,23000
RELV,20120628,1.65,1.77,1.65,1.77,7800
RENT,20120628,19.47,19.72,19.29,19.69,25900
REXI,20120628,6.29,6.35,6.22,6.34,8900
REXX,20120628,10.35,10.76,10.16,10.73,814500
RFIL,20120628,3.84,3.84,3.79,3.79,900
RFMD,20120628,4.06,4.14,4.01,4.12,3781000
RGCO,20120628,17.75,18.05,17.57,17.61,3600
RGDX,20120628,1.29,1.29,1.19,1.27,12700
RGEN,20120628,4.34,4.35,4.22,4.27,74800
RGLD,20120628,76.3,77.13,75.15,76.9,705400
RICK,20120628,8.74,8.86,8.5,8.61,24300
RIGL,20120628,8.89,9.19,8.85,8.98,1152900
RIMG,20120628,7.74,7.88,7.7,7.77,33200
RITT,20120628,3,3.01,2.74,2.74,6000
RIVR,20120628,15.64,15.64,15.64,15.64,200
RJET,20120628,5.5,5.51,5.41,5.49,547600
RLOC,20120628,10.5,10.62,10.2,10.41,35900
RLOG,20120628,8.09,8.49,8.09,8.47,130400
RMBS,20120628,5.52,5.74,5.41,5.58,719900
RMCF,20120628,10.81,11,10.81,11,5400
RMKR,20120628,0.75,0.83,0.74,0.74,7900
RMTI,20120628,9.29,9.34,8.96,9.21,51200
RNET,20120628,17.26,17.61,17.12,17.32,28900
RNIN,20120628,4.65,4.9,4.6,4.7,31500
RNST,20120628,15.38,15.45,15.2,15.43,34400
RNWK,20120628,8.3,8.43,8.18,8.32,99600
ROCK,20120628,9.88,10.23,9.76,10.19,100100
ROCM,20120628,10.87,10.97,10.7,10.79,44800
ROIA,20120628,0.9,0.9,0.9,0.9,2500
ROIAK,20120628,0.91,0.92,0.87,0.88,90000
ROIC,20120628,11.85,11.97,11.85,11.95,205400
ROICW,20120628,0.9,0.9,0.86,0.86,20300
ROIQ,20120628,9.59,9.59,9.59,9.59,0
ROIQU,20120628,10,10,10,10,0
ROLL,20120628,45.27,45.98,45.01,45.85,49700
ROMA,20120628,8.97,8.98,8.49,8.52,18400
ROSE,20120628,33.18,33.52,32.37,33.32,1221300
ROSG,20120628,11.9,12.36,11.02,11.5,376500
ROST,20120628,63.02,63.15,59.75,61.67,6957100
ROVI,20120628,19.37,19.6,19.01,19.56,644400
ROYL,20120628,3.19,3.21,3.04,3.08,31000
RP,20120628,21.57,22.02,21.36,21.79,315900
RPRX,20120628,9.12,9.12,8.55,8.67,145900
RPTP,20120628,5.79,5.79,5.54,5.56,283400
RPXC,20120628,14.88,15.23,14.25,14.35,113600
RRD,20120628,11.7,12.1,11.62,11.92,2706500
RRGB,20120628,29.88,30.42,29.3,29.9,229800
RRST,20120628,5.35,5.55,5.25,5.3,1000
RSOL,20120628,1.15,1.15,1.15,1.15,800
RSTI,20120628,18.07,18.25,17.89,18.23,130600
RSYS,20120628,6.14,6.22,5.81,5.94,76100
RTEC,20120628,8.53,8.6,8.17,8.3,275800
RTIX,20120628,3.67,3.74,3.59,3.71,105600
RUE,20120628,25.14,25.16,23.97,24.51,604700
RUSHA,20120628,15.24,15.7,15.24,15.67,198000
RUSHB,20120628,12.5,12.93,12.5,12.93,6600
RUTH,20120628,6.19,6.28,6.13,6.25,99500
RVBD,20120628,15.22,15.65,15.01,15.6,4633300
RVSB,20120628,1.25,1.28,1.21,1.21,33300
RYAAY,20120628,30.17,30.17,29.59,29.73,121100
SAAS,20120628,4.92,5,4.8,4.94,53100
SAFM,20120628,46.3,46.3,44.46,45.31,521900
SAFT,20120628,40.32,40.34,39.89,40.3,40800
SAIA,20120628,20.88,21.09,20.11,20.79,97500
SALM,20120628,5.21,5.22,5.05,5.2,89800
SANM,20120628,7.72,7.87,7.63,7.85,474600
SANW,20120628,5.54,5.54,5.21,5.23,38500
SANWW,20120628,1,1,1,1,0
SANWZ,20120628,0.28,0.32,0.28,0.32,10300
SAPE,20120628,9.42,9.61,9.29,9.6,1331600
SASR,20120628,17.55,17.96,17.38,17.95,67100
SATS,20120628,25.69,26.04,25.3,25.72,352900
SAVE,20120628,19.99,20.02,18.71,19.02,679600
SBAC,20120628,57.44,57.51,56.38,56.88,2509900
SBBX,20120628,4.79,4.79,4.79,4.79,0
SBCF,20120628,1.46,1.53,1.46,1.53,323900
SBGI,20120628,8.63,8.82,8.4,8.64,351200
SBLK,20120628,10.8,10.8,10.65,10.8,22700
SBNY,20120628,58.02,59.37,57.4,59.25,303900
SBNYW,20120628,36.16,36.16,36.16,36.16,100
SBRA,20120628,16.63,16.99,16.61,16.96,439000
SBSA,20120628,3.93,3.94,3.77,3.82,39800
SBSI,20120628,21.53,22.3,21.47,22.05,56300
SBUX,20120628,52.53,52.59,51.25,52.09,7826000
SCBT,20120628,34.68,35,34.44,35,19500
SCHL,20120628,27.63,28.04,27.44,28.04,163800
SCHN,20120628,24.58,26.6,24.32,26.32,669200
SCLN,20120628,7.05,7.19,6.89,7.01,249300
SCMP,20120628,7.06,7.06,6.6,6.76,43300
SCOK,20120628,2.01,2.04,1.92,2.04,29100
SCON,20120628,8.16,8.28,7.44,7.44,30300
SCOR,20120628,15.88,16.1,15.49,15.86,115700
SCSC,20120628,30.25,30.6,29.46,29.65,166900
SCSS,20120628,19.4,20.5,19.08,20.03,2422900
SCVL,20120628,20.91,21.15,20.45,20.98,45300
SDBT,20120628,2.55,2.55,2.55,2.55,7200
SDIX,20120628,1.03,1.15,1.03,1.11,21500
SEAC,20120628,7.81,7.88,7.62,7.87,89200
SEED,20120628,1.41,1.45,1.3,1.33,89500
SEIC,20120628,19.21,19.33,19.1,19.31,837500
SENEA,20120628,25.78,26.14,25.66,25.96,4600
SENEB,20120628,26.12,26.12,26.12,26.12,0
SEV,20120628,6.48,6.48,6.48,6.48,0
SFLY,20120628,29.37,29.64,28.42,29.13,390900
SFNC,20120628,23.09,23.3,22.78,23.19,66900
SFST,20120628,8.04,8.04,8,8,300
SGC,20120628,12.16,12.25,12.13,12.25,6100
SGEN,20120628,25.31,25.57,24.66,25.39,1055500
SGI,20120628,6.1,6.33,6.01,6.04,240600
SGMA,20120628,3.46,3.46,3.1,3.11,800
SGMO,20120628,5.38,5.45,5.17,5.28,240400
SGMS,20120628,8.25,8.31,8.06,8.22,548900
SGNT,20120628,18.42,18.52,17.63,17.89,161200
SGRP,20120628,1.11,1.11,1.11,1.11,1700
SGYP,20120628,4.8,4.8,4.58,4.61,197600
SGYPU,20120628,11.5,11.5,11.5,11.5,0
SGYPW,20120628,2.1,2.1,2.05,2.09,1200
SHBI,20120628,5.71,5.75,5.71,5.75,1000
SHEN,20120628,13.07,13.34,12.98,13.2,42000
SHFL,20120628,13.11,13.97,13.08,13.52,612300
SHIP,20120628,2.12,2.18,1.97,1.97,3900
SHLD,20120628,56.27,57.88,55.47,57.1,789000
SHLM,20120628,18.74,19.06,18.48,19.04,142800
SHLO,20120628,10.64,11.27,10.64,10.96,6200
SHOO,20120628,33,33.56,31.72,32.21,774500
SHOR,20120628,4.25,4.28,4.17,4.25,108300
SIAL,20120628,71.77,72.28,70.91,72.17,570500
SIBC,20120628,12.66,12.66,12.66,12.66,200
SIEB,20120628,1.6,1.6,1.6,1.6,0
SIFI,20120628,11.3,11.5,11.2,11.47,7400
SIFY,20120628,2.23,2.43,2.21,2.38,156400
SIGA,20120628,2.8,2.88,2.74,2.78,109400
SIGI,20120628,16.8,16.87,16.6,16.87,102200
SIGM,20120628,6.15,6.33,6.05,6.16,151700
SILC,20120628,13.5,13.56,13.38,13.55,1300
SIMG,20120628,3.92,4.03,3.85,3.99,940100
SIMO,20120628,13.59,13.81,13.3,13.41,253100
SINA,20120628,51.2,51.44,49.63,50.3,2345400
SINO,20120628,2.54,2.61,2.51,2.61,2100
SIRI,20120628,1.85,1.87,1.84,1.86,18569300
SIRO,20120628,43.07,43.48,42.49,43.48,226700
SIVB,20120628,56.29,57.04,55.61,56.97,285400
SIVBO,20120628,25.6,25.6,25.6,25.6,0
SKBI,20120628,2.12,2.12,2.12,2.12,3700
SKUL,20120628,13.13,14.03,13.05,13.41,268800
SKYW,20120628,6.64,6.73,6.34,6.42,453500
SKYY,20120628,18.03,18.11,17.67,17.91,27000
SLAB,20120628,36.65,36.98,35.85,36.53,277600
SLGN,20120628,42.23,42.62,41.87,42.58,231300
SLM,20120628,15.03,15.32,15.01,15.29,3281200
SLMAP,20120628,46.37,46.6,46.36,46.4,6400
SLMBP,20120628,42.35,42.35,42.35,42.35,0
SLP,20120628,4.17,4.23,4.17,4.21,5400
SLRC,20120628,22.04,22.44,21.92,22.4,344100
SLTC,20120628,3.9,4.09,3.9,4.09,2400
SLTM,20120628,2.77,2.78,2.69,2.77,96600
SLXP,20120628,52.3,52.9,51.29,52.79,966300
