<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ORCL,20110726,32.25,32.52,31.84,32.15,33568300
OREX,20110726,1.68,1.68,1.62,1.64,188500
ORIT,20110726,13.05,13.14,12.87,13.13,437700
ORLY,20110726,62.18,62.41,61.59,62.11,1073600
ORRF,20110726,19.63,19.97,19.31,19.44,12800
OSBC,20110726,1.02,1.04,1.02,1.02,19000
OSBCP,20110726,3.4,3.4,3.3,3.4,1300
OSHC,20110726,11.92,12.05,11.92,12.05,700
OSIR,20110726,7.52,7.62,7.35,7.37,43300
OSIS,20110726,43.95,44.02,43.55,43.6,104800
OSN,20110726,3.54,3.66,3.4,3.64,51400
OSTK,20110726,15.42,15.55,15.23,15.31,52700
OSUR,20110726,9.28,9.29,8.81,8.87,312000
OTEX,20110726,68.84,69.45,68.06,69.4,260500
OTIV,20110726,1.88,1.97,1.86,1.91,81900
OTT,20110726,17.43,17.82,17.4,17.4,59700
OTTR,20110726,21.56,21.68,21.33,21.35,56500
OUTD,20110726,6.91,6.91,6.8,6.8,7900
OVBC,20110726,17.35,17.41,17.03,17.03,2600
OVLY,20110726,6,6,5.8,5.8,5400
OVRL,20110726,3.14,3.15,3.05,3.05,43300
OVTI,20110726,32.72,33.19,32.4,32.5,803100
OXBT,20110726,2.41,2.5,2.14,2.19,64800
OXGN,20110726,2.08,2.08,1.95,1.95,498400
OXLC,20110726,18.1,18.1,17.95,18,3200
OZRK,20110726,26.84,26.84,26.325,26.33,70600
PAAS,20110726,32.39,32.69,32.22,32.37,721300
PACB,20110726,11.7,12.09,11.43,11.57,189900
PACQ,20110726,9.43,9.43,9.43,9.43,0
PACQW,20110726,0.69,0.69,0.69,0.69,0
PACR,20110726,4.81,4.83,4.65,4.7,240200
PACW,20110726,20.61,20.71,20.25,20.57,193100
PAGG,20110726,34.07,34.19,33.9,34.05,23200
PANL,20110726,32.69,32.85,31.93,32.4,479400
PATH,20110726,7.42,7.42,7.05,7.09,116500
PATK,20110726,2.02,2.1,2.02,2.09,2800
PATR,20110726,25.24,25.24,24.47,24.82,3000
PAYX,20110726,29.8,29.8,29.49,29.52,1960000
PBCT,20110726,13.23,13.3,13.1,13.12,3445300
PBHC,20110726,9.99,9.99,9.99,9.99,0
PBIB,20110726,4.82,5.08,4.82,5,2600
PBIP,20110726,5.54,5.62,5.53,5.59,1600
PCAR,20110726,46.12,46.43,44.25,45.01,11031300
PCBK,20110726,10.1,10.12,9.91,10,21600
PCCC,20110726,7.91,8.11,7.91,8.08,19400
PCH,20110726,35.07,35.15,34.28,34.42,323500
PCLN,20110726,530.33,538.46,530.33,533.67,549400
PCO,20110726,2.74,2.88,2.7,2.74,92500
PCOM,20110726,9.76,9.78,9.42,9.56,23100
PCRX,20110726,11.67,11.67,11.29,11.31,67000
PCTI,20110726,6.34,6.55,6.31,6.38,19900
PCYC,20110726,12.62,12.69,11.59,12.36,1000700
PCYO,20110726,3.27,3.38,3.25,3.26,5300
PDCO,20110726,32.42,32.47,31.66,31.74,518200
PDEX,20110726,1.98,2.04,1.98,1.99,6400
PDFS,20110726,6.3,6.51,6.25,6.43,145400
PDII,20110726,7.77,7.79,7.68,7.68,13100
PDLI,20110726,6.3,6.31,6.2,6.22,2133400
PEBK,20110726,5.96,5.96,5.96,5.96,0
PEBO,20110726,11.75,11.9,11.41,11.8,10200
PEGA,20110726,43.63,43.63,42.46,42.6,245000
PEIX,20110726,1,1.04,0.97,0.98,971700
PENN,20110726,43.53,43.61,42.91,42.96,351900
PENX,20110726,6.1,6.1,5.65,5.95,73100
PEOP,20110726,14.13,14.34,14.11,14.11,13900
PERF,20110726,13.3,13.3,13.3,13.3,0
PERY,20110726,24.9,25.31,24.49,24.5,80100
PESI,20110726,1.58,1.58,1.55,1.58,24300
PETM,20110726,46.08,46.23,45.13,45.27,1494200
PETS,20110726,11.28,11.48,11.16,11.3,132100
PFBC,20110726,8.15,8.35,8.15,8.15,12400
PFBI,20110726,7.15,7.35,7.15,7.24,2700
PFBX,20110726,13.55,13.88,13.55,13.83,2400
PFIN,20110726,4.97,4.98,4.91,4.97,4900
PFLT,20110726,12.29,12.29,11.96,12.01,123500
PFSW,20110726,4.84,4.84,4.74,4.78,8800
PGC,20110726,11.41,11.47,11.32,11.35,18300
PGNX,20110726,6.43,6.43,6.14,6.21,67800
PGTI,20110726,1.93,1.99,1.93,1.96,9300
PHII,20110726,22.55,22.55,22.02,22.02,300
PHIIK,20110726,22.79,22.96,21.78,21.79,4100
PHMD,20110726,13.8,14,13.6,14,3900
PICO,20110726,28.1,28.1,27.5,27.58,27200
PKBK,20110726,7.8,7.82,7.8,7.8,1300
PKOH,20110726,21.16,21.18,20.39,20.41,49100
PLAB,20110726,8.51,8.55,8.1,8.17,852700
PLBC,20110726,2.15,2.19,2.05,2.08,1000
PLCC,20110726,1.14,1.14,1.14,1.14,0
PLCE,20110726,49.21,49.93,49.04,49.55,279800
PLCM,20110726,30.41,30.41,29.55,29.93,2459900
PLNR,20110726,3.37,3.43,3.29,3.4,19700
PLPC,20110726,67.51,68.47,65.43,67.1,25600
PLTM,20110726,27.77,28.11,27.77,28.04,1700
PLUG,20110726,2.3,2.38,2.25,2.27,290000
PLUS,20110726,27.9,27.9,26.89,27.24,7400
PLXS,20110726,30.02,30.61,29.74,30.59,324200
PLXT,20110726,3.79,3.94,3.57,3.63,558100
PMBC,20110726,4.39,4.39,4.22,4.35,30000
PMCS,20110726,7.6,7.77,7.54,7.61,3611300
PMD,20110726,8.75,8.92,8.55,8.61,14500
PMFG,20110726,19.8,20.02,19.24,19.36,56600
PMNA,20110726,11.75,11.83,11.7,11.7,3100
PMTC,20110726,21.85,22.15,21.75,21.84,1302800
PMTI,20110726,11.11,11.11,10.61,10.66,61700
PNBK,20110726,2.01,2.05,1.99,2.05,4600
PNFP,20110726,16.05,16.08,15.51,15.62,93900
PNNT,20110726,11.38,11.45,11.12,11.28,256400
PNQI,20110726,40.33,40.77,40.33,40.64,10500
PNRA,20110726,130.09,130.58,127.62,129.28,532300
PNRG,20110726,24.83,24.83,24.33,24.58,1200
PNTR,20110726,4.75,4.91,4.75,4.75,1500
PODD,20110726,21.15,21.15,20.27,20.35,517500
POOL,20110726,27.35,27.41,26.95,26.98,208000
POPE,20110726,47.37,47.37,43.41,46.01,4500
POWI,20110726,37.97,38.5,37.87,38.07,132300
POWL,20110726,40.76,40.82,39.98,40.48,38900
POWR,20110726,7.12,7.24,7.05,7.05,27800
POZN,20110726,4.78,4.78,4.67,4.7,50800
PPBI,20110726,6.42,6.46,6.4,6.41,4300
PPHM,20110726,1.76,1.81,1.74,1.75,250800
PRAA,20110726,80.83,81.44,79.76,80.2,91800
PRAN,20110726,1.86,1.87,1.81,1.85,34000
PRCP,20110726,6.58,6.76,6.48,6.56,5600
PRFT,20110726,10.74,10.95,10.59,10.86,143400
PRFZ,20110726,68.26,68.26,67.57,67.6,36800
PRGO,20110726,93.7,93.99,93.36,93.68,285600
PRGS,20110726,25.38,25.6,25.08,25.18,208700
PRGX,20110726,6.23,6.92,6.23,6.7,85100
PRIM,20110726,12.68,12.68,11.94,12.08,115700
PRKR,20110726,1.11,1.26,1.1,1.15,708100
PRLS,20110726,3.75,3.75,3.68,3.68,5500
PRMW,20110726,14.97,14.97,14.1,14.29,94800
PROV,20110726,8.61,8.72,8.5,8.55,4800
PRPH,20110726,0.84,0.84,0.84,0.84,0
PRSC,20110726,11.79,12.42,11.76,12.04,50800
PRTS,20110726,7.33,7.33,7.16,7.19,141400
PRXI,20110726,1.85,1.93,1.8,1.81,126000
PRXL,20110726,21.81,22.09,21.42,21.61,220900
PSAU,20110726,48.47,49.05,48.45,48.66,2800
PSBH,20110726,5.1,5.1,5.1,5.1,100
PSCC,20110726,33.04,33.04,32.7,32.7,2500
PSCD,20110726,29.99,30.01,29.7,29.72,8100
PSCE,20110726,42.21,42.34,41.6,41.79,43500
PSCF,20110726,27.94,28.12,27.94,27.99,5400
PSCH,20110726,33.29,33.29,32.83,32.89,73400
PSCI,20110726,29.8,29.8,29.56,29.68,9000
PSCM,20110726,29.68,29.77,29.68,29.77,300
PSCT,20110726,30.28,30.38,30.2,30.2,9100
PSCU,20110726,30.28,30.28,30.19,30.19,2500
PSDV,20110726,4.83,4.93,4.77,4.88,16600
PSEC,20110726,10.14,10.15,10.02,10.07,1109600
PSEM,20110726,8.88,9.05,8.74,8.75,36000
PSMT,20110726,60.71,61.93,60.25,60.63,102600
PSTB,20110726,4.81,4.81,4.53,4.63,68600
PSTI,20110726,3.36,3.49,3.34,3.43,247200
PSTR,20110726,6.49,6.64,6.34,6.38,22100
PSUN,20110726,2.78,2.82,2.65,2.81,1014300
PTEK,20110726,1.29,1.36,1.29,1.31,13100
PTEN,20110726,33.8,33.94,33.42,33.56,2604600
PTIE,20110726,4.74,5.05,4.66,4.9,476400
PTIX,20110726,2.09,2.1,2.09,2.1,15800
PTNR,20110726,14.6,14.69,14.55,14.6,259700
PTRY,20110726,18,18.4,17.96,18.11,165900
PTSI,20110726,9.39,9.6,9.38,9.38,10000
PTSX,20110726,0.67,0.67,0.67,0.67,3000
PULB,20110726,7.19,7.19,7.07,7.16,6300
PURE,20110726,1.09,1.14,1.03,1.05,230200
PVFC,20110726,1.67,1.7,1.6,1.62,15900
PVTB,20110726,13.67,13.75,12.75,13,1772500
PVTBP,20110726,26.33,26.34,26.21,26.21,2000
PWER,20110726,7.13,7.15,7,7.03,2616300
PWOD,20110726,36.18,36.18,35.31,35.9,1200
PWRD,20110726,20.28,20.4,20.01,20.2,357800
PWX,20110726,14.23,14.27,13.71,14,4500
PXLW,20110726,2.49,2.56,2.42,2.55,34000
PZZA,20110726,31.62,31.62,31.18,31.25,110900
PZZI,20110726,2.87,2.88,2.85,2.85,10500
QABA,20110726,24.33,24.33,24.2,24.2,600
QADA,20110726,10.52,10.9,10.52,10.85,6600
QADB,20110726,9.63,9.79,9.45,9.76,4800
QBAK,20110726,1.88,1.88,1.88,1.88,100
QCCO,20110726,4.52,4.74,4.4,4.69,25100
QCLN,20110726,14.45,14.53,14.4,14.44,13400
QCOM,20110726,56.85,56.99,56.3,56.54,10082600
QCOR,20110726,26.78,27.16,25.82,26,1172400
QCRH,20110726,9.2,9.93,9.2,9.77,16400
QDEL,20110726,15.56,15.56,15.36,15.4,102200
QGEN,20110726,16.99,17.51,16.85,17.29,4071200
QKLS,20110726,38.64,41.76,38.64,39.84,5800
QLGC,20110726,16.44,16.73,16.31,16.71,1165100
QLIK,20110726,29.36,30.46,29.3,30.13,1075200
QLTI,20110726,6.67,6.7,6.6,6.66,152500
QLTY,20110726,12,12.08,11.84,11.9,130400
QNST,20110726,12.79,12.83,12.58,12.68,116500
QQEW,20110726,25.58,25.58,25.4,25.51,37400
QQQ,20110726,59.44,59.83,59.32,59.63,40918300
QQQX,20110726,14.64,14.8,14.59,14.72,55700
QQXT,20110726,23.7,23.8,23.62,23.71,78200
QSII,20110726,45,45.045,44.51,44.625,141700
QTEC,20110726,25.65,25.87,25.65,25.74,711700
QTWW,20110726,4.68,4.74,4.56,4.62,289600
QUIK,20110726,3.59,4.64,3.46,4.44,2298200
RADA,20110726,4.11,4.24,4.1,4.1,23800
RAIL,20110726,27.07,27.11,26.29,26.44,110800
RAND,20110726,2.98,2.98,2.98,2.98,0
RAVN,20110726,27.825,27.945,27.01,27.075,25300
RBCAA,20110726,20.15,20.32,19.75,19.76,25500
RBCN,20110726,15.01,15.69,15.01,15.66,394800
RBNF,20110726,2.65,2.76,2.6,2.6,3300
RBPAA,20110726,1.31,1.31,1.31,1.31,0
RCII,20110726,26.49,28.32,26.49,27.9,2188400
RCKB,20110726,10.3,10.37,10.23,10.23,34300
RCKY,20110726,12.39,12.95,12.39,12.77,25400
RCMT,20110726,5.63,5.65,5.58,5.62,28200
RCON,20110726,2.06,2.13,2,2.08,28300
RDA,20110726,8.71,9.22,8.55,8.76,54900
RDCM,20110726,4.9,4.97,4.89,4.91,11100
RDEN,20110726,33.91,33.91,32.88,32.93,187000
RDI,20110726,4.27,4.3,4.22,4.22,31900
RDIB,20110726,6.5,6.5,6.5,6.5,0
RDNT,20110726,3.43,3.51,3.3,3.49,294500
RDWR,20110726,17.365,17.65,16.875,17.255,345000
RECN,20110726,13.2,13.31,12.95,13.29,310400
REDF,20110726,10.44,10.45,9.2,9.78,2192400
REFR,20110726,4.52,4.52,4.37,4.41,15300
REGN,20110726,55.76,56,53.44,53.52,832200
REIS,20110726,10.47,10.51,10.47,10.5,1000
RELL,20110726,14.91,15.17,14.89,14.98,125000
RELV,20110726,1.81,1.88,1.78,1.86,3700
RENT,20110726,18.43,18.76,18.12,18.13,28300
REXI,20110726,5.86,5.96,5.85,5.88,3600
REXX,20110726,11.82,12,11.58,11.63,332800
RFIL,20110726,4.37,4.5,4.3,4.48,30300
RFMD,20110726,6.35,6.49,6.33,6.45,7687200
RGCO,20110726,15.76,16.445,15.755,16.175,8800
RGDX,20110726,2.58,2.71,2.55,2.62,23900
RGEN,20110726,3.68,3.77,3.68,3.74,100500
RGLD,20110726,65.27,65.93,65.09,65.4,260200
RICK,20110726,8.45,8.45,8.17,8.22,28600
RIGL,20110726,9.4,9.46,9.1,9.22,218200
RIMG,20110726,15.32,15.32,15,15.03,13100
RITT,20110726,6.58,6.72,5.32,6,171800
RIVR,20110726,16.35,16.35,16.35,16.35,0
RJET,20110726,4.44,4.65,4.38,4.44,310400
RLOC,20110726,19.6,19.6,18.95,19.09,34100
RLOG,20110726,7.62,7.85,7.38,7.8,6300
RMBS,20110726,15.24,15.33,15,15.12,1214400
RMCF,20110726,9.25,9.4,9.24,9.34,11700
RMKR,20110726,1.08,1.09,1.07,1.07,55700
RMTI,20110726,11.82,12.29,11.17,11.29,93500
RNET,20110726,16.73,17.02,16.44,16.51,4500
RNIN,20110726,7.45,7.55,7.2,7.3,31100
RNST,20110726,15.58,15.7,15.33,15.34,25100
RNWK,20110726,3.53,3.58,3.5,3.5,192100
ROCK,20110726,10.74,10.74,10.41,10.47,93300
ROCM,20110726,9.39,9.65,9.15,9.18,30700
ROIA,20110726,1.55,1.55,1.51,1.53,3100
ROIAK,20110726,1.55,1.55,1.45,1.53,151400
ROIC,20110726,11.25,11.27,11.13,11.21,80900
ROICW,20110726,0.75,0.75,0.75,0.75,100
ROLL,20110726,40,40.33,39.93,40.17,95900
ROMA,20110726,10.3,10.33,10,10.08,5100
ROSE,20110726,56.46,57.93,54.65,55.85,1849400
ROSG,20110726,4.05,4.05,4.05,4.05,0
ROST,20110726,38.58,38.985,38.145,38.795,1282300
ROVI,20110726,57.62,57.81,56.72,57.72,966100
ROYL,20110726,3.51,3.56,3.3,3.48,255500
RP,20110726,24.98,25.39,24.53,24.79,155300
RPRX,20110726,6.51,6.69,6.15,6.18,241300
RPTP,20110726,5.09,6.34,5.09,5.66,2846200
RPXC,20110726,29.84,29.84,28.94,29.24,27300
RRD,20110726,19.48,19.55,19.15,19.45,1941900
RRGB,20110726,36.83,37.28,36.69,37.11,244000
RRST,20110726,5.97,5.97,5.76,5.86,3100
RSOL,20110726,2.8,2.82,2.69,2.72,18100
RSTI,20110726,33.28,34.5,33.04,33.89,347100
RSYS,20110726,7.9,7.95,7.71,7.72,53700
RTEC,20110726,9.51,9.65,9.51,9.6,201700
RTIX,20110726,3.15,3.17,3.1,3.11,157900
RUE,20110726,33.15,33.5,32.84,33.42,153700
RUSHA,20110726,20.46,20.59,20.22,20.3,100100
RUSHB,20110726,16.84,17.14,16.79,16.8,20000
RUTH,20110726,6.46,6.5,6.21,6.37,198100
RVBD,20110726,31.12,31.6,30.71,30.95,3896700
RVSB,20110726,3.01,3.06,3,3,12800
RYAAY,20110726,27.47,27.85,27.32,27.4,1093200
SAAS,20110726,4.83,5.05,4.83,5.01,171800
SAFM,20110726,45.98,46.66,45.45,46.04,137400
SAFT,20110726,40.94,41.3,40.68,40.98,46600
SAIA,20110726,16.43,16.5,15.79,16.14,122600
SALM,20110726,3.27,3.53,3.23,3.34,3600
SANM,20110726,10.69,11.43,10.4,11.19,5026400
SANW,20110726,4.93,5.12,4.92,5,71200
SANWW,20110726,0.89,0.89,0.62,0.8,38100
SANWZ,20110726,0.3,0.33,0.28,0.33,30000
SAPE,20110726,14.61,14.73,14.39,14.52,546900
SASR,20110726,18.27,18.34,17.75,17.78,21400
SATS,20110726,36.1,36.33,35.4,35.78,193500
SAVE,20110726,12.99,13.1,12.33,12.77,226400
SBAC,20110726,37.7,38.15,37.61,38.1,1026000
SBBX,20110726,6.97,6.97,6.71,6.79,3500
SBCF,20110726,1.62,1.64,1.5,1.55,457100
SBGI,20110726,10.76,10.99,10.67,10.85,238500
SBLK,20110726,22.95,23.85,22.65,23.55,789900
SBNY,20110726,60.24,61.02,59.38,60.08,413600
SBNYW,20110726,35.96,35.96,35.94,35.94,2000
SBRA,20110726,14.61,15.12,14.6,15.04,546800
SBSA,20110726,0.66,0.66,0.66,0.66,0
SBSI,20110726,20.44,20.57,20.11,20.17,18400
SBUX,20110726,40.49,40.5,40,40.18,5377300
SCBT,20110726,28.32,28.47,27.8,27.85,11700
SCHL,20110726,29.44,30.2,29.11,29.89,196300
SCHN,20110726,54.4,55.03,53.1,53.23,299700
SCLN,20110726,6.52,6.69,6.26,6.29,252200
SCMP,20110726,3.98,4,3.96,3.97,5100
SCOK,20110726,4.88,4.88,4.7,4.81,94700
SCON,20110726,25.8,26.04,25.44,25.68,34600
SCOR,20110726,25.44,25.56,23.03,23.49,704000
SCSC,20110726,39.41,39.41,38.18,38.33,119000
SCSS,20110726,17.48,17.53,16.74,17.15,816800
SCVL,20110726,21.5267,21.7733,21.5267,21.5933,55300
SDBT,20110726,2.38,2.38,2.31,2.32,1000
SDIX,20110726,2.36,2.41,2.32,2.39,10100
SEAC,20110726,10.23,10.33,9.88,9.91,136200
SEED,20110726,4.38,4.47,4.3,4.41,163600
SEIC,20110726,20.34,20.46,20.16,20.27,825300
SENEA,20110726,25.35,25.5,24.7,24.95,15200
SENEB,20110726,25.43,25.43,25.43,25.43,0
SEV,20110726,7.03,7.03,7.03,7.03,100
SFLY,20110726,60.09,62.1,59.79,61.99,559500
SFNC,20110726,25.13,25.22,24.91,24.99,40700
SFST,20110726,9.8,9.8,9.8,9.8,100
SGC,20110726,11.3,11.75,11.27,11.75,2700
SGEN,20110726,17.77,17.87,17.28,17.31,996800
SGI,20110726,15.49,15.63,15.23,15.5,182000
SGMA,20110726,4.94,4.94,4.89,4.9,3100
SGMO,20110726,5.92,6,5.83,5.85,207200
SGMS,20110726,9.48,9.5,9.2,9.39,880800
SGNT,20110726,25.95,28.82,24.92,26.9,117200
SGOC,20110726,3.54,3.69,3.42,3.42,13100
SGRP,20110726,1.48,1.5,1.4,1.42,12300
SHBI,20110726,6.58,6.75,6.5,6.5,4300
SHEN,20110726,16.64,16.87,16.36,16.43,51500
SHFL,20110726,9.47,9.58,9.28,9.43,234900
SHIP,20110726,5,7.63,5,5.9,13900
SHLD,20110726,74.64,75.32,72.19,72.21,418400
SHLM,20110726,23.32,23.32,22.85,22.89,56200
SHLO,20110726,10.74,10.95,10.65,10.79,4600
SHOO,20110726,39.65,39.78,38.52,38.96,379700
SHOR,20110726,9.92,10.03,9.78,9.9,116800
SIAL,20110726,71.32,71.64,69.58,70.15,1286700
SIBC,20110726,11.65,11.69,11.65,11.69,12800
SIEB,20110726,1.74,1.74,1.74,1.74,0
SIFI,20110726,10.23,10.23,10.1,10.14,3900
SIFY,20110726,4.25,4.31,3.99,4.1,1721500
SIGA,20110726,7.86,8.16,7.65,8.01,519900
SIGI,20110726,16.59,16.59,16.38,16.53,67500
SIGM,20110726,8.69,8.77,8.61,8.69,82900
SILC,20110726,19.39,19.97,19.24,19.57,17100
SIMG,20110726,6.23,6.39,6.22,6.31,430300
SIMO,20110726,11.41,11.67,11.41,11.52,237100
SINA,20110726,116.08,117.53,115,115.38,4249100
SINO,20110726,5,5.5,4.51,4.66,669000
SIRI,20110726,2.16,2.2,2.14,2.14,33671300
SIRO,20110726,53.88,54.11,52.41,52.56,378100
SIVB,20110726,62.58,62.72,62.01,62.43,374300
SIVBO,20110726,24.99,25.07,24.78,24.78,1200
SKBI,20110726,4.46,4.46,4.36,4.4,8100
SKUL,20110726,20.49,20.74,20.21,20.56,281200
SKYW,20110726,12.45,12.67,12.41,12.56,328100
SKYY,20110726,19.66,19.72,19.46,19.69,118400
SLAB,20110726,36.51,36.65,36.2,36.51,1214300
SLGN,20110726,39.38,39.6,38.96,39.02,337300
SLMAP,20110726,46.1,46.1,45.75,45.81,8600
SLP,20110726,3.38,3.45,3.35,3.39,26200
SLRC,20110726,24.05,24.13,23.9,24.06,234000
SLTC,20110726,5.23,5.3,5.1,5.22,28200
SLTM,20110726,2.44,2.57,2.39,2.41,55600
SLXP,20110726,40.77,41.27,40.55,40.9,587800
SMBC,20110726,21.87,22,21.85,22,1700
SMCI,20110726,15.01,15.12,14.8,14.82,127300
SMED,20110726,3.62,3.94,3.58,3.84,97900
SMIT,20110726,3.5,3.6,3.48,3.48,2700
SMMF,20110726,2.65,3.69,2.65,3.51,17000
SMRT,20110726,9.72,9.72,9.49,9.54,75700
SMSI,20110726,3.71,3.86,3.64,3.78,335300
SMT,20110726,5.67,6.01,5.67,5.93,524300
SMTC,20110726,24.96,25.16,24.67,24.99,434000
SMTX,20110726,2.19,2.24,2.19,2.22,11000
SNAK,20110726,4.65,4.75,4.62,4.63,68600
SNBC,20110726,3.14,3.17,3.05,3.13,134800
SNCR,20110726,31.17,31.57,30.76,30.92,161100
SNDK,20110726,43.9,44.64,43.73,43.85,7147100
SNFCA,20110726,1.45,1.45,1.38,1.41,2100
SNHY,20110726,32.04,32.1,30.57,30.84,55000
SNMX,20110726,5.71,5.87,5.56,5.67,139500
SNPS,20110726,24.67,24.91,24.42,24.76,634900
SNSS,20110726,2.01,2.04,1.99,2.01,110500
SNTA,20110726,4.72,4.8,4.72,4.72,72900
SNTS,20110726,3.3,3.34,3.26,3.3,96500
SOCB,20110726,2.77,2.8,2.75,2.76,7100
SODA,20110726,68.52,69,66.97,67.29,596100
SOFO,20110726,12.6,12.98,12.6,12.78,3400
SOHU,20110726,88.25,89.94,87.12,88.53,1939200
SOMH,20110726,8.25,8.37,8.25,8.25,2000
SONA,20110726,6.69,6.9,6.69,6.9,6700
SONC,20110726,10.95,11.04,10.82,10.89,339300
SONS,20110726,3.23,3.26,3.17,3.22,1121500
SORL,20110726,4.96,5.3,4.82,5.08,325800
SOXX,20110726,54.86,55.65,54.86,54.98,255800
SPAN,20110726,15.29,15.48,15.15,15.16,6100
SPAR,20110726,5.53,5.68,5.24,5.28,100400
SPBC,20110726,11.54,11.54,11.54,11.54,0
SPCHA,20110726,2,2,2,2,0
SPCHB,20110726,2.15,2.15,2.15,2.15,0
SPEX,20110726,42.2,43,41.2,41.8,9400
SPIL,20110726,5.15,5.2,5.11,5.16,2739100
SPIR,20110726,1.96,1.99,1.91,1.94,9100
SPLS,20110726,15.9,16.34,15.82,16.32,18122600
SPMD,20110726,4.04,4.04,3.77,3.85,77300
SPNC,20110726,6.87,6.89,6.68,6.82,83200
SPNS,20110726,3.87,3.87,3.74,3.8,5100
SPPI,20110726,10.83,10.84,10.5,10.62,786400
SPPR,20110726,1.05,1.05,1.01,1.03,2300
SPPRO,20110726,20.54,21.69,20.54,21.21,400
SPPRP,20110726,8.45,8.45,8.45,8.45,0
SPRD,20110726,14.47,14.56,14.01,14.12,871900
SPRO,20110726,2.16,2.25,2.16,2.2,800
SPRT,20110726,4.55,4.79,4.53,4.75,93200
SPSC,20110726,18.45,18.58,18.45,18.54,105600
SPTN,20110726,19.95,20.12,19.76,19.8,78000
SPU,20110726,3.05,3.05,2.88,2.88,48400
SQI,20110726,17.19,17.2,16.76,17.14,101500
SQNM,20110726,7.45,7.49,7.32,7.33,1097600
SQQQ,20110726,86.52,86.96,84.8,85.6,749200
SRCE,20110726,23.99,23.99,23.08,23.24,36100
SRCL,20110726,91.84,91.84,90.35,91.52,304500
SRDX,20110726,11.62,11.78,11.59,11.65,24000
SREV,20110726,16.76,17.3,16.59,16.95,509800
SSBI,20110726,6.49,6.58,6.36,6.39,27500
SSFN,20110726,4.91,5,4.85,4.85,2100
SSNC,20110726,19.37,19.53,19.19,19.27,96700
SSRI,20110726,29.28,29.62,29.07,29.37,445600
SSRX,20110726,15.97,16.03,15.8,15.99,28000
SSYS,20110726,38.96,38.96,37.24,37.97,197400
STAA,20110726,5.15,5.15,5.04,5.08,34300
STAN,20110726,16.56,16.76,16.55,16.6,32600
STBA,20110726,18.58,19.46,18.57,19.24,105100
STBZ,20110726,14.85,14.9,14.65,14.69,19100
STEC,20110726,16.12,16.81,15.92,16.67,5283100
STEI,20110726,7.27,7.32,7.16,7.26,305900
STEL,20110726,12.1,12.43,11.69,11.72,151400
STEM,20110726,0.44,0.44,0.44,0.44,0
STFC,20110726,17.27,17.57,17.27,17.34,19800
STKL,20110726,6.46,6.5,6.3,6.32,190300
STLD,20110726,16.23,16.26,15.78,15.81,4082000
STLY,20110726,4.05,4.05,4,4.05,5600
STMP,20110726,13.51,14.1,13.51,13.84,39400
STND,20110726,15.51,15.69,15.5,15.5,7200
STNR,20110726,50.83,51.01,49.87,49.98,31800
STRA,20110726,144,147.19,143.04,145.3,194200
STRL,20110726,13.35,13.35,13.06,13.07,17900
STRM,20110726,2.05,2.05,2.03,2.05,5200
STRN,20110726,6.65,6.65,6.5,6.61,4600
STRS,20110726,13.62,13.62,13.5,13.5,1100
STRT,20110726,25.5,25.51,25.5,25.51,600
STSA,20110726,16.57,16.58,16.31,16.5,37500
STX,20110726,14.66,15,14.66,14.77,10435700
STXS,20110726,34.3,34.7,33.8,34.5,102700
SUBK,20110726,12.86,13.23,12.85,12.96,25700
SUMR,20110726,8.65,8.74,8.51,8.65,29400
SUNS,20110726,17.81,18.18,17.63,18.12,13900
SUPX,20110726,21.75,21.96,21.61,21.67,25100
SURG,20110726,5.23,5.36,5.1,5.3,77700
SUSQ,20110726,7.79,7.79,7.59,7.6,1151600
SUTR,20110726,1.21,1.28,1.2,1.2,43200
SVA,20110726,3.16,3.18,3.06,3.14,56400
SVBI,20110726,3.17,3.3,3.17,3.3,3700
SVNT,20110726,7.48,7.68,7.37,7.44,1162100
SVVC,20110726,15.76,16.55,15.76,16.27,1900
SWHC,20110726,3.46,3.49,3.35,3.35,421100
SWIR,20110726,11.38,11.45,11.26,11.34,62900
SWKS,20110726,26.66,27.36,26.6,27,5280000
SWSH,20110726,4.7,4.83,4.65,4.69,408500
SYBT,20110726,23.2,23.2,22.76,22.8,7300
SYBTP,20110726,11.35,11.35,11.35,11.35,0
SYKE,20110726,20.85,20.95,20.23,20.35,143900
SYMC,20110726,19.16,19.2,18.92,19.07,5516400
SYMM,20110726,5.96,6,5.84,5.85,83200
SYMX,20110726,2.27,2.28,2.05,2.12,237100
SYNA,20110726,25.29,25.42,24.92,25.07,391300
SYNL,20110726,12,12.23,11.75,12.23,19200
SYNM,20110726,13.4,13.5,13.2,13.4,525600
SYNT,20110726,57.55,58.18,56.92,57.38,155600
SYPR,20110726,4.06,4.06,4,4.03,2400
SYUT,20110726,7.9,8.21,7.9,7.99,43900
SZYM,20110726,24.36,24.36,23.4,23.56,132600
TACT,20110726,11.65,12.01,11.65,11.8,13100
TAIT,20110726,1.1,1.1,1.1,1.1,100
TASR,20110726,4.2,4.23,4.18,4.21,196100
TAST,20110726,10.33,10.36,10.1,10.13,21500
TATT,20110726,6.3,6.32,6.3,6.32,1400
TAXI,20110726,9.5,9.69,9.44,9.45,30400
TAYC,20110726,8.38,8.38,8.03,8.07,16500
TAYCP,20110726,21,21.75,21,21.75,10700
