<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OXGN,20110524,4.42,4.78,4.11,4.19,1795600
OXLC,20110524,19.17,19.22,19.17,19.17,2000
OZRK,20110524,23.71,23.71,23.25,23.515,65000
PAAS,20110524,32.5,33.58,32.43,33.23,1622300
PACB,20110524,11.79,11.98,11.27,11.29,232700
PACR,20110524,5.18,5.18,4.98,5.06,390700
PACW,20110524,20.8,20.99,20.37,20.83,242400
PAGG,20110524,31.68,32.08,31.68,31.93,12300
PANL,20110524,43.85,44.61,42.62,42.79,796500
PATH,20110524,7.95,8.44,7.95,8.3,134700
PATK,20110524,2.2,2.48,2.18,2.18,5400
PATR,20110524,22.64,22.64,22,22.18,4000
PAYX,20110524,31.52,31.72,31.3,31.62,2655200
PBCT,20110524,13.36,13.36,13.2,13.29,3026800
PBHC,20110524,9.5,9.5,9.5,9.5,0
PBIB,20110524,6.08,6.18,6.03,6.04,18700
PBIP,20110524,6.19,6.19,6.19,6.19,0
PCAR,20110524,49.63,49.83,49.15,49.59,1742700
PCBK,20110524,8.69,8.69,8.53,8.53,56700
PCCC,20110524,8.48,8.48,8.02,8.02,140300
PCH,20110524,35.7,35.99,35.12,35.7,231200
PCLN,20110524,504,504.68,489,490.92,1639400
PCOM,20110524,10,10.02,9.99,10,4700
PCRX,20110524,12.14,13.86,12.05,13.83,171200
PCTI,20110524,6.39,6.67,6.19,6.67,70100
PCYC,20110524,6.93,7.1,6.69,7.04,489100
PCYO,20110524,3.48,3.65,3.48,3.58,26100
PDCO,20110524,35.43,35.49,35.16,35.23,611800
PDEX,20110524,3.05,3.1,3.03,3.09,10900
PDFS,20110524,6.09,6.16,5.94,5.98,101500
PDII,20110524,6.72,6.72,6.43,6.52,38300
PDLI,20110524,6.6,6.63,6.43,6.47,2083500
PEBK,20110524,6.53,6.54,6.4,6.4,2300
PEBO,20110524,12.12,12.16,12.01,12.04,14500
PEGA,20110524,36.27,36.81,35.93,36.18,213100
PEIX,20110524,0.37,0.41,0.36,0.38,2164300
PENN,20110524,38.23,38.82,38,38.45,314000
PENX,20110524,5.74,5.77,5.72,5.77,4700
PEOP,20110524,13.87,13.94,13.85,13.85,9200
PERF,20110524,13.8,13.8,13.8,13.8,500
PERY,20110524,28.89,29.45,27.64,29.06,318900
PESI,20110524,1.39,1.44,1.38,1.41,272000
PETM,20110524,45.12,45.24,44.82,44.88,676700
PETS,20110524,12.77,12.81,12.61,12.77,125200
PFBC,20110524,1.57,1.6,1.5,1.54,46600
PFBI,20110524,7.19,7.27,7.16,7.25,2800
PFBX,20110524,15.03,15.5,15.03,15.5,6300
PFIN,20110524,4.39,4.45,4.39,4.45,2000
PFLT,20110524,13.05,13.05,12.76,12.92,58300
PFSW,20110524,5.15,5.2,5.02,5.1,55600
PGC,20110524,12.68,12.75,12.54,12.54,12100
PGNX,20110524,7.47,7.47,7.09,7.1,78500
PGTI,20110524,2.33,2.4,2.21,2.26,55900
PHII,20110524,19.3,19.3,19.28,19.28,700
PHIIK,20110524,19.6,20.02,19.6,19.88,32200
PHMD,20110524,9.29,9.29,9.1,9.1,800
PICO,20110524,29.58,29.77,28.69,28.71,57300
PKBK,20110524,8.45,8.61,8.45,8.61,400
PKOH,20110524,20.14,20.75,19.94,20.09,70900
PLAB,20110524,9.28,9.28,8.88,8.88,782400
PLBC,20110524,2.62,2.62,2.62,2.62,100
PLCC,20110524,1.11,1.11,1.11,1.11,0
PLCE,20110524,51.3,52.03,50.49,51.1,484200
PLCM,20110524,26.915,27.015,26.265,26.525,869300
PLNR,20110524,2.9,3.05,2.9,3.01,25400
PLPC,20110524,67.86,67.86,64.29,64.59,16300
PLTM,20110524,28.43,28.88,28.43,28.88,22100
PLUS,20110524,25.36,25.36,24.84,24.88,15900
PLXS,20110524,36.29,36.78,35.7,35.76,228500
PLXT,20110524,3.33,3.37,3.31,3.31,144000
PMBC,20110524,3.77,3.78,3.7,3.71,13100
PMCS,20110524,7.86,7.89,7.7,7.7,3385000
PMD,20110524,10.05,10.11,10,10.03,12500
PMFG,20110524,18.43,18.43,17.87,18,26700
PMNA,20110524,12.31,12.52,12.25,12.49,59800
PMTC,20110524,22.41,22.49,22.1,22.27,1123800
PMTI,20110524,13.46,13.56,13.4,13.5,63200
PNBK,20110524,2,2,2,2,0
PNFP,20110524,15.09,15.22,14.79,15.04,148900
PNNT,20110524,11.9,12.02,11.83,11.86,239700
PNQI,20110524,38.81,38.83,38.2,38.2,29200
PNRA,20110524,125.34,125.34,122.02,122.75,282500
PNRG,20110524,27,27,27,27,0
PNTR,20110524,5.29,5.29,5.29,5.29,0
PODD,20110524,20.64,20.73,20.11,20.49,235100
POOL,20110524,29.16,29.32,28.53,28.75,185000
POPE,20110524,41.79,42,41.79,42,3100
POWI,20110524,35.84,35.98,34.67,34.87,329300
POWL,20110524,33.96,33.96,32.9,32.9,26900
POWR,20110524,7.52,7.73,7.48,7.5,96700
POZN,20110524,5.03,5.1,5,5,84300
PPBI,20110524,7.05,7.05,6.9,6.94,8100
PPHM,20110524,2.14,2.17,1.93,2.03,807000
PRAA,20110524,82.06,83.47,81.29,83.01,86800
PRAN,20110524,1.94,2,1.93,1.94,138800
PRCP,20110524,7.46,7.5,7.28,7.29,45900
PRFT,20110524,10.64,11.02,10.44,10.46,163700
PRFZ,20110524,66.83,66.99,66.26,66.39,16300
PRGO,20110524,83.21,83.4,82.27,82.97,432500
PRGS,20110524,27.4,27.45,26.76,26.84,229900
PRGX,20110524,7.41,7.86,7.33,7.72,72400
PRIM,20110524,11.7,11.81,11.6,11.75,112200
PRKR,20110524,0.71,0.81,0.71,0.8,576200
PRLS,20110524,3.43,3.43,3.4,3.41,7700
PRMW,20110524,14.28,14.65,14.08,14.36,329600
PROV,20110524,7.59,8.02,7.59,7.89,17400
PRPH,20110524,0.9,0.9,0.9,0.9,11000
PRSC,20110524,13.4,13.58,13.11,13.29,32900
PRTS,20110524,7.08,7.08,6.86,6.9,97900
PRXI,20110524,1.69,1.73,1.65,1.66,36100
PRXL,20110524,23.58,23.58,22.86,23.12,1097000
PSAU,20110524,45.03,45.91,45.03,45.86,34300
PSBH,20110524,5.56,5.56,5.56,5.56,0
PSCC,20110524,31.76,31.76,31.52,31.63,1400
PSCD,20110524,28.86,28.86,28.49,28.49,16500
PSCE,20110524,36.74,37.4,36.68,36.76,21300
PSCF,20110524,27.4,27.42,27.2,27.33,4500
PSCH,20110524,33.22,33.22,32.93,33,81200
PSCI,20110524,29.18,29.18,28.92,29.05,1900
PSCM,20110524,28.37,28.43,28.37,28.43,2200
PSCT,20110524,30.8,30.84,30.39,30.57,14400
PSCU,20110524,29.6,29.6,29.4,29.46,1500
PSDV,20110524,3.92,4.11,3.77,4.05,120900
PSEC,20110524,11.42,11.48,11.36,11.42,902000
PSEM,20110524,8.85,9.16,8.85,8.99,60300
PSMT,20110524,42.94,42.94,41.01,41.18,197000
PSTB,20110524,4.62,4.68,4.53,4.65,99000
PSTI,20110524,2.7,2.76,2.67,2.69,265900
PSTR,20110524,5.82,6,5.8,5.93,16900
PSUN,20110524,3.26,3.29,3.15,3.16,1426300
PTEK,20110524,1.46,1.6,1.46,1.56,9200
PTEN,20110524,27.98,29.16,27.98,28.95,4350200
PTIE,20110524,9.25,9.6,9.17,9.52,1024600
PTIX,20110524,2.01,2.1,2,2.01,18500
PTNR,20110524,17.89,18.04,17.86,18,171200
PTRY,20110524,17.95,18.03,17.72,17.9,215800
PTSI,20110524,10.25,10.35,10.17,10.3,16400
PTSX,20110524,0.61,0.61,0.61,0.61,0
PULB,20110524,7.11,7.2,7.11,7.2,3200
PURE,20110524,1.04,1.05,1.01,1.03,573400
PVFC,20110524,1.92,1.94,1.9,1.9,17400
PVTB,20110524,15.77,15.98,15.5,15.51,459900
PVTBP,20110524,26.4,26.88,26.4,26.85,7600
PWER,20110524,8.18,8.26,7.9,7.97,2727200
PWOD,20110524,35.59,35.59,34.17,34.29,10800
PWRD,20110524,25.65,27.1,25.62,26.29,2208400
PWX,20110524,13.88,14.11,13.88,14,3000
PXLW,20110524,2.36,2.43,2.25,2.27,54500
PZZA,20110524,33.68,33.85,33.48,33.54,101700
PZZI,20110524,2.29,2.38,2.29,2.32,11800
QABA,20110524,24.41,24.41,24.25,24.34,1400
QADA,20110524,10.52,10.85,10.51,10.83,15700
QADB,20110524,10.44,10.44,10.15,10.22,1300
QBAK,20110524,1.76,1.8,1.76,1.79,8900
QCCO,20110524,4.32,4.34,4.21,4.21,14400
QCLN,20110524,15.77,15.77,15.5,15.56,8800
QCOM,20110524,56.51,57.01,55.95,56.31,10251800
QCOR,20110524,21.08,22.67,20.95,22.29,1019100
QCRH,20110524,8.92,9.25,8.92,9.15,9200
QDEL,20110524,14.79,15.1,14.77,14.95,252900
QGEN,20110524,19.61,19.61,19.33,19.35,1869400
QKLS,20110524,63.36,63.36,60.48,61.2,52800
QLGC,20110524,16.39,16.42,15.53,15.54,4371600
QLIK,20110524,31.97,33.06,31.89,32.41,1512400
QLTI,20110524,7.44,7.53,7.25,7.25,217600
QLTY,20110524,11.5,11.58,11.3,11.34,44500
QNST,20110524,14.74,15.04,14.54,14.65,373900
QQEW,20110524,25.64,25.64,25.33,25.33,6300
QQQ,20110524,57.06,57.07,56.56,56.57,39314200
QQQX,20110524,14.74,14.78,14.63,14.72,38300
QQXT,20110524,23.25,23.26,23.11,23.12,11600
QSII,20110524,43.995,44.19,43.485,43.505,213200
QTEC,20110524,26.63,26.66,26.36,26.37,153900
QTWW,20110524,4.21,4.3,3.66,3.86,545400
QUIK,20110524,2.69,2.73,2.61,2.63,244500
RADA,20110524,2.91,2.97,2.91,2.97,2500
RAIL,20110524,25.38,25.86,25.13,25.75,86000
RAND,20110524,2.98,2.98,2.98,2.98,0
RAVN,20110524,26.705,27.12,25.74,25.945,55200
RBCAA,20110524,19.98,20.3,19.59,19.62,79500
RBCN,20110524,22.16,22.63,22.09,22.35,360000
RBNF,20110524,3.5,3.51,3.45,3.45,1600
RBPAA,20110524,1.71,1.75,1.71,1.73,5200
RCII,20110524,31.42,31.47,31,31.17,382800
RCKB,20110524,9.6,9.62,9.55,9.55,47800
RCKY,20110524,12.13,12.28,12,12.05,40600
RCMT,20110524,5.33,5.42,5.3,5.3,6200
RCON,20110524,1.61,1.61,1.61,1.61,0
RDA,20110524,9.79,10.57,9.15,10.03,206800
RDCM,20110524,6.45,6.59,6.42,6.42,14100
RDEN,20110524,30.15,30.28,29.68,29.74,103100
RDI,20110524,4.69,5.09,4.64,4.88,32000
RDIB,20110524,5.25,5.25,5.25,5.25,0
RDNT,20110524,4.86,4.94,4.8,4.86,196700
RDWR,20110524,17.75,18.06,17.53,17.835,182400
RECN,20110524,14.06,14.09,13.57,13.65,378700
REDF,20110524,10.68,11.59,10.27,10.36,2948500
REFR,20110524,5.12,5.12,5.08,5.09,23600
REGN,20110524,55.66,57.67,55.43,57.03,921600
REIS,20110524,8.82,9,8.78,8.99,8900
RELL,20110524,13.33,13.39,13.05,13.06,90900
RELV,20110524,1.99,1.99,1.97,1.97,600
RENT,20110524,20.12,20.12,19.69,19.7,43500
REXI,20110524,6.03,6.13,6.01,6.01,10100
REXX,20110524,12.44,12.68,12.14,12.32,479500
RFIL,20110524,3.74,3.75,3.74,3.75,500
RFMD,20110524,5.87,5.95,5.74,5.76,4287200
RGCO,20110524,16.5,16.515,16.5,16.515,900
RGDX,20110524,2.07,2.12,2,2.11,7600
RGEN,20110524,3.78,3.78,3.71,3.71,12400
RGLD,20110524,59.92,60.7,59.59,60.33,527900
RICK,20110524,9.93,10,9.82,9.89,24600
RIGL,20110524,8.19,8.2,7.93,7.95,181600
RIMG,20110524,14.21,14.23,14.12,14.16,19400
RITT,20110524,4.05,4.05,3.67,3.74,4300
RIVR,20110524,16.01,16.01,16.01,16.01,0
RJET,20110524,5,5.05,4.92,4.93,379100
RLOC,20110524,20.77,20.89,19.84,20.2,137800
RLOG,20110524,7,7.09,6.95,7.09,4200
RMBS,20110524,14.02,14.08,13.73,13.81,1307800
RMCF,20110524,10.4,10.45,10.4,10.44,3900
RMKR,20110524,0.98,1.02,0.98,1,12600
RMTI,20110524,14,14.39,13.68,13.98,295900
RNET,20110524,17.45,17.5,16.82,17.03,29100
RNIN,20110524,6.1,6.4,5.95,6.3,71300
RNST,20110524,14.64,14.64,14.27,14.39,58700
RNWK,20110524,3.67,3.68,3.59,3.64,345500
ROCK,20110524,12.23,12.33,11.89,12.15,130200
ROCM,20110524,9.54,9.74,9.36,9.38,46400
ROIA,20110524,2.9,2.97,2.8,2.83,6500
ROIAK,20110524,2.93,2.93,2.77,2.79,328300
ROIC,20110524,10.72,10.82,10.57,10.6,189200
ROICW,20110524,0.8,0.87,0.75,0.76,158900
ROLL,20110524,36.75,36.98,36.35,36.82,84600
ROMA,20110524,10.64,10.68,10.59,10.61,12900
ROSE,20110524,45.73,46.87,44.8,46.11,1165800
ROSG,20110524,6.45,6.9,6.15,6.75,177500
ROST,20110524,40.375,40.48,39.78,39.8,904900
ROVI,20110524,58.34,58.47,56.9,57.23,961500
ROYL,20110524,3.19,3.41,3.15,3.36,366300
RP,20110524,28.71,29.14,27.4,27.79,236900
RPRX,20110524,5.58,5.68,5.4,5.43,57100
RPTP,20110524,4.89,5.1,4.53,4.94,1568300
RPXC,20110524,27.52,28.44,27.03,28,137200
RRD,20110524,20.54,20.6,20.43,20.48,1221400
RRGB,20110524,35.78,35.93,34.53,35.08,634800
RRST,20110524,7.25,7.4,7.21,7.35,2500
RSOL,20110524,2.48,2.49,2.43,2.45,5900
RSTI,20110524,34.71,34.92,33.78,33.79,170500
RSYS,20110524,8.27,8.28,8.18,8.2,52500
RTEC,20110524,11.58,11.82,11.53,11.7,220300
RTIX,20110524,2.87,2.9,2.85,2.86,350800
RUE,20110524,28.64,29.26,28.1,28.97,290000
RUSHA,20110524,19.67,19.82,19.21,19.23,152800
RUSHB,20110524,16.74,16.76,16.66,16.76,6200
RUTH,20110524,5.03,5.03,4.95,5.01,117600
RVBD,20110524,37.9,37.96,35.8,36.18,5876400
RVSB,20110524,3.02,3.06,3,3.04,11300
RYAAY,20110524,28.87,28.87,28.42,28.64,329100
SAAS,20110524,3.93,4,3.65,4,75900
SAFM,20110524,46.68,47.55,45,45.13,823100
SAFT,20110524,45,45.5,44.75,44.78,45900
SAIA,20110524,15.76,15.86,15.58,15.63,38200
SALM,20110524,3.51,3.51,3.42,3.5,1500
SANM,20110524,10.55,10.75,10.33,10.33,715900
SANW,20110524,3.74,3.82,3.6,3.69,18300
SANWW,20110524,0.31,0.31,0.31,0.31,0
SANWZ,20110524,0.2,0.2,0.2,0.2,0
SAPE,20110524,14.6,14.66,14.31,14.52,1109400
SASR,20110524,17.75,17.76,17.34,17.43,92600
SATS,20110524,32.33,32.61,32.07,32.23,64400
SBAC,20110524,39.28,39.78,39.28,39.33,815600
SBBX,20110524,6.56,6.56,6.36,6.36,200
SBCF,20110524,1.78,1.83,1.74,1.82,456000
SBGI,20110524,9.89,9.9,9.5,9.54,512700
SBLK,20110524,32.25,33,31.8,32.25,197900
SBNY,20110524,54.81,55.08,54.36,54.82,175400
SBNYW,20110524,31.6,31.6,31.6,31.6,0
SBRA,20110524,16.61,17,16.28,16.82,128500
SBSA,20110524,0.75,0.78,0.72,0.72,17400
SBSI,20110524,19.9,20,19.64,19.77,45700
SBUX,20110524,36.34,36.58,36.1,36.29,4863200
SCBT,20110524,29.2,29.25,28.79,29.03,27100
SCHL,20110524,26.27,26.3,25.9,25.96,96100
SCHN,20110524,55.05,55.99,54.41,54.95,325600
SCLN,20110524,5.86,5.89,5.71,5.78,656600
SCMP,20110524,4.25,4.3,4.24,4.24,21200
SCOK,20110524,6.3,6.38,6.04,6.22,128400
SCON,20110524,32.04,32.52,30,31.56,213800
SCOR,20110524,27.2,27.2,26.58,26.84,114600
SCSC,20110524,34.26,34.33,33.3,33.56,158300
SCSS,20110524,15.9,15.9,15.37,15.71,793500
SCVL,20110524,17.22,17.6667,17.1267,17.3733,103700
SDBT,20110524,2.39,2.39,2.39,2.39,0
SDIX,20110524,2.18,2.18,2.04,2.05,23100
SEAC,20110524,9.58,9.62,9.4,9.41,79100
SEED,20110524,7.12,7.12,6.71,6.92,260700
SEIC,20110524,22.49,22.67,22.4,22.6,706900
SENEA,20110524,27.13,27.13,26.46,26.5,58400
SENEB,20110524,27,27,27,27,0
SFLY,20110524,55.54,55.89,53.87,53.9,602100
SFNC,20110524,25.38,25.51,24.97,25.04,37100
SFST,20110524,8,8,8,8,0
SGC,20110524,11.22,11.34,11.22,11.3,600
SGEN,20110524,18.83,18.84,18.62,18.66,1233500
SGI,20110524,16.46,16.7,16.03,16.26,461900
SGMA,20110524,4.78,4.78,4.73,4.73,600
SGMO,20110524,6.49,6.5,6.25,6.25,454200
SGMS,20110524,9.46,9.59,9.35,9.42,585900
SGNT,20110524,24.5,25.49,23.51,25,28300
SGOC,20110524,3,3,3,3,0
SGRP,20110524,1.35,1.35,1.31,1.35,2100
SHBI,20110524,8,8,7.9,7.93,2300
SHEN,20110524,16.41,16.46,16,16.15,42000
SHFL,20110524,10.4,10.66,10.31,10.48,324800
SHIP,20110524,0.44,0.44,0.42,0.43,79000
SHLD,20110524,71.71,72,69.97,70.04,503600
SHLM,20110524,24.36,24.4,23.95,24.09,107300
SHLO,20110524,10.76,10.95,10.53,10.64,41600
SHOO,20110524,35.0533,35.7133,35,35.5333,245200
SHOR,20110524,10.82,10.82,10.59,10.61,319200
SIAL,20110524,68.29,68.95,67.64,68.2,362300
SIEB,20110524,1.89,1.89,1.89,1.89,0
SIFI,20110524,10.36,10.49,10.35,10.49,11100
SIFY,20110524,5.34,6.22,5.29,5.62,15037500
SIGA,20110524,13.21,13.21,12.72,13.15,624100
SIGI,20110524,16.62,16.62,16.23,16.28,129000
SIGM,20110524,11.52,11.57,11.2,11.22,230200
SILC,20110524,20.25,20.25,20,20.14,6000
SIMG,20110524,7.5,7.54,7.15,7.21,681400
SIMO,20110524,11.72,12.2,11.67,12.05,406400
SINA,20110524,110.97,111.9,109.12,109.5,3629800
SINO,20110524,2.24,2.24,2.24,2.24,0
SIRI,20110524,2.24,2.29,2.2,2.27,127097200
SIRO,20110524,52.5,52.78,52.23,52.29,222800
SIVB,20110524,58,58.19,57.53,57.92,311000
SIVBO,20110524,25,25.2,24.85,24.85,1800
SKBI,20110524,4.58,4.88,4.58,4.64,39400
SKYW,20110524,15.65,15.66,15.34,15.35,237000
SLAB,20110524,43.76,43.76,42.74,42.79,366600
SLGN,20110524,43.51,43.52,42.82,42.93,354700
SLMAP,20110524,47.55,48.2,47.2,47.79,17400
SLP,20110524,2.91,3,2.9,2.9,8600
SLRC,20110524,24.71,24.75,24.22,24.42,182400
SLTC,20110524,5.11,5.39,5.11,5.24,4300
SLTM,20110524,3.01,3.06,2.93,2.96,130300
SLXP,20110524,38.53,38.66,37.5,37.54,713300
SMBC,20110524,20,20,20,20,200
SMCI,20110524,16.38,16.58,16.26,16.27,179300
SMED,20110524,4.37,4.39,4.2,4.2,43500
SMIT,20110524,3.4,3.47,3.4,3.47,2300
SMMF,20110524,3.99,4,3.99,4,1200
SMRT,20110524,9.79,9.94,9.23,9.24,254600
SMSI,20110524,5.01,5.06,4.89,4.92,410600
SMT,20110524,6.97,7.09,6.92,7.01,1118000
SMTC,20110524,27.59,27.59,26.81,27.01,579600
SMTX,20110524,2.25,2.26,2.25,2.25,70900
SNAK,20110524,4.03,4.05,3.98,4.03,22400
SNBC,20110524,3.75,3.86,3.72,3.81,185400
SNCR,20110524,28.92,29.22,27.83,28.07,314400
SNDK,20110524,45.67,46,44.91,45.07,4244800
SNFCA,20110524,1.46,1.59,1.46,1.59,1000
SNHY,20110524,30.7533,30.7533,29.56,29.5867,55700
SNMX,20110524,5.86,5.91,5.68,5.69,100500
SNPS,20110524,26.81,26.88,26.47,26.49,758700
SNSS,20110524,2.74,2.89,2.73,2.83,559900
SNTA,20110524,5.45,5.51,5.4,5.41,83900
SNTS,20110524,3.29,3.31,3.24,3.25,146700
SOCB,20110524,3.3,3.3,3.3,3.3,200
SODA,20110524,55.85,57.96,54.35,57.86,2736600
SOFO,20110524,15.5,15.56,14.96,15.17,9000
SOHU,20110524,79.44,81.19,78.11,78.37,1512800
SOMH,20110524,8.75,8.75,8.75,8.75,0
SONA,20110524,6.76,6.81,6.63,6.68,12100
SONC,20110524,11.33,11.41,11.17,11.24,307000
SONS,20110524,2.98,3.08,2.94,3.04,4037400
SORL,20110524,5.19,5.31,4.98,5.29,170500
SOXX,20110524,57.64,57.71,56.9,56.91,490300
SPAN,20110524,14.91,15.06,14.91,14.91,200
SPAR,20110524,4.84,4.94,4.52,4.59,278500
SPBC,20110524,11.98,11.98,11.98,11.98,0
SPCHA,20110524,1.91,1.91,1.91,1.91,0
SPCHB,20110524,2.01,2.16,2.01,2.05,300
SPIL,20110524,6.38,6.41,6.33,6.34,684200
SPIR,20110524,3.63,3.63,3.5,3.5,14900
SPLS,20110524,16.59,17.09,16.58,16.96,20237400
SPMD,20110524,3.65,3.8,3.57,3.59,129500
SPNC,20110524,5.78,5.8,5.65,5.66,127800
SPNS,20110524,3.45,3.48,3.27,3.43,28300
SPPI,20110524,9.2,9.27,8.89,9.09,2198700
SPPR,20110524,0.99,1.04,0.97,1,40200
SPPRO,20110524,22.2,23,21.47,22.5,14300
SPPRP,20110524,6.91,7,6.9,6.9,1000
SPRD,20110524,18.68,19.15,18.25,18.47,1240800
SPRO,20110524,2.05,2.05,2.05,2.05,0
SPRT,20110524,4.56,4.64,4.41,4.41,190500
SPSC,20110524,16.62,16.62,16.18,16.24,19700
SPTN,20110524,16.63,16.77,16.25,16.36,78800
SPU,20110524,3.4,3.42,3.24,3.26,170700
SQI,20110524,17.52,18.3,17.38,17.9,90100
SQNM,20110524,7.67,7.7,7.48,7.49,842500
SQQQ,20110524,102,104.76,102,104.68,876600
SRCE,20110524,20.79,20.79,20.14,20.25,32200
SRCL,20110524,88.66,88.86,87.16,87.8,716300
SRDX,20110524,14.71,15.25,14.57,14.82,400700
SREV,20110524,20.29,20.75,19.85,19.88,310000
SSBI,20110524,6.74,6.75,6.74,6.74,900
SSFN,20110524,5.85,5.85,5.85,5.85,0
SSNC,20110524,18.81,19.2,18.46,19.01,82800
SSRI,20110524,28.09,29.15,28.02,28.67,976300
SSRX,20110524,17.63,17.73,17.35,17.57,24000
SSYS,20110524,34.06,34.65,33.46,34,294000
STAA,20110524,5.54,5.54,5.17,5.17,82500
STAN,20110524,16.41,16.54,15.8,15.96,45900
STBA,20110524,18.65,18.71,18.44,18.45,78000
STBZ,20110524,16.8,17.14,16.74,16.98,30600
STEC,20110524,16.35,16.89,16.25,16.51,2010800
STEI,20110524,7.63,7.65,7.5,7.51,321900
STEL,20110524,11.55,11.6,11.25,11.3,32000
STEM,20110524,0.68,0.69,0.65,0.65,965200
STFC,20110524,16.37,16.55,16.15,16.19,34100
STKL,20110524,7.72,7.75,7.7,7.7,254600
STLD,20110524,16.6,17,16.57,16.6,2787500
STLY,20110524,5.32,5.45,5.31,5.42,9500
STMP,20110524,12.41,12.41,12.23,12.3,34000
STND,20110524,15.4,15.4,15.4,15.4,300
STNR,20110524,48.99,48.99,47.96,48.77,41600
STRA,20110524,115.78,121,113.33,120,366500
STRL,20110524,12.98,13.01,12.5,12.51,38900
STRM,20110524,1.68,1.7,1.6,1.7,16100
STRN,20110524,6.63,6.69,6.51,6.63,8200
STRS,20110524,14.01,14.07,14,14,1600
STRT,20110524,23.1,23.16,23.1,23.11,300
STSA,20110524,18.22,18.33,18,18.24,142500
STX,20110524,16.76,17.19,16.7,16.92,6022900
STXS,20110524,33.3,33.9,32.3,32.3,332000
SUBK,20110524,14.94,14.94,13.95,13.95,149500
SUMR,20110524,8.64,8.64,8.35,8.48,63800
SUNS,20110524,18.14,18.26,17.94,17.98,43400
SUPX,20110524,20.94,21.05,20.79,20.8,62100
SURG,20110524,5.61,5.8,5.54,5.74,80400
SUSQ,20110524,8.6,8.66,8.49,8.6,1175800
SUTR,20110524,1.35,1.42,1.35,1.39,16800
SVA,20110524,4,4.07,3.87,3.95,1190900
SVBI,20110524,4.25,4.25,4.25,4.25,100
SVNT,20110524,7.84,7.84,7.54,7.56,1785500
SVVC,20110524,16.61,16.74,16.6,16.74,900
SWHC,20110524,3.45,3.46,3.41,3.46,305300
SWIR,20110524,11.09,11.56,11.05,11.44,164500
SWKS,20110524,26.89,27.05,26.36,26.52,2350000
SWSH,20110524,6,6.08,5.57,5.95,1889800
SYBT,20110524,24,24.05,23.9,23.94,28400
SYBTP,20110524,11.04,11.04,10.9,11.04,17400
SYKE,20110524,20.63,21.4,20.58,20.97,351000
SYMC,20110524,19,19.09,18.83,18.91,7952400
SYMM,20110524,5.53,5.56,5.39,5.39,119600
SYMX,20110524,2.26,2.35,2.23,2.23,251400
SYNA,20110524,28.57,28.57,27.8,27.82,473900
SYNL,20110524,14.5,14.5,14.39,14.39,800
SYNM,20110524,17.3,17.7,17.2,17.3,187600
SYNT,20110524,52.93,53.21,52.2,52.46,68200
SYPR,20110524,3.77,3.95,3.73,3.92,27000
SYUT,20110524,10.98,11.04,10.85,10.88,28200
TACT,20110524,11.64,11.69,11.46,11.61,8100
TAIT,20110524,1.39,1.39,1.39,1.39,0
TASR,20110524,4.49,4.5,4.38,4.38,446900
TAST,20110524,9.26,9.27,9.19,9.2,55000
TATT,20110524,5.75,5.92,5.7,5.7,9800
TAXI,20110524,9.29,9.36,9.07,9.17,46700
TAYC,20110524,9.74,9.83,9.63,9.65,23700
TAYCP,20110524,24.85,24.85,24.81,24.81,2000
TAYD,20110524,5.95,6,5.95,6,12000
TBAC,20110524,2.1,2.1,1.55,1.87,61900
TBBK,20110524,9.25,9.3,9.1,9.24,130200
TBNK,20110524,19.51,19.7,19.27,19.27,22200
TBOW,20110524,4,4,3.92,3.95,16700
TCBI,20110524,24.27,24.32,23.96,24.21,130200
TCBIW,20110524,14.4,14.4,14.4,14.4,0
TCBK,20110524,14.38,14.45,14.15,14.26,31400
TCCO,20110524,8.45,8.6,8.35,8.51,8400
TCRD,20110524,13.25,13.26,13.08,13.08,28700
TEAR,20110524,2.01,2.15,1.99,2.12,19100
TECD,20110524,47.01,47.42,45.53,46.1,1273900
TECH,20110524,80.71,81.04,80.01,80.38,89700
TECUA,20110524,9.74,9.79,9.63,9.64,52000
TECUB,20110524,9.66,9.66,9.65,9.66,1200
TELK,20110524,20.7,20.7,18.9,19.5,26600
TESO,20110524,18.76,19.47,18.18,18.2,217800
TESS,20110524,11.93,11.93,11.23,11.24,38600
TFCO,20110524,3.4,3.4,3.4,3.4,100
TFM,20110524,41.68,42,40.09,40.59,313800
TFSL,20110524,10.14,10.14,9.94,9.94,222600
TGA,20110524,13.31,13.42,13.06,13.33,96300
TGE,20110524,5.77,5.84,5.62,5.72,44400
THFF,20110524,30.67,30.85,30.01,30.65,15100
THLD,20110524,1.73,1.84,1.72,1.78,128100
THOR,20110524,34.55,34.64,33.82,34.08,1469100
THRD,20110524,21.83,21.83,21.83,21.83,0
THRX,20110524,25.29,25.29,23.96,23.98,281600
THTI,20110524,3.5,3.5,3.5,3.5,0
TIBX,20110524,28.11,28.48,27.39,27.75,2531000
TICC,20110524,10.06,10.13,10,10,307300
TIGR,20110524,4.13,4.18,4.13,4.15,4800
TINY,20110524,5.64,5.7,5.48,5.66,289300
TISA,20110524,2.44,2.5,2.25,2.42,277900
TITN,20110524,25.7,26.76,25.5,26.25,626200
TIVO,20110524,9.72,9.78,9.22,9.41,4728000
TKMR,20110524,2.87,2.87,2.76,2.8,6400
TLAB,20110524,4.59,4.63,4.55,4.55,4341100
