<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MSBF,20121025,6.47,6.47,6.47,6.47,0
MSCC,20121025,19.04,19.17,18.9,19.15,336300
MSEX,20121025,19.02,19.05,18.85,19.04,8200
MSFG,20121025,11.86,12.03,11.63,12.03,27000
MSFT,20121025,28.19,28.2,27.86,27.88,54083700
MSG,20121025,41.38,41.67,40.9,41.18,290600
MSLI,20121025,1.31,1.31,1.25,1.25,12300
MSON,20121025,4.55,4.61,4.33,4.45,10500
MSPD,20121025,3.41,3.47,3.33,3.43,198600
MSTR,20121025,111.76,113.37,111.2,112.13,97100
MTEX,20121025,5.03,5.03,4.9,4.9,1100
MTGE,20121025,24.72,24.84,24.33,24.59,319700
MTRX,20121025,10.49,10.49,10.32,10.46,51000
MTSC,20121025,51.48,52.03,51.04,51.23,26800
MTSI,20121025,11.9,12.17,11.89,12.17,3600
MTSL,20121025,2.56,2.64,2.46,2.5,19500
MTSN,20121025,0.83,0.86,0.78,0.82,463800
MU,20121025,5.2,5.71,5.18,5.69,46181900
MVIS,20121025,2.35,2.42,2.28,2.3,58700
MVISW,20121025,0.08,0.08,0.08,0.08,0
MWIV,20121025,104.09,105.5,103.48,104.63,15400
MXIM,20121025,26.49,26.75,26.34,26.49,2143500
MXWL,20121025,7.51,7.64,7.33,7.61,270600
MYGN,20121025,26.26,26.31,25.82,26.14,395100
MYL,20121025,24.43,25.02,24.25,25,10388500
MYRG,20121025,19.31,19.55,19.09,19.45,58800
NAFC,20121025,19.13,19.17,18.8,18.95,176900
NAII,20121025,6.32,6.32,6.23,6.25,3500
NANO,20121025,12.89,13.08,12.67,12.74,75400
NASB,20121025,22.83,22.84,22.31,22.75,1700
NATH,20121025,29.23,29.54,29.22,29.5,1500
NATI,20121025,23.82,23.91,23.5,23.9,382200
NATL,20121025,26.09,26.09,25.91,26.07,3200
NATR,20121025,17.14,17.14,16.69,16.94,5900
NAUH,20121025,4,4,3.87,3.95,1700
NAVG,20121025,53.25,53.51,52.62,53.44,26600
NAVR,20121025,1.64,1.65,1.57,1.59,19500
NBBC,20121025,4.26,4.39,4.25,4.3,10600
NBIX,20121025,7.77,7.87,7.54,7.62,164000
NBN,20121025,9.43,9.43,9.43,9.43,100
NBTB,20121025,21.53,21.53,21.21,21.47,127900
NBTF,20121025,17.22,17.22,17.14,17.14,900
NCBC,20121025,5.8,5.8,5.8,5.8,100
NCIT,20121025,5.42,5.53,5.36,5.42,27400
NCMI,20121025,15.7,15.7,15.24,15.34,127900
NCTY,20121025,3.65,3.73,3.62,3.65,5300
NDAQ,20121025,23.6,24.17,23.55,23.86,1649400
NDSN,20121025,58.34,58.46,57.57,58.12,107900
NECB,20121025,5.37,5.46,5.36,5.36,500
NEOG,20121025,42.46,43.28,42.31,42.42,94300
NEON,20121025,3.45,3.94,3.4,3.84,623500
NEPT,20121025,3.33,3.71,3.31,3.66,382500
NETC,20121025,13.3,13.36,13.03,13.36,8000
NETE,20121025,6.2,6.5,6,6.5,500
NEWL,20121025,0.45,0.45,0.45,0.45,1200
NEWP,20121025,10.83,10.84,10.65,10.77,53900
NEWS,20121025,12.28,12.57,12.14,12.49,26500
NEWT,20121025,1.96,2.08,1.96,1.98,39600
NFBK,20121025,16.18,16.35,16.18,16.35,4900
NFEC,20121025,0.8,0.89,0.71,0.71,17200
NFLX,20121025,60.05,61.67,59.9,61.51,4725800
NFSB,20121025,17.12,17.12,17.12,17.12,0
NGPC,20121025,7.3,7.34,7.22,7.34,24800
NHTB,20121025,12.63,12.7,12.51,12.51,2300
NICE,20121025,31.65,31.67,30.9,30.96,261600
NICK,20121025,13.4,13.49,13.16,13.49,5000
NIHD,20121025,7.16,7.3,6.93,7,2539100
NILE,20121025,38.26,38.67,37.62,37.97,73900
NINE,20121025,1.74,1.79,1.73,1.74,5200
NKSH,20121025,30.97,31.23,30.97,31.23,1300
NKTR,20121025,9.61,9.7,9.41,9.52,707500
NLNK,20121025,14.13,14.13,13.77,14.02,20400
NLST,20121025,1.16,1.19,1.11,1.11,53400
NMRX,20121025,11.25,11.34,11.13,11.22,6300
NNBR,20121025,8.29,8.6,8.29,8.55,76400
NOVB,20121025,14,14,14,14,600
NPBC,20121025,8.65,8.81,8.53,8.62,602600
NPSP,20121025,9.41,9.7,9.32,9.45,1671200
NRCI,20121025,50.84,50.84,50.26,50.45,700
NRIM,20121025,21.83,22.94,21.83,22.68,22100
NSEC,20121025,8.1,8.1,8.1,8.1,100
NSIT,20121025,16.16,16.19,15.91,16.06,57600
NSPH,20121025,2.98,3.04,2.89,3.04,576400
NSSC,20121025,3.3,3.35,3.3,3.35,2700
NSYS,20121025,3.01,3.01,3.01,3.01,100
NTAP,20121025,28.43,28.53,28.03,28.13,5284500
NTCT,20121025,25.38,25.43,25.11,25.23,255800
NTES,20121025,54.42,54.42,53.75,54.02,379300
NTGR,20121025,37.13,37.39,35.61,35.84,852100
NTIC,20121025,11.3,11.3,11.3,11.3,500
NTK,20121025,59.56,59.75,59.1,59.69,8400
NTLS,20121025,15.75,15.75,15.31,15.41,106600
NTRI,20121025,10.17,10.25,10.01,10.06,177400
NTRS,20121025,47.5,47.61,47.12,47.33,866400
NTSC,20121025,7.11,7.61,7.11,7.42,13200
NTSP,20121025,10.37,10.4,10.22,10.35,412200
NTWK,20121025,5.96,6.2,5.91,6.17,33800
NUAN,20121025,22.33,22.54,22,22.19,1304300
NUCL,20121025,32.58,32.58,32.58,32.58,100
NURO,20121025,3.3,3.3,3,3.06,659300
NUTR,20121025,15.26,15.27,14.89,14.96,16300
NUVA,20121025,13.92,14.02,13.2,13.92,1417200
NVAX,20121025,2.26,2.27,2.2,2.23,387200
NVDA,20121025,12.27,12.4,12.13,12.18,7683900
NVDQ,20121025,11.67,11.85,11.58,11.75,311900
NVEC,20121025,51.06,52.41,50.84,52.11,49200
NVGN,20121025,1.89,1.89,1.89,1.89,100
NVMI,20121025,7.21,7.3,7.16,7.27,89600
NVSL,20121025,7.03,7.04,6.98,7.03,4600
NVTL,20121025,1.75,1.75,1.73,1.73,44500
NWBI,20121025,11.85,11.94,11.77,11.92,391400
NWFL,20121025,31.44,31.44,31.44,31.44,100
NWLI,20121025,139.94,139.94,139.05,139.05,1600
NWPX,20121025,23.2,23.23,22.96,23.11,14300
NWS,20121025,25.02,25.16,24.44,24.58,3164800
NWSA,20121025,24.65,24.7,23.99,24.09,12923100
NXPI,20121025,22.13,24.01,22,23.49,6119800
NXST,20121025,11.19,11.25,11.08,11.19,31800
NXTM,20121025,11.32,11.53,11.21,11.46,330100
NYMT,20121025,6.92,6.92,6.7,6.72,704700
NYMX,20121025,6.45,7.47,6.45,7.22,157400
NYNY,20121025,1.52,1.6,1.5,1.58,6400
OABC,20121025,23.1,23.1,22.72,22.84,3200
OBAF,20121025,15.55,15.56,15.55,15.55,34100
OBAS,20121025,5.9,5.9,5.9,5.9,400
OBCI,20121025,1.98,1.98,1.91,1.92,5700
OCC,20121025,4.23,4.4,4.15,4.15,10500
OCFC,20121025,13.71,14.06,13.69,13.93,15600
OCLR,20121025,2.08,2.08,1.97,1.98,631500
OCLS,20121025,5.32,5.6,5.32,5.6,26800
OCZ,20121025,1.32,1.39,1.27,1.36,2075700
ODFL,20121025,31.26,32,30.49,31.77,687900
OFED,20121025,15,15,15,15,8900
OFIX,20121025,39,39.01,34.85,38.43,612300
OFLX,20121025,12.8,12.97,12.65,12.65,900
OGXI,20121025,12.39,12.56,12.23,12.41,20300
OIIM,20121025,3.35,3.38,3.3,3.3,13700
OINK,20121025,1.3,1.37,1.28,1.3,10900
OKSB,20121025,10.99,11.14,10.73,10.9,25400
OKSBP,20121025,26.2,26.2,26.2,26.2,0
OLBK,20121025,11,11.13,11,11.13,3800
OMAB,20121025,18.58,19.55,18.58,19.31,25700
OMCL,20121025,12.73,13.31,12.64,13.25,224200
OMER,20121025,10.18,10.18,9.72,9.9,79200
OMEX,20121025,2.87,2.91,2.78,2.87,425300
OMPI,20121025,12.41,12.42,12.27,12.39,80000
ONCY,20121025,2.06,2.13,2.06,2.09,79600
ONEQ,20121025,117.76,117.76,117.14,117.16,5700
ONFC,20121025,10.97,11.19,10.95,11.19,1100
ONNN,20121025,5.94,6.05,5.92,6.02,4383800
ONTY,20121025,5.13,5.18,5.05,5.12,156500
ONVI,20121025,3.97,3.97,3.89,3.89,17000
ONXX,20121025,82.64,84.31,81.77,81.98,953400
OPAY,20121025,4.99,5,4.87,4.96,22200
OPEN,20121025,47.02,47.02,45.63,46.61,485500
OPHC,20121025,0.47,0.47,0.41,0.41,25900
OPLK,20121025,15.16,15.16,14.67,14.84,28500
OPOF,20121025,10.87,10.87,10.87,10.87,100
OPTR,20121025,10.34,10.4,10.04,10.23,389600
OPTT,20121025,2.5,2.55,2.5,2.53,15500
OPXA,20121025,2.84,2.84,2.76,2.76,51200
ORBC,20121025,3.55,3.55,3.44,3.51,19300
ORBK,20121025,8.35,8.41,8.25,8.38,52700
ORBT,20121025,3.16,3.16,3.05,3.05,32600
ORCL,20121025,30.87,31.22,30.71,30.86,20695900
OREX,20121025,5.6,5.82,5.59,5.77,5959400
ORIG,20121025,15.9,16,15.62,15.94,75300
ORIT,20121025,14.68,15,14.61,14.97,73800
ORLY,20121025,86.41,88.45,83.13,84.46,3858800
ORRF,20121025,9.27,9.46,9.2,9.21,4700
OSBC,20121025,1.44,1.55,1.44,1.45,15800
OSBCP,20121025,6.73,6.91,6.6,6.91,3400
OSH,20121025,12.62,12.62,12.5,12.5,600
OSHC,20121025,13.42,13.48,13.36,13.48,4500
OSIR,20121025,9.31,9.75,9.31,9.5,88800
OSIS,20121025,79.5,80.98,78.93,80.89,90800
OSM,20121025,24.72,24.73,24.51,24.73,9700
OSN,20121025,0.9,0.95,0.87,0.95,700
OSTK,20121025,11.06,13.6,10.48,13.5,861600
OSUR,20121025,9.25,9.26,8.91,8.93,435200
OTEX,20121025,52.61,53.13,52.26,52.3,174300
OTIV,20121025,1.07,1.09,1.05,1.08,18600
OTT,20121025,2.09,2.1,2,2.09,94900
OTTR,20121025,24,24.2,23.85,24.01,37200
OUTD,20121025,7.22,7.34,7.21,7.34,4200
OVBC,20121025,18.75,18.75,18.62,18.62,600
OVLY,20121025,7.64,7.64,7.64,7.64,0
OVRL,20121025,1.64,1.7,1.55,1.62,25300
OVTI,20121025,14.73,14.73,14.19,14.24,954700
OXBT,20121025,0.97,0.97,0.85,0.9,63100
OXGN,20121025,0.42,0.49,0.42,0.45,198100
OXLC,20121025,15.79,15.79,15.75,15.75,5100
OZRK,20121025,32.97,33.1,32.61,32.97,92400
PAAS,20121025,21.11,21.57,21.01,21.21,1901600
PACB,20121025,1.21,1.23,1.17,1.17,123700
PACQ,20121025,9.98,9.98,9.98,9.98,0
PACQW,20121025,0.3,0.3,0.3,0.3,10000
PACR,20121025,4.26,4.4,3.34,3.46,811400
PACW,20121025,22.86,22.93,22.59,22.88,131700
PAGG,20121025,29.79,29.79,29.53,29.53,7300
PAMT,20121025,5.79,5.9,5.27,5.29,40200
PANL,20121025,32.24,32.77,31.66,32.76,616400
PATH,20121025,3.57,3.67,3.49,3.53,84300
PATK,20121025,19.15,19.16,16.81,18.74,354900
PATR,20121025,26.45,27.1,25.94,27.1,5900
PAYX,20121025,32.95,32.96,32.66,32.81,1713200
PBCT,20121025,12.25,12.28,12.15,12.24,8686200
PBHC,20121025,10.4,10.4,10.4,10.4,300
PBIB,20121025,1.95,1.95,1.95,1.95,200
PBIP,20121025,6.41,6.41,6.41,6.41,0
PBMD,20121025,4.47,4.47,4.2,4.2,1200
PBSK,20121025,12.5,12.5,12.5,12.5,0
PCAR,20121025,42.17,43.06,41.04,42.78,10482300
PCBK,20121025,9.45,9.48,9.35,9.43,26200
PCCC,20121025,10.48,10.51,9.92,10.22,28600
PCH,20121025,38.9,38.9,38.28,38.53,212000
PCLN,20121025,568.62,570.71,556.45,557.87,1017500
PCO,20121025,1.11,1.12,1.1,1.12,42800
PCOM,20121025,9.25,9.75,9.1,9.55,85200
PCRX,20121025,16.25,16.38,15.83,16.02,249500
PCTI,20121025,6.4,6.4,6.31,6.39,7900
PCYC,20121025,62.17,63.23,61.36,61.74,213500
PCYO,20121025,2.59,2.6,2.52,2.6,11000
PDCE,20121025,30.17,30.41,29.24,29.86,255600
PDCO,20121025,33.78,34.14,33.65,33.68,541300
PDEX,20121025,1.92,1.94,1.86,1.93,14700
PDFS,20121025,13.65,13.76,12.98,13.02,192800
PDII,20121025,6.96,7.41,6.82,7.16,5500
PDLI,20121025,8.25,8.25,8.08,8.12,1730400
PEBK,20121025,10.22,10.24,10.2,10.24,1400
PEBO,20121025,21.6,21.6,20.96,21.42,9200
PEGA,20121025,23.64,23.84,23.26,23.58,68300
PEIX,20121025,0.36,0.37,0.35,0.36,1439200
PENN,20121025,40.73,41.01,40.36,40.45,514900
PENX,20121025,7.7,7.82,7.7,7.76,8200
PEOP,20121025,17,17,16.96,17,1400
PERF,20121025,5.93,6.02,5.5,5.53,17000
PERI,20121025,6.93,7.33,6.91,7.31,150000
PERY,20121025,20,20.1,19.68,19.78,37900
PESI,20121025,0.93,0.93,0.9,0.92,94700
PETM,20121025,66.55,66.76,65.53,66.17,796200
PETS,20121025,10.76,10.82,10.52,10.58,257800
PFBC,20121025,13.97,14,13.73,13.97,4900
PFBI,20121025,9.36,9.55,9.35,9.39,2800
PFBX,20121025,8.76,8.79,8.53,8.53,2800
PFIN,20121025,6.11,6.11,5.75,5.75,10300
PFLT,20121025,12.8,12.93,12.73,12.93,55100
PFMT,20121025,9.99,10.25,9.97,10.14,18200
PFPT,20121025,13.44,13.48,13.03,13.38,29100
PFSW,20121025,3.13,3.13,3.05,3.1,10100
PGC,20121025,15.7,15.75,15.5,15.7,3200
PGNX,20121025,2.94,2.99,2.85,2.9,50100
PGRX,20121025,3.33,3.5,3.22,3.38,181900
PGTI,20121025,4.3,4.33,4.23,4.3,162700
PHII,20121025,30.97,31,30.97,31,300
PHIIK,20121025,31.12,31.73,30.75,31.3,17100
PHMD,20121025,13.37,13.46,13.21,13.3,12700
PICO,20121025,22.34,22.46,22.14,22.33,22700
PKBK,20121025,6.03,6.03,6.03,6.03,0
PKOH,20121025,20.81,21.99,20.81,21.91,43400
PKT,20121025,23.52,23.64,22.82,23.18,78000
PLAB,20121025,4.94,4.97,4.88,4.95,132900
PLBC,20121025,3.83,4.01,3.83,4.01,800
PLCC,20121025,0.93,1.05,0.93,1.05,400
PLCE,20121025,58.39,58.88,57.49,58.66,171700
PLCM,20121025,10.27,10.33,10.01,10.27,1805300
PLMT,20121025,7.81,7.81,7.81,7.81,100
PLNR,20121025,1.35,1.35,1.35,1.35,1100
PLPC,20121025,53.67,53.77,52.96,52.96,1600
PLTM,20121025,13.5,13.57,13.5,13.51,1000
PLUG,20121025,0.74,0.8,0.73,0.74,222400
PLUS,20121025,36.67,37.13,36.08,36.39,6300
PLXS,20121025,27.5,28.21,25.92,26.32,702500
PLXT,20121025,4.24,4.36,4.08,4.11,286700
PMBC,20121025,6.38,7.25,6.33,6.98,62800
PMCS,20121025,4.78,4.85,4.71,4.73,4148000
PMD,20121025,11.7,11.85,11,11.26,12000
PMFG,20121025,6.54,6.73,6.4,6.72,39400
PMNA,20121025,10.71,10.75,10.69,10.69,2400
PMTC,20121025,20.64,20.75,20.06,20.29,931200
PMTI,20121025,8.64,8.66,8.42,8.57,22000
PNBK,20121025,1.52,1.53,1.52,1.52,4400
PNFP,20121025,19.93,19.93,19.51,19.75,78200
PNNT,20121025,10.81,10.93,10.71,10.92,486200
PNQI,20121025,39.98,39.98,39.65,39.81,16100
PNRA,20121025,170.21,170.22,165.59,166.5,733400
PNRG,20121025,26.26,26.63,26.26,26.63,1300
PNTR,20121025,2.69,2.69,2.69,2.69,0
PODD,20121025,21.28,21.36,20.99,21.26,90500
POOL,20121025,41.91,42.13,41.39,41.83,90700
POPE,20121025,52.25,52.55,51.7,52.5,800
POWI,20121025,28.66,28.9,27.78,28.58,179800
POWL,20121025,38.56,39.33,38.19,38.6,13200
POWR,20121025,6.26,6.26,6.17,6.21,23600
POZN,20121025,6.22,6.29,6.18,6.29,53700
PPBI,20121025,11.37,11.45,11.33,11.33,15300
PPHM,20121025,0.7,0.72,0.68,0.7,2449800
PRAA,20121025,101.03,101.42,99.91,101.16,29400
PRAN,20121025,2.97,2.97,2.78,2.8,77100
PRCP,20121025,5.19,5.28,5.19,5.2,20100
PRFT,20121025,10.73,10.86,10.53,10.77,67100
PRFZ,20121025,66.78,66.91,66.05,66.4,11800
PRGO,20121025,118.08,118.39,116.87,117.37,346600
PRGS,20121025,19.57,19.99,19.39,19.5,588600
PRGX,20121025,7.42,7.49,7.29,7.49,25000
PRIM,20121025,13.77,13.9,13.51,13.54,331700
PRKR,20121025,1.63,1.77,1.6,1.63,381700
PRLS,20121025,3.72,3.72,3.72,3.72,100
PRMW,20121025,0.74,0.75,0.69,0.69,94000
PROV,20121025,14.5,14.65,14.5,14.64,8300
PRPH,20121025,1.58,1.58,1.58,1.58,6200
PRSC,20121025,10.24,10.25,9.86,9.97,12800
PRSS,20121025,5.55,5.58,5.44,5.53,48800
PRTS,20121025,3,3.07,2.98,3,9400
PRXI,20121025,2.8,2.84,2.75,2.8,200900
PRXL,20121025,30.02,30.78,29.8,30.39,310800
PSAU,20121025,39.17,39.86,39.15,39.64,3100
PSBH,20121025,4.5,4.5,4.5,4.5,0
PSCC,20121025,34.07,34.27,34.07,34.25,4600
PSCD,20121025,32.34,32.34,31.75,31.97,9600
PSCE,20121025,32.96,32.96,32.68,32.89,2600
PSCF,20121025,30.51,30.51,30.19,30.37,3100
PSCH,20121025,34.69,34.86,34.5,34.55,15000
PSCI,20121025,30.05,30.19,30.04,30.14,3100
PSCM,20121025,30.38,30.38,30.38,30.38,100
PSCT,20121025,29.21,29.44,29.11,29.18,5000
PSCU,20121025,31.18,31.18,30.96,31.03,600
PSDV,20121025,1.54,1.55,1.52,1.54,19900
PSEC,20121025,11.85,11.93,11.81,11.93,1393500
PSEM,20121025,7.84,7.88,7.7,7.72,43500
PSMI,20121025,17.38,17.9,17.19,17.54,135200
PSMT,20121025,78.7,78.93,77.66,78,42000
PSTB,20121025,4.96,4.96,4.84,4.9,41900
PSTI,20121025,3.74,3.83,3.65,3.67,289900
PSTR,20121025,1.55,1.6,1.5,1.51,10000
PSUN,20121025,1.83,1.87,1.73,1.73,263500
PTEK,20121025,0.75,0.76,0.75,0.76,1200
PTEN,20121025,16.63,17.22,16.55,16.88,5176200
PTIE,20121025,4.91,4.95,4.7,4.82,126500
PTIX,20121025,1.23,1.26,1.22,1.22,19000
PTNR,20121025,5.75,5.75,5.66,5.75,53800
PTNT,20121025,3.52,3.52,3.4,3.4,300
PTRY,20121025,13.33,13.33,13.13,13.3,42200
PTSI,20121025,9.48,9.48,9.22,9.22,500
PTSX,20121025,0.8,0.8,0.8,0.8,100
PULB,20121025,8.28,8.39,8.16,8.21,10600
PURE,20121025,1.14,1.18,1.09,1.1,176300
PVFC,20121025,2.5,2.5,2.35,2.37,9500
PVTB,20121025,16.84,16.87,16.48,16.6,322500
PVTBP,20121025,26.02,26.11,25.95,25.96,13100
PWER,20121025,4.29,4.37,4.17,4.21,3290800
PWOD,20121025,40.55,40.59,40.18,40.41,1700
PWRD,20121025,10.62,10.7,10.55,10.61,183000
PWX,20121025,14,14,13.98,14,3400
PXLW,20121025,2.48,2.5,2.39,2.46,8500
PZZA,20121025,52.89,53.28,52.24,52.36,86200
PZZI,20121025,2.65,2.66,2.59,2.63,10100
QABA,20121025,25.55,25.55,25.55,25.55,0
QADA,20121025,12.04,12.37,11.93,12.13,7100
QADB,20121025,11.87,11.9,11.87,11.87,800
QBAK,20121025,1.39,1.39,1.37,1.38,3800
QCCO,20121025,3.35,3.35,3.3,3.3,2600
QCLN,20121025,8.54,8.54,8.54,8.54,100
QCOM,20121025,57.99,58.21,57.29,57.43,8930100
QCOR,20121025,26,26.55,25.73,26.17,1669900
QCRH,20121025,14.28,14.28,14.25,14.25,1100
QDEL,20121025,16.79,17.9,16.39,17.18,199200
QGEN,20121025,17.63,17.73,17.46,17.57,394500
QKLS,20121025,5.2,5.44,5.2,5.44,4200
QLGC,20121025,9.6,9.62,9.27,9.31,1315700
QLIK,20121025,20.54,20.71,19.51,20.28,2255200
QLTI,20121025,7.79,7.84,7.71,7.72,235900
QLTY,20121025,8.83,8.97,8.56,8.67,54700
QLYS,20121025,14.23,14.43,14.15,14.29,49800
QNST,20121025,6.73,6.86,6.68,6.86,76700
QQEW,20121025,25.12,25.15,24.98,25.05,7300
QQQ,20121025,65.61,65.72,64.97,65.16,52688600
QQQC,20121025,13.75,13.75,13.75,13.75,0
QQQX,20121025,15.51,15.73,15.14,15.73,104800
QQXT,20121025,23.98,24.05,23.9,23.93,3300
QSII,20121025,17.87,18.51,17.67,17.75,684500
QTEC,20121025,24.54,24.6,24.37,24.53,56200
QTWW,20121025,0.59,0.61,0.58,0.58,258200
QUIK,20121025,2.81,2.88,2.8,2.87,101500
RADA,20121025,1.5,1.51,1.3,1.35,4400
RAIL,20121025,18.69,18.69,18.33,18.61,43600
RAND,20121025,2.31,2.55,2.31,2.45,12600
RAVN,20121025,27.48,27.49,27.23,27.49,97000
RBCAA,20121025,20.64,20.8,20.38,20.78,19400
RBCN,20121025,9.07,9.12,8.8,8.9,209400
RBNF,20121025,7.25,7.25,6.51,6.75,1300
RBPAA,20121025,1.93,1.95,1.93,1.95,500
RCII,20121025,33.16,33.36,33,33.21,476600
RCKB,20121025,13.05,13.12,12.94,13,89900
RCKY,20121025,11.32,11.88,10.84,11.8,64500
RCMT,20121025,5.45,5.58,5.45,5.47,2500
RCON,20121025,1.11,1.15,1.05,1.07,1800
RDA,20121025,10.82,10.82,10.57,10.78,64600
RDCM,20121025,3.04,3.04,2.7,2.85,26800
RDEN,20121025,46.05,46.76,45.91,46.29,437800
RDI,20121025,6.08,6.09,5.93,6.07,12900
RDIB,20121025,6.89,6.89,6.89,6.89,0
RDNT,20121025,2.7,2.73,2.6,2.6,30200
RDWR,20121025,15.96,16.135,15.255,15.555,532300
RECN,20121025,12.58,12.62,12.37,12.44,307500
RECV,20121025,4.23,4.45,4.14,4.14,5200
REDF,20121025,3.5,3.79,3.49,3.78,117700
REFR,20121025,4.48,4.59,4.24,4.35,55500
REGI,20121025,4.66,4.89,4.62,4.78,71100
REGN,20121025,164.14,164.88,154.21,155.23,990400
REIS,20121025,11.03,11.04,10.96,10.96,700
RELL,20121025,11.73,11.73,11.64,11.69,21800
RELV,20121025,1.3,1.3,1.3,1.3,2700
RENT,20121025,16.64,16.87,16.25,16.83,33100
REXI,20121025,6.75,6.85,6.69,6.82,11900
REXX,20121025,13.05,13.05,12.75,12.93,228900
RFIL,20121025,4.26,4.34,4.18,4.18,1100
RFMD,20121025,4.4,4.45,4.26,4.28,11415100
RGCO,20121025,17.92,17.92,17.51,17.52,4500
RGDX,20121025,1.18,1.18,1.18,1.18,3000
RGEN,20121025,5.36,5.43,5.35,5.43,58000
RGLD,20121025,86.47,87.01,85.33,85.55,777600
RGLS,20121025,5.2,5.24,5.07,5.14,60000
RICK,20121025,8.22,8.4,8.09,8.21,22700
RIGL,20121025,8.85,8.88,8.61,8.83,555100
RIMG,20121025,5.9,5.98,5.8,5.88,12200
RITT,20121025,4.28,4.28,4.28,4.28,800
RIVR,20121025,17.25,17.9,17,17,400
RJET,20121025,4.82,4.87,4.63,4.8,67300
RLJE,20121025,9.68,9.68,8.2,8.2,23500
RLOC,20121025,12.22,12.49,12.11,12.31,31600
RLOG,20121025,6.28,6.34,6.2,6.32,37700
RMBS,20121025,4.68,4.78,4.66,4.74,542000
RMCF,20121025,10.77,10.93,10.44,10.5,23700
RMKR,20121025,1.01,1.05,1.01,1.03,66600
RMTI,20121025,7.27,7.48,7.15,7.32,42300
RNET,20121025,18.7,18.74,18.3,18.38,12500
RNIN,20121025,3.75,3.75,3.55,3.65,12100
RNST,20121025,18.38,18.54,18.18,18.52,24000
RNWK,20121025,7.63,7.7,7.6,7.65,18400
ROCK,20121025,12.82,12.82,12.5,12.6,33600
ROCM,20121025,11.21,11.22,10.84,11.02,28800
ROIA,20121025,0.92,0.92,0.92,0.92,0
ROIAK,20121025,0.85,0.85,0.82,0.84,33300
ROIC,20121025,12.87,12.89,12.61,12.67,296000
ROICW,20121025,0.98,0.98,0.95,0.96,60300
ROIQW,20121025,0.46,0.47,0.46,0.47,300
ROLL,20121025,48.1,48.22,47.63,48.07,43600
ROMA,20121025,9.13,9.22,8.99,9.01,16800
ROSE,20121025,44.96,45.97,44.15,45.95,766700
ROSG,20121025,5.26,5.31,5.15,5.21,287100
ROST,20121025,61.21,61.58,60.08,60.65,2241600
ROVI,20121025,13.62,13.77,13.48,13.48,680700
ROYL,20121025,3.2,3.2,2.95,2.97,158300
RP,20121025,21.18,21.24,21,21.18,89100
RPRX,20121025,14.15,14.56,13.98,14.06,158400
RPTP,20121025,4.64,4.71,4.62,4.68,188300
RPXC,20121025,9.49,9.72,9.39,9.69,172100
RRD,20121025,10.01,10.22,10.01,10.17,2023600
RRGB,20121025,27.94,28.32,27.94,28.03,75800
RRST,20121025,6.24,6.37,6.08,6.08,12700
RSOL,20121025,0.5,0.59,0.5,0.55,1100
RSTI,20121025,18.59,18.8,18.17,18.53,272800
RSYS,20121025,3.05,3.06,2.96,2.98,44800
RTEC,20121025,10.13,10.13,9.48,9.51,305500
RTIX,20121025,4.32,4.39,4.22,4.23,86700
RUE,20121025,30.67,31.17,29.47,29.54,127000
RUSHA,20121025,17.86,18.08,17.49,18.08,117800
RUSHB,20121025,15.3,15.42,15.09,15.4,11300
RUTH,20121025,6.33,6.33,6.24,6.32,114100
RVBD,20121025,23.71,23.92,22.41,22.82,7243600
RVSB,20121025,1.52,1.55,1.51,1.52,2300
RYAAY,20121025,33.23,33.47,32.72,32.85,335000
SAAS,20121025,6.03,6.08,5.83,5.83,67000
SAFM,20121025,44.58,45.22,44.58,44.98,159800
SAFT,20121025,46.64,46.94,46.28,46.92,22000
SAIA,20121025,21.63,21.78,21.43,21.64,50500
SALM,20121025,5.68,5.78,5.53,5.78,26800
SANM,20121025,7.85,7.85,7.65,7.71,520600
SANW,20121025,8.39,8.5,8.32,8.32,19500
SANWW,20121025,1.35,1.45,1.32,1.45,13900
SANWZ,20121025,0.62,0.63,0.4,0.4,10700
SAPE,20121025,10.41,10.47,10.24,10.27,439500
SASR,20121025,19.38,19.45,19.16,19.41,15600
SATS,20121025,31.8,31.88,31.34,31.67,201200
SAVE,20121025,17.23,17.49,16.96,17.42,422900
SBAC,20121025,65.99,66.13,64.72,65.78,948000
SBBX,20121025,5.61,5.64,5.61,5.61,2600
SBCF,20121025,1.57,1.57,1.53,1.55,29200
SBGI,20121025,12.25,12.3,11.63,11.72,425600
SBLK,20121025,7.93,8,7.8,7.81,8000
SBNY,20121025,71.96,72.31,71.35,71.85,332500
SBNYW,20121025,40.16,40.16,40.16,40.16,0
SBRA,20121025,21.75,21.8,21.34,21.55,490400
SBSA,20121025,3.56,3.56,3.41,3.45,121200
SBSI,20121025,20.87,21.34,20.67,20.88,47200
SBUX,20121025,46.08,46.87,45.91,46.25,11755000
SCBT,20121025,39.62,39.85,38.91,39.4,15200
SCHL,20121025,33.53,33.53,32.85,33.04,100300
SCHN,20121025,28.47,29.61,28.47,29.3,514700
SCLN,20121025,5.65,5.65,5.57,5.6,528400
SCMP,20121025,5.5,5.53,5.04,5.44,46800
SCOK,20121025,1.6,1.6,1.55,1.6,15400
SCON,20121025,5.88,5.88,5.4,5.4,64300
SCOR,20121025,14.01,14.17,13.97,14.15,143400
SCSC,20121025,28.43,28.52,28.13,28.42,99300
