<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MPAA,20121218,6.06,6.75,6.06,6.63,81200
MPAC,20121218,6.81,6.92,6.79,6.79,17500
MPB,20121218,9.77,10.4,9.77,10.25,2300
MPEL,20121218,16.7,16.85,16.59,16.84,4348900
MPET,20121218,0.91,0.92,0.86,0.89,126200
MPWR,20121218,21.92,22.38,21.75,22.25,265400
MRCC,20121218,15,15.1,15,15,9700
MRCY,20121218,8.5,8.95,8.46,8.95,134400
MRGE,20121218,2.72,2.87,2.72,2.79,447100
MRLN,20121218,17.7,17.89,17.48,17.81,26100
MRTN,20121218,17.54,18.22,17.51,18.22,47900
MRVL,20121218,8.45,8.67,8.4,8.62,12543900
MSBF,20121218,6.8,6.8,6.8,6.8,24600
MSCC,20121218,20.73,20.96,20.39,20.96,555100
MSEX,20121218,18.81,19.19,18.78,19.18,26700
MSFG,20121218,12.08,12.12,12,12.07,102000
MSFT,20121218,27.25,27.63,27.14,27.56,50494900
MSG,20121218,45.01,45.01,44.6,44.79,239400
MSLI,20121218,1.01,1.02,1.01,1.02,300
MSON,20121218,8.3,8.48,8.01,8.24,93400
MSPD,20121218,4.03,4.36,4.03,4.35,590900
MSTR,20121218,94.08,96,93.14,95.21,85700
MTEX,20121218,6.77,6.82,6.55,6.64,4800
MTGE,20121218,25.53,25.58,25.4,25.45,589400
MTRX,20121218,11.47,11.74,11.44,11.63,162200
MTSC,20121218,49.79,50.17,49.48,50.01,69000
MTSI,20121218,13.4,14.35,13.39,14.3,62800
MTSL,20121218,3.84,3.85,3.65,3.8,81300
MTSN,20121218,0.9,0.95,0.83,0.92,291600
MU,20121218,6.63,6.71,6.55,6.7,28810600
MVIS,20121218,2.12,2.15,2.07,2.07,104000
MVISW,20121218,0.05,0.05,0.05,0.05,0
MWIV,20121218,111,114.19,110.46,113,59100
MXIM,20121218,29.71,30.01,29.6,29.88,1845300
MXWL,20121218,7.25,8.19,7.23,8.12,712000
MYGN,20121218,27.08,27.68,27.02,27.46,730800
MYL,20121218,28.19,28.5,28.05,28.3,9743300
MYRG,20121218,21.72,21.84,21.44,21.53,161600
NAFC,20121218,21.11,21.74,20.94,21.73,57400
NAII,20121218,5.53,5.58,5.38,5.38,5400
NANO,20121218,14.59,14.86,14.51,14.86,112200
NASB,20121218,21.16,21.38,20.62,21.38,9600
NATH,20121218,33.85,34,33.43,34,7800
NATI,20121218,25.27,25.97,25.05,25.9,347800
NATL,20121218,27.46,27.75,27.3,27.68,20000
NATR,20121218,15.33,15.45,15.28,15.44,28100
NAUH,20121218,3.83,3.89,3.62,3.88,16200
NAVG,20121218,52.32,52.38,51.47,52.36,24600
NAVR,20121218,1.8,1.82,1.75,1.77,46500
NBBC,20121218,4.55,4.65,4.53,4.65,6500
NBIX,20121218,7.88,7.99,7.83,7.98,232000
NBN,20121218,9.09,9.1,8.97,8.97,6500
NBTB,20121218,19.93,20.14,19.9,20.1,93500
NBTF,20121218,18.1,18.1,18.1,18.1,200
NCBC,20121218,5.3,5.79,5.3,5.79,300
NCIT,20121218,4.86,5.34,4.81,5.29,56300
NCMI,20121218,14.24,14.45,14.13,14.19,227900
NCTY,20121218,3.23,3.31,3.23,3.27,18500
NDAQ,20121218,24.61,25.23,24.47,25.21,1811900
NDSN,20121218,61.26,62.37,60.73,62,563400
NECB,20121218,5.12,5.12,5.12,5.12,0
NEO,20121218,2.88,2.88,2.75,2.81,873500
NEOG,20121218,47.42,47.99,47.04,47.93,72900
NEON,20121218,5,5.3,4.82,4.92,599200
NEPT,20121218,1.75,1.86,1.62,1.71,1674800
NETC,20121218,12.99,13.06,12.87,13.06,1000
NETE,20121218,3.4,3.51,3.39,3.4,3300
NEWL,20121218,0.36,0.36,0.36,0.36,0
NEWP,20121218,12.85,13.14,12.76,13.13,90800
NEWS,20121218,12.97,13.49,12.85,13.44,51500
NEWT,20121218,1.79,1.8,1.79,1.79,2300
NFBK,20121218,15.95,16.2,15.93,16.09,31700
NFEC,20121218,1.01,1.1,1.01,1.07,14800
NFLX,20121218,94.98,97.55,94.25,95.64,4193000
NFSB,20121218,16.32,16.32,16.32,16.32,0
NGPC,20121218,6.94,7.23,6.94,7.21,169600
NHTB,20121218,12.6,12.85,12.6,12.85,2200
NICE,20121218,33.84,33.87,32.83,33.17,542300
NICK,20121218,14.8,14.8,14.14,14.74,108000
NIHD,20121218,6.5,6.85,6.39,6.79,7552200
NILE,20121218,39.46,40.45,39.15,39.59,110500
NINE,20121218,1.69,1.69,1.69,1.69,500
NKSH,20121218,29.63,29.93,29.63,29.88,10900
NKTR,20121218,6.88,7.05,6.77,6.99,1473400
NLNK,20121218,12.25,12.75,12.25,12.45,87500
NLST,20121218,0.93,0.94,0.91,0.91,40600
NMRX,20121218,13.3,13.41,13.22,13.4,14100
NNBR,20121218,8.5,8.95,8.5,8.93,76900
NOVB,20121218,14.17,14.2,14.13,14.2,29000
NPBC,20121218,9.42,9.46,9.31,9.34,1026600
NPSP,20121218,9.7,9.8,9.57,9.7,1560500
NRCI,20121218,54,55.24,53.41,54.51,43200
NRIM,20121218,21.71,21.83,21.62,21.81,12600
NSEC,20121218,8,8.2,8,8.2,2500
NSIT,20121218,18.04,18.33,18.01,18.13,201000
NSPH,20121218,2.77,2.84,2.7,2.7,256000
NSSC,20121218,3.35,3.47,3.35,3.43,18600
NSYS,20121218,3.1,3.12,3.08,3.1,5700
NTAP,20121218,33.24,34.3,33.21,34.26,5398300
NTCT,20121218,24.7,24.92,24.53,24.67,231700
NTES,20121218,39.27,39.93,39,39.48,1247800
NTGR,20121218,37.2,39.03,37.04,39.02,492100
NTIC,20121218,10.4,10.42,10.4,10.42,1100
NTK,20121218,65.85,67.15,65.85,67,10700
NTLS,20121218,13.23,13.5,13.19,13.35,185700
NTRI,20121218,8.04,8.16,8.03,8.04,263600
NTRS,20121218,48.66,49.52,48.59,49.49,1896400
NTSC,20121218,7.89,7.89,7.75,7.75,2200
NTSP,20121218,11.09,11.51,11.01,11.46,683200
NTWK,20121218,6.18,6.39,5.93,6.01,78000
NUAN,20121218,22.39,23.01,22.24,22.95,2982200
NUCL,20121218,31.9,32.04,31.89,32.04,12200
NURO,20121218,2.82,2.94,2.7,2.7,53300
NUTR,20121218,17.08,17.08,16.6,16.6,70300
NUVA,20121218,14.92,15.24,14.83,15.2,445900
NVAX,20121218,1.87,1.93,1.83,1.91,537300
NVDA,20121218,12.54,12.7,12.5,12.56,10411900
NVDQ,20121218,8.46,8.84,8.46,8.81,273300
NVEC,20121218,55.96,56.7,55.82,56.26,8200
NVGN,20121218,6.4,7.84,6.4,7.27,73000
NVMI,20121218,7.9,8.04,7.82,8,38300
NVSL,20121218,6.94,7.09,6.8,6.99,20000
NVTL,20121218,1.43,1.47,1.43,1.44,121500
NWBI,20121218,12.04,12.12,12,12.12,415000
NWBO,20121218,3.52,3.52,3.29,3.33,83100
NWBOW,20121218,1.34,1.37,1.3,1.34,14000
NWFL,20121218,30,30.25,30,30.25,600
NWLI,20121218,158.01,159.5,157.18,159.5,2700
NWPX,20121218,22.09,22.32,21.85,22.21,36300
NWS,20121218,25.75,26.24,25.66,26.14,4916400
NWSA,20121218,25.1,25.53,24.94,25.49,19130600
NXPI,20121218,25.42,26.2,25.39,25.99,1181400
NXST,20121218,10.46,10.63,10.35,10.46,160900
NXTM,20121218,11.41,11.56,11.19,11.22,215900
NYMT,20121218,6.59,6.61,6.55,6.59,1537000
NYMX,20121218,6.77,6.77,6.62,6.71,21200
NYNY,20121218,1.9,1.95,1.71,1.91,45500
OABC,20121218,23.53,23.55,23.26,23.5,23500
OBAF,20121218,18.1,18.1,18.07,18.1,2500
OBAS,20121218,5.4,5.4,5.4,5.4,0
OBCI,20121218,2.35,2.38,2.27,2.38,6400
OCC,20121218,4.19,4.25,4.19,4.25,800
OCFC,20121218,13.74,13.93,13.62,13.68,33000
OCLR,20121218,1.54,1.85,1.53,1.65,2530900
OCLS,20121218,4.48,4.69,4.41,4.62,164700
OCZ,20121218,1.96,1.98,1.8,1.86,4356400
ODFL,20121218,33.22,33.9,33.17,33.67,495500
OFED,20121218,14.36,14.36,14.36,14.36,200
OFIX,20121218,37.35,38.28,36.77,37.75,134900
OFLX,20121218,11.82,12,11.55,12,1100
OFS,20121218,13.69,13.75,13.16,13.63,137400
OGXI,20121218,12.66,12.77,12.54,12.75,55800
OIIM,20121218,2.94,3.02,2.91,2.98,33400
OINK,20121218,1,1.08,0.91,1,12800
OKSB,20121218,10.75,11.06,10.65,11.02,74800
OKSBP,20121218,25.76,25.76,25.76,25.76,0
OLBK,20121218,11.35,11.4,11.16,11.17,62600
OMAB,20121218,23.88,24.37,23.41,23.63,27300
OMCL,20121218,15.83,16.02,15.66,15.82,180600
OMER,20121218,6.69,6.69,6.51,6.6,148000
OMEX,20121218,2.66,2.77,2.58,2.75,1585200
OMPI,20121218,13.19,13.75,13.19,13.75,87200
ONCY,20121218,3.44,3.5,3.25,3.4,633800
ONEQ,20121218,119.71,120.9,118.95,120.64,23000
ONFC,20121218,11.19,11.19,11,11,4800
ONNN,20121218,7.01,7.08,6.97,7.06,9819000
ONTY,20121218,4.43,4.56,4.37,4.5,777000
ONVI,20121218,3.57,3.73,3.57,3.65,3700
ONXX,20121218,79.04,81.14,78.66,80.83,613600
OPAY,20121218,5.62,5.85,5.52,5.7,24500
OPEN,20121218,49.62,50.28,49.18,50.18,377800
OPHC,20121218,0.54,0.54,0.5,0.5,10100
OPLK,20121218,15.01,15.43,14.9,14.97,263100
OPOF,20121218,11,11,11,11,0
OPTR,20121218,9.83,10.03,9.63,9.66,623500
OPTT,20121218,2.23,2.25,2.2,2.2,34100
OPXA,20121218,1.46,2,1.4,1.76,111800
ORBC,20121218,3.85,3.88,3.72,3.81,112500
ORBK,20121218,8.44,8.67,8.44,8.57,16500
ORBT,20121218,3.2,3.25,3.12,3.14,4100
ORCL,20121218,32.49,32.95,32.35,32.88,37797500
OREX,20121218,5.47,5.47,5.13,5.23,1752700
ORIG,20121218,14.83,15.14,14.64,15.02,100600
ORIT,20121218,14.92,15.1,14.79,15.1,215100
ORLY,20121218,90.97,92.56,90.72,91.99,1312200
ORRF,20121218,8.55,8.59,8.45,8.55,5800
OSBC,20121218,1.17,1.2,1.16,1.16,14000
OSBCP,20121218,6.92,6.93,6.75,6.85,6600
OSH,20121218,7.1,7.3,7,7.02,25200
OSHC,20121218,13.58,14.54,13.58,14.53,16300
OSIR,20121218,9.85,10.09,9.8,10.06,52900
OSIS,20121218,60.47,61.56,60.15,61.5,284200
OSM,20121218,23.64,23.65,22.76,23.61,37100
OSN,20121218,0.83,0.86,0.83,0.86,600
OSTK,20121218,14.16,14.46,14.04,14.39,85400
OSUR,20121218,7.22,7.45,7.16,7.38,459500
OTEX,20121218,55.74,57.39,55.74,56.95,103100
OTIV,20121218,1.31,1.33,1.27,1.29,49600
OTT,20121218,1.85,1.87,1.71,1.71,179200
OTTR,20121218,25,25.23,25,25.14,126400
OUTD,20121218,7.45,7.5,7.4,7.5,74600
OVBC,20121218,18.42,18.52,18.42,18.47,900
OVLY,20121218,6.9,6.9,6.9,6.9,0
OVRL,20121218,1.03,1.03,0.97,0.98,23700
OVTI,20121218,14.02,14.44,13.91,14.29,1182300
OXBT,20121218,0.56,0.64,0.53,0.58,56100
OXGN,20121218,0.38,0.39,0.36,0.37,199300
OXLC,20121218,15.68,15.7,15.51,15.7,8300
OXLCP,20121218,25.55,25.95,25.55,25.95,12700
OZRK,20121218,32.91,33.11,32.64,33.09,95700
PAAS,20121218,18.67,18.7,18,18.07,1847200
PACB,20121218,1.7,1.7,1.62,1.64,168200
PACQ,20121218,9.92,9.92,9.92,9.92,0
PACR,20121218,3.75,3.95,3.73,3.93,200600
PACT,20121218,6.78,7.3,6.7,7.28,237200
PACW,20121218,24.78,24.89,24.68,24.83,335900
PAGG,20121218,30.49,30.74,30.49,30.74,51400
PAMT,20121218,6.2,6.3,6.1,6.27,33000
PANL,20121218,25.28,26.7,25.02,26.31,666000
PATH,20121218,3.24,3.6,3.19,3.46,1262500
PATK,20121218,15.15,15.66,14.91,15.58,80800
PATR,20121218,25.85,27.68,25.6,27.65,11000
PAYX,20121218,33.29,33.47,32.99,33.16,5521100
PBCP,20121218,8.02,8.1,8.02,8.1,6200
PBCT,20121218,12.33,12.4,12.24,12.4,4814500
PBHC,20121218,10.1,10.1,10.1,10.1,0
PBIB,20121218,0.75,0.86,0.75,0.78,10800
PBIP,20121218,6.6,6.6,6.6,6.6,0
PBMD,20121218,3.64,3.64,3.61,3.61,300
PBSK,20121218,12.45,12.58,12.35,12.58,21400
PCAR,20121218,44.45,45,44.29,44.98,2025200
PCBK,20121218,9.4,9.44,9.29,9.36,74800
PCCC,20121218,10.66,10.9,10.56,10.86,18800
PCH,20121218,38.59,39.02,38.46,38.99,210300
PCLN,20121218,620.3,634.72,618.52,632.74,664800
PCO,20121218,1.17,1.22,1.16,1.22,470400
PCOM,20121218,11.26,11.57,11.1,11.57,49400
PCRX,20121218,16.13,16.33,15.88,16.23,190300
PCTI,20121218,6.71,6.72,6.68,6.72,23700
PCYC,20121218,62.41,63.36,61.92,62.81,541400
PCYO,20121218,2.86,2.86,2.71,2.75,17800
PDCE,20121218,32.89,35,32.52,34.92,959900
PDCO,20121218,33.69,34.03,33.65,33.99,389100
PDEX,20121218,1.91,1.97,1.91,1.94,6300
PDFS,20121218,14.56,14.61,14.41,14.52,57000
PDII,20121218,6.89,7.39,6.89,7.35,35300
PDLI,20121218,7.45,7.5,7.38,7.45,2998700
PEBK,20121218,9.11,9.34,9.11,9.34,2300
PEBO,20121218,20.78,21.27,20.52,21.26,23900
PEGA,20121218,22.7,23.17,22.63,22.94,185500
PEIX,20121218,0.33,0.34,0.33,0.33,1346400
PENN,20121218,48.59,49.66,48.42,49.49,1063000
PENX,20121218,7.5,7.61,7.46,7.49,26400
PEOP,20121218,17.4,17.4,17.2,17.38,11100
PERF,20121218,5.09,5.12,4.95,5.02,12200
PERI,20121218,8.95,9.17,8.78,8.97,180200
PERY,20121218,21.52,21.81,21.28,21.33,180100
PESI,20121218,0.78,0.8,0.78,0.79,61400
PETM,20121218,70.8,71.47,70.66,71.35,953900
PETS,20121218,11.3,11.49,11.3,11.46,214700
PFBC,20121218,14.19,14.19,13.86,14.1,20900
PFBI,20121218,10.98,11,10.85,10.95,3500
PFBX,20121218,9.46,9.46,9.34,9.34,200
PFIN,20121218,6.13,6.15,5.92,6.13,13000
PFLT,20121218,12.83,13,12.77,13,24700
PFMT,20121218,9.05,9.26,8.73,9.2,128000
PFPT,20121218,11.87,12.06,11.82,12,495400
PFSW,20121218,2.62,2.9,2.61,2.79,440300
PGC,20121218,14.4,14.8,14.35,14.8,11000
PGNX,20121218,2.31,2.47,2.3,2.41,248000
PGRX,20121218,1.48,1.48,1.4,1.41,188800
PGTI,20121218,4.4,4.44,4.36,4.41,172100
PHII,20121218,31.91,31.92,31.9,31.9,600
PHIIK,20121218,32.5,32.75,31.64,32.68,36600
PHMD,20121218,14.53,14.98,14.51,14.93,283800
PICO,20121218,19.45,19.86,19.45,19.68,53900
PKBK,20121218,5.28,5.28,5.28,5.28,100
PKOH,20121218,20.6,20.83,20.27,20.77,12100
PKT,20121218,17.13,18.3,17.13,17.93,476600
PLAB,20121218,5.43,5.5,5.28,5.34,285300
PLBC,20121218,4.27,4.27,4.05,4.1,3900
PLCC,20121218,0.75,0.75,0.75,0.75,0
PLCE,20121218,45.2,46.06,45.2,45.34,604500
PLCM,20121218,10.38,10.86,10.38,10.73,2607800
PLMT,20121218,8.59,8.6,8.58,8.58,800
PLNR,20121218,1.4,1.4,1.32,1.35,45200
PLPC,20121218,61.24,61.9,60.23,61.9,8200
PLPM,20121218,3.9,3.9,3.24,3.64,37000
PLTM,20121218,14.33,14.43,14.32,14.42,6800
PLUG,20121218,0.6,0.63,0.59,0.61,56700
PLUS,20121218,41.96,41.96,40.3,40.61,28500
PLXS,20121218,24.19,25.24,23.94,24.62,316400
PLXT,20121218,4.59,4.6,4.49,4.5,242700
PMBC,20121218,6.26,6.4,6.16,6.4,22400
PMCS,20121218,5.31,5.33,5.23,5.27,3763800
PMD,20121218,11,11.16,10.86,10.94,7400
PMFG,20121218,7.36,7.62,7.36,7.54,87200
PMNA,20121218,10.42,10.52,10.41,10.52,4200
PMTC,20121218,22.4,23.14,22.27,22.99,1078200
PMTI,20121218,9.19,9.3,9.16,9.24,40500
PNBK,20121218,1.17,1.18,1.14,1.16,43300
PNFP,20121218,18.8,19.14,18.54,19,140700
PNNT,20121218,10.95,11.03,10.88,11,709100
PNQI,20121218,40.98,41.55,40.95,41.42,8700
PNRA,20121218,161.31,166.1,161.19,166.01,424300
PNRG,20121218,26.01,26.45,25.75,25.75,600
PNTR,20121218,2.8,2.8,2.8,2.8,0
PODD,20121218,21.55,21.72,21.42,21.66,395600
POOL,20121218,41.15,41.59,40.71,41.23,288600
POPE,20121218,54.5,54.98,54.46,54.97,5800
POWI,20121218,33.06,34.34,33.03,34.01,311600
POWL,20121218,40.09,40.34,39.89,40.21,36700
POWR,20121218,7.07,7.54,7.04,7.52,287300
POZN,20121218,5.29,5.29,5.21,5.24,74000
PPBI,20121218,10.1,10.18,10.05,10.07,42000
PPHM,20121218,1.29,1.31,1.23,1.25,2119900
PRAA,20121218,101,101.47,100.2,101.03,75300
PRAN,20121218,2.14,2.28,2.14,2.22,51800
PRCP,20121218,5.78,5.78,5.51,5.73,13800
PRFT,20121218,11.35,11.5,11.34,11.46,77200
PRFZ,20121218,68.94,69.94,68.94,69.87,49000
PRGO,20121218,103.15,104.05,102.04,103.74,898300
PRGS,20121218,20.96,21.3,20.89,21.17,447900
PRGX,20121218,6.57,6.62,6.47,6.61,154800
PRIM,20121218,14.76,14.87,14.5,14.85,591700
PRKR,20121218,2.36,2.44,2.26,2.37,367400
PRLS,20121218,3.65,3.65,3.58,3.65,5200
PRMW,20121218,1.27,1.27,1.15,1.18,57700
PROV,20121218,16.22,16.3,16.18,16.29,146600
PRPH,20121218,1.48,1.48,1.42,1.45,32600
PRSC,20121218,15.84,15.87,15.34,15.87,75800
PRSS,20121218,5.58,5.64,5.42,5.58,83600
PRTS,20121218,1.95,1.95,1.81,1.9,228800
PRXI,20121218,2.81,2.82,2.77,2.82,97900
PRXL,20121218,31.73,32.05,31.63,32,568600
PSAU,20121218,36.39,36.62,35.94,36.01,6300
PSBH,20121218,4.5,4.5,4.5,4.5,900
PSCC,20121218,35.21,35.58,35.21,35.58,6200
PSCD,20121218,33.01,33.37,32.99,33.34,10400
PSCE,20121218,33.5,34.54,33.24,34.41,19600
PSCF,20121218,30.83,31.09,30.83,31.09,8300
PSCH,20121218,35.5,36.02,35.4,35.98,26000
PSCI,20121218,32.11,32.52,32.1,32.52,3300
PSCM,20121218,31.04,31.04,31.04,31.04,0
PSCT,20121218,30.36,30.82,30.36,30.82,20800
PSCU,20121218,30.85,31,30.75,31,2000
PSDV,20121218,1.44,1.45,1.38,1.45,109900
PSEC,20121218,10.74,10.9,10.66,10.9,3468500
PSEM,20121218,8.38,8.5,8.13,8.38,51300
PSMI,20121218,16.47,16.67,15.88,16.2,133800
PSMT,20121218,75.66,77.03,75,75.18,110100
PSTB,20121218,5.23,5.25,5.12,5.25,125300
PSTI,20121218,3.67,3.68,3.61,3.65,271200
PSTR,20121218,1.42,1.5,1.42,1.47,139400
PSUN,20121218,1.5,1.56,1.5,1.55,420500
PTEK,20121218,0.83,1.18,0.83,1.05,132800
PTEN,20121218,17.75,18.99,17.65,18.78,5851300
PTIE,20121218,2.59,2.68,2.47,2.63,235300
PTIX,20121218,0.83,0.85,0.8,0.82,2800
PTNR,20121218,5.8,5.8,5.45,5.45,396100
PTNT,20121218,3.6,3.6,3.5,3.53,25900
PTRY,20121218,11.84,11.91,11.64,11.88,145100
PTSI,20121218,10.27,10.4,9.65,10.04,17500
PTSX,20121218,0.6,0.6,0.6,0.6,2400
PULB,20121218,9.25,9.41,9.16,9.35,12600
PURE,20121218,0.77,0.77,0.75,0.75,43300
PVFC,20121218,2.22,2.28,2.18,2.23,15100
PVTB,20121218,15.07,15.47,14.98,15.47,424300
PVTBP,20121218,25.51,25.57,25.4,25.57,6600
PWER,20121218,4.16,4.35,4.1,4.26,2187000
PWOD,20121218,38.32,38.54,38,38.54,15400
PWRD,20121218,10.57,10.75,10.55,10.74,292800
PWX,20121218,13.76,14.32,13.76,13.84,3700
PXLW,20121218,2.24,2.24,2.22,2.23,8200
PZZA,20121218,53.15,53.69,53.15,53.37,81000
PZZI,20121218,3.4,3.4,3.39,3.39,24300
QABA,20121218,25.39,25.68,25.39,25.62,1200
QADA,20121218,13.3,13.63,13.05,13.53,12600
QADB,20121218,12.41,12.83,12.35,12.56,2800
QBAK,20121218,1.45,1.45,1.42,1.42,5200
QCCO,20121218,3.35,3.41,3.2,3.2,2500
QCLN,20121218,9.49,9.52,9.49,9.52,600
QCOM,20121218,62.4,63.45,62.15,63.36,12935400
QCOR,20121218,28.81,29.59,28.81,29.41,1950700
QCRH,20121218,13.58,13.58,13.14,13.15,2000
QDEL,20121218,18.65,18.98,18.43,18.93,105400
QGEN,20121218,18.01,18.14,17.88,18.11,1418600
QKLS,20121218,6.4,6.4,5.6,5.6,1800
QLGC,20121218,9.07,9.44,9.01,9.43,1083200
QLIK,20121218,20.35,21.11,20.11,20.87,2841200
QLTI,20121218,8.04,8.04,7.93,7.94,56500
QLTY,20121218,6.3,6.35,6.17,6.21,135100
QLYS,20121218,13.22,13.56,12.51,13.41,128300
QNST,20121218,6.33,6.42,6.25,6.39,106000
QQEW,20121218,26.56,26.84,26.56,26.82,10100
QQQ,20121218,65.85,66.65,65.7,66.55,55595900
QQQC,20121218,13.79,13.8,13.79,13.8,1100
QQQX,20121218,15.39,15.59,15.2,15.35,101700
QQXT,20121218,25.14,25.46,25.14,25.41,9400
QSII,20121218,17.24,18.1,17.21,18,565900
QTEC,20121218,26.11,26.51,26.09,26.48,17100
QTWW,20121218,0.76,0.8,0.76,0.79,97700
QUIK,20121218,1.95,2.01,1.93,2.01,221800
RADA,20121218,1.12,1.12,1.1,1.1,5100
RAIL,20121218,22.48,23.19,22.24,22.89,148700
RAND,20121218,2.44,2.45,2.4,2.45,5800
RAVN,20121218,26.36,27.03,26.07,26.77,210400
RBCAA,20121218,20.28,20.93,20.24,20.88,43600
RBCN,20121218,6.44,6.86,6.42,6.71,388100
RBNF,20121218,6.48,6.57,6.47,6.53,7600
RBPAA,20121218,1.2,1.2,1.08,1.09,9600
RCII,20121218,35.88,36.44,35.75,36.39,394700
RCKB,20121218,13.2,13.2,13.12,13.2,69700
RCKY,20121218,12.76,12.9,12.6,12.85,28600
RCMT,20121218,5.69,5.69,5.36,5.36,133200
RCON,20121218,1.47,1.48,1.36,1.42,20100
RDA,20121218,9.95,10.02,9.92,10.02,20900
RDCM,20121218,2.66,2.73,2.31,2.66,9700
RDEN,20121218,47.69,49.75,47.69,49.25,235200
RDI,20121218,5.98,6.1,5.85,6.07,95500
RDIB,20121218,5.75,5.75,5.75,5.75,0
RDNT,20121218,2.47,2.53,2.45,2.5,29900
RDWR,20121218,16.38,16.65,16.38,16.5,90600
RECN,20121218,11.98,12.15,11.79,12.1,219300
RECV,20121218,2.26,2.39,2.15,2.18,16500
REDF,20121218,2.77,2.99,2.75,2.96,153400
REFR,20121218,3.7,3.7,3.59,3.63,56100
REGI,20121218,5.89,5.93,5.7,5.74,352900
REGN,20121218,179,181.05,176.18,180.02,694900
REIS,20121218,12.72,13.49,12.3,12.97,38600
RELL,20121218,11.27,11.32,11.18,11.31,23900
RELV,20121218,1.34,1.35,1.28,1.35,7100
REMY,20121218,16,16.5,16,16.15,7200
RENT,20121218,20.25,21.32,20.25,21,126800
REXI,20121218,6.75,6.95,6.74,6.95,35900
REXX,20121218,11.95,12.63,11.9,12.62,1183700
RFIL,20121218,4.24,4.33,4.15,4.32,10500
RFMD,20121218,4.64,4.65,4.55,4.56,5202300
RGCO,20121218,19.31,19.5,19.31,19.35,9400
RGDX,20121218,1.48,1.48,1.3,1.33,15700
RGEN,20121218,6.6,6.6,6.32,6.47,227900
RGLD,20121218,81.73,81.83,79.31,79.47,710500
RGLS,20121218,4.55,4.98,4.55,4.95,66400
RICK,20121218,8.16,8.3,8.06,8.23,36200
RIGL,20121218,6.67,6.73,6.54,6.58,767600
RIMG,20121218,6.54,6.68,6.45,6.64,17600
RITT,20121218,3.95,4.71,3.95,4.1,45100
RIVR,20121218,16.58,16.71,16.58,16.71,300
RJET,20121218,5.75,5.85,5.7,5.79,398300
RLJE,20121218,5.06,5.07,4.85,4.85,61100
RLOC,20121218,10.89,11.17,10.83,10.99,91100
RLOG,20121218,6.31,6.6,6.15,6.6,39600
RMBS,20121218,5.13,5.31,5.12,5.29,603600
RMCF,20121218,10.65,10.68,10.54,10.6,6300
RMKR,20121218,0.67,0.71,0.65,0.65,126800
RMTI,20121218,8.14,8.37,8.14,8.25,176100
RNET,20121218,20.23,20.92,19.95,20.65,244500
RNIN,20121218,2.02,2.49,1.84,2.11,142000
RNST,20121218,18.61,18.95,18.36,18.95,53500
RNWK,20121218,7.69,7.87,7.69,7.82,80000
ROCK,20121218,15.32,15.8,15.17,15.71,90900
ROCM,20121218,9.44,9.52,9.25,9.51,75300
ROIA,20121218,0.7,0.7,0.7,0.7,0
ROIAK,20121218,0.69,0.72,0.69,0.71,24100
ROIC,20121218,12.89,12.92,12.86,12.92,224500
ROICW,20121218,0.89,0.92,0.88,0.92,40000
ROIQW,20121218,0.4,0.4,0.4,0.4,0
ROLL,20121218,49.14,49.69,48.45,49.62,80200
ROMA,20121218,8.52,9.11,8.51,9.06,61000
ROSE,20121218,43.61,45.2,43.58,44.71,1335200
ROSG,20121218,4.31,4.74,4.27,4.65,782900
ROST,20121218,54.86,54.89,54.22,54.41,2467200
ROVI,20121218,15.87,16.08,15.78,15.98,791900
ROYL,20121218,3.1,3.22,3.06,3.22,104400
RP,20121218,20.7,21.26,20.67,21.26,202700
RPRX,20121218,14.66,15.11,14.22,14.71,226900
RPTP,20121218,5.66,5.74,5.55,5.66,285800
RPXC,20121218,9,9,8.8,8.93,88800
RRD,20121218,8.6,9.04,8.53,8.98,7852100
RRGB,20121218,33.97,34.8,33.67,34.66,182400
RRST,20121218,6.35,6.43,6.32,6.33,4000
RSOL,20121218,0.85,0.88,0.81,0.81,12300
RSTI,20121218,20.58,21.04,20.43,21,130500
RSYS,20121218,2.9,2.98,2.83,2.84,118900
RTEC,20121218,12.59,12.68,12.32,12.65,244900
RTIX,20121218,4.22,4.43,4.2,4.42,100400
RUE,20121218,29.08,29.78,29.08,29.51,324600
RUSHA,20121218,19.31,20.19,18.98,20.18,195000
RUSHB,20121218,16.6,17.02,16.56,16.97,4700
RUTH,20121218,7.5,7.64,7.5,7.64,221500
RVBD,20121218,18.91,19.38,18.87,19.38,5673100
RVLT,20121218,0.6,0.7,0.6,0.61,36800
RVSB,20121218,1.69,1.8,1.64,1.75,32500
RYAAY,20121218,34.8,35.16,34.56,34.65,93800
SAAS,20121218,5.48,5.5,5.4,5.43,171100
SAFM,20121218,50.75,50.94,49.24,50.18,780000
SAFT,20121218,45.7,46.08,45.56,46.03,24700
SAIA,20121218,21.72,22.33,21.72,22.3,126100
SALM,20121218,5.07,5.17,5.04,5.16,9100
SANM,20121218,10.97,11.09,10.81,11,613600
SANW,20121218,7.44,7.45,7.31,7.31,10100
SANWW,20121218,1.12,1.25,1.1,1.25,3700
SANWZ,20121218,0.4,0.4,0.4,0.4,0
SAPE,20121218,10.48,10.66,10.39,10.56,474200
SASR,20121218,19.3,19.44,19.13,19.37,49500
